Time,Sum [kWh]
2016-01-02 01:15:00,0.0197054782350445
2016-01-02 01:30:00,0.019710094940804
2016-01-02 01:45:00,0.0295312783141012
2016-01-02 02:00:00,0.019680762997308702
2016-01-02 02:15:00,0.0196648919863717
2016-01-02 02:30:00,0.0223073772021616
2016-01-02 02:45:00,0.0286125988735172
2016-01-02 03:00:00,0.0197586304452033
2016-01-02 03:15:00,0.019746797840882402
2016-01-02 03:30:00,0.032267823630383
2016-01-02 03:45:00,0.0196896910067785
2016-01-02 04:00:00,0.0198888727148906
2016-01-02 04:15:00,0.038878402467470805
2016-01-02 04:30:00,0.1877618175779451
2016-01-02 04:45:00,0.07199028988391121
2016-01-02 05:00:00,0.0796160828513252
2016-01-02 05:15:00,0.0722720380330379
2016-01-02 05:30:00,0.0929055040765398
2016-01-02 05:45:00,0.2731059590858286
2016-01-02 06:00:00,0.0942807596875195
2016-01-02 06:15:00,0.1521785727238347
2016-01-02 06:30:00,0.1725141596104022
2016-01-02 06:45:00,0.0749510370919613
2016-01-02 07:00:00,0.0771896647935668
2016-01-02 07:15:00,0.1660448951268693
2016-01-02 07:30:00,0.2095261528089852
2016-01-02 07:45:00,0.2134120808336913
2016-01-02 08:00:00,0.23814182383478769
2016-01-02 08:15:00,0.16661112901253872
2016-01-02 08:30:00,0.0676060295856246
2016-01-02 08:45:00,0.8840016761782007
2016-01-02 09:00:00,0.976683313173694
2016-01-02 09:15:00,0.4067012823684628
2016-01-02 09:30:00,0.0994601218249977
2016-01-02 09:45:00,0.1483996575346837
2016-01-02 10:00:00,0.5554132733825556
2016-01-02 10:15:00,0.2734757702806485
2016-01-02 10:30:00,0.041722377357849796
2016-01-02 10:45:00,0.0407217817905693
2016-01-02 11:00:00,0.0495345557402612
2016-01-02 11:15:00,0.044399172609626
2016-01-02 11:30:00,0.029344637066545602
2016-01-02 11:45:00,0.0287283840144706
2016-01-02 12:00:00,0.0391225835531459
2016-01-02 12:15:00,0.020955620303793502
2016-01-02 12:30:00,0.019770582651083002
2016-01-02 12:45:00,0.02745870720388
2016-01-02 13:00:00,0.0224956109535907
2016-01-02 13:15:00,0.0198133285386054
2016-01-02 13:30:00,0.0228812626861911
2016-01-02 13:45:00,0.02785206629247
2016-01-02 14:00:00,0.0198000241853368
2016-01-02 14:15:00,0.0197487186512593
2016-01-02 14:30:00,0.0295359916541457
2016-01-02 14:45:00,0.0198743927389548
2016-01-02 15:00:00,0.0199353159666249
2016-01-02 15:15:00,0.0616962886776071
2016-01-02 15:30:00,0.1229704817392316
2016-01-02 15:45:00,0.1020553358953023
2016-01-02 16:00:00,0.0950888885787334
2016-01-02 16:15:00,0.0831567481111253
2016-01-02 16:30:00,0.0729255937764788
2016-01-02 16:45:00,0.0719451706798504
2016-01-02 17:00:00,0.072382763568994
2016-01-02 17:15:00,0.0829050890167154
2016-01-02 17:30:00,0.0553400066914019
2016-01-02 17:45:00,0.0579714875877587
2016-01-02 18:00:00,0.066846118010427
2016-01-02 18:15:00,0.0774337030391411
2016-01-02 18:30:00,0.06530650107474541
2016-01-02 18:45:00,0.0653321359674777
2016-01-02 19:00:00,0.0663399485517594
2016-01-02 19:15:00,0.310621511565593
2016-01-02 19:30:00,0.2459327616805665
2016-01-02 19:45:00,0.0578280755486418
2016-01-02 20:00:00,0.061879974960172904
2016-01-02 20:15:00,0.0542071875481059
2016-01-02 20:30:00,0.0538354997693794
2016-01-02 20:45:00,0.1773695716102787
2016-01-02 21:00:00,0.1875162232307758
2016-01-02 21:15:00,0.0591304105548034
2016-01-02 21:30:00,0.0693409595522318
2016-01-02 21:45:00,0.0591565645924792
2016-01-02 22:00:00,0.0589654132995017
2016-01-02 22:15:00,0.0763115148214705
2016-01-02 22:30:00,0.066213982943259
2016-01-02 22:45:00,0.0658671345388238
2016-01-02 23:00:00,0.0723594483056889
2016-01-02 23:15:00,0.170125845183035
2016-01-02 23:30:00,0.1730694535244897
2016-01-02 23:45:00,0.1722521407901115
2016-01-03 00:00:00,0.1736624057798449
2016-01-03 00:15:00,0.0724189860779519
2016-01-03 00:30:00,0.0571660666747118
2016-01-03 00:45:00,0.0669484968141783
2016-01-03 01:00:00,0.0569578518569365
2016-01-03 01:15:00,0.0563452583866414
2016-01-03 01:30:00,0.0585618118756837
2016-01-03 01:45:00,0.0559516104416896
2016-01-03 02:00:00,0.0531269886080245
2016-01-03 02:15:00,0.0546316163462679
2016-01-03 02:30:00,0.0719381290164369
2016-01-03 02:45:00,0.0550556604866849
2016-01-03 03:00:00,0.1008683714675303
2016-01-03 03:15:00,0.0921763275995094
2016-01-03 03:30:00,0.0542449490289128
2016-01-03 03:45:00,0.0539422717902493
2016-01-03 04:00:00,0.0619370255714507
2016-01-03 04:15:00,0.0812186817994003
2016-01-03 04:30:00,0.07097725567550289
2016-01-03 04:45:00,0.0714191102840241
2016-01-03 05:00:00,0.0857305854229199
2016-01-03 05:15:00,0.0723821835643546
2016-01-03 05:30:00,0.0716090035270838
2016-01-03 05:45:00,0.0735338988588449
2016-01-03 06:00:00,0.0815137816453742
2016-01-03 06:15:00,0.1587417055495047
2016-01-03 06:30:00,0.1102137626088772
2016-01-03 06:45:00,0.0900031385825278
2016-01-03 07:00:00,0.08673860162708841
2016-01-03 07:15:00,0.2428503438418445
2016-01-03 07:30:00,0.2880001836558813
2016-01-03 07:45:00,0.1619426604842186
2016-01-03 08:00:00,0.1688980601395693
2016-01-03 08:15:00,0.1325758963196884
2016-01-03 08:30:00,0.0862275717217711
2016-01-03 08:45:00,0.0753968879965652
2016-01-03 09:00:00,0.0734303808398552
2016-01-03 09:15:00,0.0500547568021594
2016-01-03 09:30:00,0.0406961692330266
2016-01-03 09:45:00,0.0410795794245682
2016-01-03 10:00:00,0.0509745352000423
2016-01-03 10:15:00,0.0483556608383463
2016-01-03 10:30:00,0.0515280221784235
2016-01-03 10:45:00,0.0539052313115361
2016-01-03 11:00:00,0.053509716252471
2016-01-03 11:15:00,0.0340271681713073
2016-01-03 11:30:00,0.0336454024211953
2016-01-03 11:45:00,0.0444349259892014
2016-01-03 12:00:00,0.0338342906156665
2016-01-03 12:15:00,0.0321160897783776
2016-01-03 12:30:00,0.0252396660337996
2016-01-03 12:45:00,0.046941697793048
2016-01-03 13:00:00,0.0683180417403805
2016-01-03 13:15:00,0.0308048322538264
2016-01-03 13:30:00,0.0435231216971737
2016-01-03 13:45:00,0.034071353180639
2016-01-03 14:00:00,0.0339366757964703
2016-01-03 14:15:00,0.0451459139741933
2016-01-03 14:30:00,0.0627161028703189
2016-01-03 14:45:00,0.0632205916634381
2016-01-03 15:00:00,0.0704767101432119
2016-01-03 15:15:00,0.0790703238857897
2016-01-03 15:30:00,0.0681628809716684
2016-01-03 15:45:00,0.068863967297704
2016-01-03 16:00:00,0.0778705114370838
2016-01-03 16:15:00,0.0677481808318232
2016-01-03 16:30:00,0.0197442244859816
2016-01-03 16:45:00,0.02868655962376
2016-01-03 17:00:00,0.0195249555452884
2016-01-03 17:15:00,0.0276052523543997
2016-01-03 17:30:00,0.0657952054868018
2016-01-03 17:45:00,0.1007125268770751
2016-01-03 18:00:00,0.09970841180935949
2016-01-03 18:15:00,0.1073913520304011
2016-01-03 18:30:00,0.1044891002766424
2016-01-03 18:45:00,0.0596684451034309
2016-01-03 19:00:00,0.0570362915729428
2016-01-03 19:15:00,0.0678546697100182
2016-01-03 19:30:00,0.1378551833745162
2016-01-03 19:45:00,0.3840831670370403
2016-01-03 20:00:00,0.0834907323911034
2016-01-03 20:15:00,0.0720122826157881
2016-01-03 20:30:00,0.0634241803169153
2016-01-03 20:45:00,0.0638060294531567
2016-01-03 21:00:00,0.0803981180721074
2016-01-03 21:15:00,0.08033975926610121
2016-01-03 21:30:00,0.1416299365245688
2016-01-03 21:45:00,0.0971776576299874
2016-01-03 22:00:00,0.0861885127973044
2016-01-03 22:15:00,0.0734498220975269
2016-01-03 22:30:00,0.0743249085012713
2016-01-03 22:45:00,0.0752182768309282
2016-01-03 23:00:00,0.0677915223333697
2016-01-03 23:15:00,0.0273455555469448
2016-01-03 23:30:00,0.1056331348955139
2016-01-03 23:45:00,0.0416663314288205
2016-01-04 00:00:00,0.0904544272544549
2016-01-04 00:15:00,0.0336920541012758
2016-01-04 00:30:00,0.0288421597839928
2016-01-04 00:45:00,0.0560917822075831
2016-01-04 01:00:00,0.0752305071412146
2016-01-04 01:15:00,0.0659914771734289
2016-01-04 01:30:00,0.065812438391866
2016-01-04 01:45:00,0.0747467338163463
2016-01-04 02:00:00,0.060977883891753
2016-01-04 02:15:00,0.0541594483838748
2016-01-04 02:30:00,0.0537521245246207
2016-01-04 02:45:00,0.0654848624908064
2016-01-04 03:00:00,0.0651256187527834
2016-01-04 03:15:00,0.066220625918067
2016-01-04 03:30:00,0.0731208164875975
2016-01-04 03:45:00,0.0685735656125597
2016-01-04 04:00:00,0.053776900344257
2016-01-04 04:15:00,0.0535086501669979
2016-01-04 04:30:00,0.0627133001580341
2016-01-04 04:45:00,0.0555561675513952
2016-01-04 05:00:00,0.0536965314986148
2016-01-04 05:15:00,0.0539771414111267
2016-01-04 05:30:00,0.0646965532404025
2016-01-04 05:45:00,0.0529173302149479
2016-01-04 06:00:00,0.0437045174166475
2016-01-04 06:15:00,0.04618004121632957
2016-01-04 06:30:00,0.1392726440224625
2016-01-04 06:45:00,0.0775893598835049
2016-01-04 07:00:00,0.0483350108868692
2016-01-04 07:15:00,0.0649293990522109
2016-01-04 07:30:00,0.17164244033481318
2016-01-04 07:45:00,0.16685534241216848
2016-01-04 08:00:00,0.1742607609755605
2016-01-04 08:15:00,0.1634830356566652
2016-01-04 08:30:00,0.0320154976894914
2016-01-04 08:45:00,0.0381108270707684
2016-01-04 09:00:00,0.0383293801505046
2016-01-04 09:15:00,0.031758910321882
2016-01-04 09:30:00,0.028282057634845998
2016-01-04 09:45:00,0.136020706440604
2016-01-04 10:00:00,0.0724734681018517
2016-01-04 10:15:00,0.0230947835413682
2016-01-04 10:30:00,0.043538216029674996
2016-01-04 10:45:00,0.0460038287031153
2016-01-04 11:00:00,0.0432621961875278
2016-01-04 11:15:00,0.0523699994096624
2016-01-04 11:30:00,0.0463716672264758
2016-01-04 11:45:00,0.0434404759605035
2016-01-04 12:00:00,0.0494512162079739
2016-01-04 12:15:00,0.0302507958206429
2016-01-04 12:30:00,0.027103958271167
2016-01-04 12:45:00,0.0331396925801796
2016-01-04 13:00:00,0.0297868914719154
2016-01-04 13:15:00,0.187918986255773
2016-01-04 13:30:00,0.2710876407467396
2016-01-04 13:45:00,0.1261073803105017
2016-01-04 14:00:00,0.027357440422752698
2016-01-04 14:15:00,0.0321171452657413
2016-01-04 14:30:00,0.0484557067239609
2016-01-04 14:45:00,0.1688849091151118
2016-01-04 15:00:00,0.1805952133014394
2016-01-04 15:15:00,0.1687815346085657
2016-01-04 15:30:00,0.1709599566542306
2016-01-04 15:45:00,0.058036566184535995
2016-01-04 16:00:00,0.0568998766629127
2016-01-04 16:15:00,0.0651392277881148
2016-01-04 16:30:00,0.0580722540902247
2016-01-04 16:45:00,0.0631512730913166
2016-01-04 17:00:00,0.0718391286028099
2016-01-04 17:15:00,0.0691478558344153
2016-01-04 17:30:00,0.0663574959163436
2016-01-04 17:45:00,0.0776904793696134
2016-01-04 18:00:00,0.0706205623128503
2016-01-04 18:15:00,0.068944012114389
2016-01-04 18:30:00,0.0732914938886207
2016-01-04 18:45:00,0.0718004228926989
2016-01-04 19:00:00,0.0693377803625692
2016-01-04 19:15:00,0.0709987656543032
2016-01-04 19:30:00,0.0754790773004219
2016-01-04 19:45:00,0.019763280742486698
2016-01-04 20:00:00,0.0200614297123519
2016-01-04 20:15:00,0.0292917319668469
2016-01-04 20:30:00,0.0198937710162267
2016-01-04 20:45:00,0.0198626067159705
2016-01-04 21:00:00,0.0291019240947135
2016-01-04 21:15:00,0.0203658741039892
2016-01-04 21:30:00,0.0198635981600914
2016-01-04 21:45:00,0.0197650203866649
2016-01-04 22:00:00,0.0313292541395024
2016-01-04 22:15:00,0.0196574751229742
2016-01-04 22:30:00,0.0196589883932783
2016-01-04 22:45:00,0.0281751987391684
2016-01-04 23:00:00,0.0241453718386297
2016-01-04 23:15:00,0.0197184253102025
2016-01-04 23:30:00,0.0198780026415413
2016-01-04 23:45:00,0.0311145484268212
2016-01-05 00:00:00,0.0196942147769316
2016-01-05 00:15:00,0.0198259709919122
2016-01-05 00:30:00,0.0223965810684226
2016-01-05 00:45:00,0.027528366218082
2016-01-05 01:00:00,0.019837212968938
2016-01-05 01:15:00,0.019841458887223398
2016-01-05 01:30:00,0.0325340347754913
2016-01-05 01:45:00,0.0198047630762695
2016-01-05 02:00:00,0.0200273595472163
2016-01-05 02:15:00,0.0271499847458611
2016-01-05 02:30:00,0.0199377504256007
2016-01-05 02:45:00,0.1162524118245003
2016-01-05 03:00:00,0.1657842144767376
2016-01-05 03:15:00,0.0523823416799654
2016-01-05 03:30:00,0.06109814338836
2016-01-05 03:45:00,0.0521565472230391
2016-01-05 04:00:00,0.0521261691016572
2016-01-05 04:15:00,0.0591001418950857
2016-01-05 04:30:00,0.0552536054067242
2016-01-05 04:45:00,0.0521687701419379
2016-01-05 05:00:00,0.052339774606297504
2016-01-05 05:15:00,0.0299147037427881
2016-01-05 05:30:00,0.0199564991705706
2016-01-05 05:45:00,0.0196229901797168
2016-01-05 06:00:00,0.0309610306972681
2016-01-05 06:15:00,0.0197440835236046
2016-01-05 06:30:00,0.0197785097251745
2016-01-05 06:45:00,0.0283265348280867
2016-01-05 07:00:00,0.0199030287784084
2016-01-05 07:15:00,0.0201132468737087
2016-01-05 07:30:00,0.0286596683146032
2016-01-05 07:45:00,0.0210119090786214
2016-01-05 08:00:00,0.0397674313454121
2016-01-05 08:15:00,0.03921877124063469
2016-01-05 08:30:00,0.0201788844260685
2016-01-05 08:45:00,0.0983122544142312
2016-01-05 09:00:00,0.0611608575825771
2016-01-05 09:15:00,0.0261391067821458
2016-01-05 09:30:00,0.0217494217022066
2016-01-05 09:45:00,0.0225708049644749
2016-01-05 10:00:00,0.12434860820072949
2016-01-05 10:15:00,0.5087179467094024
2016-01-05 10:30:00,0.0445605652199337
2016-01-05 10:45:00,0.0536248282799982
2016-01-05 11:00:00,0.0442129328158419
2016-01-05 11:15:00,0.0444966160699339
2016-01-05 11:30:00,0.0584974973646264
2016-01-05 11:45:00,0.049688397770818
2016-01-05 12:00:00,0.0743871788979833
2016-01-05 12:15:00,0.0817972030841812
2016-01-05 12:30:00,0.0436021545016607
2016-01-05 12:45:00,0.0438075167985929
2016-01-05 13:00:00,0.0545428274202769
2016-01-05 13:15:00,0.0389899895870851
2016-01-05 13:30:00,0.0198946789393937
2016-01-05 13:45:00,0.0197618968418825
2016-01-05 14:00:00,0.061413626884746594
2016-01-05 14:15:00,0.5248090625188216
2016-01-05 14:30:00,0.5199192395350639
2016-01-05 14:45:00,0.6038451239542296
2016-01-05 15:00:00,0.9441099870646406
2016-01-05 15:15:00,0.1764361740799675
2016-01-05 15:30:00,0.8176700241643098
2016-01-05 15:45:00,0.3763661246081431
2016-01-05 16:00:00,0.3189123501450195
2016-01-05 16:15:00,0.0722718991970981
2016-01-05 16:30:00,0.1437314366040944
2016-01-05 16:45:00,0.6757768808503721
2016-01-05 17:00:00,0.5079626866899656
2016-01-05 17:15:00,0.1402790023155098
2016-01-05 17:30:00,0.6002796439792073
2016-01-05 17:45:00,0.4831432146078283
2016-01-05 18:00:00,0.3548824506774042
2016-01-05 18:15:00,0.0658454065694042
2016-01-05 18:30:00,0.0756887204951804
2016-01-05 18:45:00,0.0656795500405063
2016-01-05 19:00:00,0.0507083253935912
2016-01-05 19:15:00,0.0229281579197564
2016-01-05 19:30:00,0.0253590340604864
2016-01-05 19:45:00,0.0195250966318462
2016-01-05 20:00:00,0.0196358196296836
2016-01-05 20:15:00,0.0302061507862123
2016-01-05 20:30:00,0.0198085000060494
2016-01-05 20:45:00,0.019751775523078
2016-01-05 21:00:00,0.0310942355436516
2016-01-05 21:15:00,0.0197704793601861
2016-01-05 21:30:00,0.0198875137299336
2016-01-05 21:45:00,0.0271304577743867
2016-01-05 22:00:00,0.0200094114563757
2016-01-05 22:15:00,0.0198412702788008
2016-01-05 22:30:00,0.027607202422912
2016-01-05 22:45:00,0.0196521108837489
2016-01-05 23:00:00,0.0242004937037107
2016-01-05 23:15:00,0.0241596254594155
2016-01-05 23:30:00,0.0196232561376171
2016-01-05 23:45:00,0.0197872659518019
2016-01-06 00:00:00,0.029764312301203
2016-01-06 00:15:00,0.01948334278498
2016-01-06 00:30:00,0.0199084390957313
2016-01-06 00:45:00,0.0287969679818046
2016-01-06 01:00:00,0.021424291869609098
2016-01-06 01:15:00,0.0197816655006352
2016-01-06 01:30:00,0.0240922275895801
2016-01-06 01:45:00,0.0265137643064868
2016-01-06 02:00:00,0.0197127031730031
2016-01-06 02:15:00,0.0493670144000945
2016-01-06 02:30:00,0.0649511478503967
2016-01-06 02:45:00,0.0551104871867165
2016-01-06 03:00:00,0.11891243733067611
2016-01-06 03:15:00,0.1542100674993059
2016-01-06 03:30:00,0.1796377494319755
2016-01-06 03:45:00,0.1904933350220497
2016-01-06 04:00:00,0.2127809828806874
2016-01-06 04:15:00,0.1773085466648819
2016-01-06 04:30:00,0.0459427577142705
2016-01-06 04:45:00,0.0197590578214227
2016-01-06 05:00:00,0.0219275597103742
2016-01-06 05:15:00,0.026729520922572702
2016-01-06 05:30:00,0.0260982954173551
2016-01-06 05:45:00,0.050909851468656495
2016-01-06 06:00:00,0.051147090036632
2016-01-06 06:15:00,0.0447536211836028
2016-01-06 06:30:00,0.07756353211965519
2016-01-06 06:45:00,0.137558005324252
2016-01-06 07:00:00,0.0927132152602718
2016-01-06 07:15:00,0.0488190042101117
2016-01-06 07:30:00,0.0572858413753925
2016-01-06 07:45:00,0.0498466112291942
2016-01-06 08:00:00,0.0542702301578296
2016-01-06 08:15:00,0.0490304821418033
2016-01-06 08:30:00,0.0290882817595444
2016-01-06 08:45:00,0.0632338834587597
2016-01-06 09:00:00,0.0820520808741696
2016-01-06 09:15:00,0.07918824686596809
2016-01-06 09:30:00,0.034837091116208196
2016-01-06 09:45:00,0.0321510342164536
2016-01-06 10:00:00,0.0428891669995589
2016-01-06 10:15:00,0.0320911826910096
2016-01-06 10:30:00,0.0241321319382433
2016-01-06 10:45:00,0.0199006635188903
2016-01-06 11:00:00,0.0299958000683791
2016-01-06 11:15:00,0.0196938815499853
2016-01-06 11:30:00,0.041658923890724
2016-01-06 11:45:00,0.0459592537571349
2016-01-06 12:00:00,0.0483646899408509
2016-01-06 12:15:00,0.040677354588162
2016-01-06 12:30:00,0.0399359228202982
2016-01-06 12:45:00,0.0501909270846059
2016-01-06 13:00:00,0.0418133377020033
2016-01-06 13:15:00,0.0349451660333671
2016-01-06 13:30:00,0.0251004095347493
2016-01-06 13:45:00,0.0249386674484366
2016-01-06 14:00:00,0.0196090298789762
2016-01-06 14:15:00,0.0214962734287071
2016-01-06 14:30:00,0.0486219358088941
2016-01-06 14:45:00,0.0198360335595684
2016-01-06 15:00:00,0.0199073698615747
2016-01-06 15:15:00,0.0276702115230762
2016-01-06 15:30:00,0.0195199030524491
2016-01-06 15:45:00,0.0211030390236054
2016-01-06 16:00:00,0.0261609597286272
2016-01-06 16:15:00,0.2522908864980568
2016-01-06 16:30:00,0.5531979547413242
2016-01-06 16:45:00,0.052746835816291
2016-01-06 17:00:00,0.0570796535110411
2016-01-06 17:15:00,0.0568110861516979
2016-01-06 17:30:00,0.0675775870088057
2016-01-06 17:45:00,0.0612756297557259
2016-01-06 18:00:00,0.0461737919206323
2016-01-06 18:15:00,0.048813901987548
2016-01-06 18:30:00,0.0445300595195269
2016-01-06 18:45:00,0.0462216879829511
2016-01-06 19:00:00,0.026739319158441698
2016-01-06 19:15:00,0.0306732155444931
2016-01-06 19:30:00,0.0198761742266131
2016-01-06 19:45:00,0.0197150273200515
2016-01-06 20:00:00,0.025355521236171602
2016-01-06 20:15:00,0.0250481278246029
2016-01-06 20:30:00,0.0195352267698478
2016-01-06 20:45:00,0.0196768916295322
2016-01-06 21:00:00,0.0299353224713415
2016-01-06 21:15:00,0.020926020568178598
2016-01-06 21:30:00,0.0198127990031805
2016-01-06 21:45:00,0.0196322941994275
2016-01-06 22:00:00,0.0327384240205325
2016-01-06 22:15:00,0.0198364352229425
2016-01-06 22:30:00,0.0198194325523769
2016-01-06 22:45:00,0.026591501903615998
2016-01-06 23:00:00,0.0226999124267443
2016-01-06 23:15:00,0.0196723272604775
2016-01-06 23:30:00,0.0193297034289024
2016-01-06 23:45:00,0.0299706612987844
2016-01-07 00:00:00,0.0198980681926469
2016-01-07 00:15:00,0.0198637267320758
2016-01-07 00:30:00,0.0310463130640373
2016-01-07 00:45:00,0.0197803500665377
2016-01-07 01:00:00,0.0198590953000815
2016-01-07 01:15:00,0.0196192456588151
2016-01-07 01:30:00,0.0306494733804526
2016-01-07 01:45:00,0.0200199165521384
2016-01-07 02:00:00,0.019974506657409
2016-01-07 02:15:00,0.0196597602931715
2016-01-07 02:30:00,0.2910807133293545
2016-01-07 02:45:00,0.2744944217069707
2016-01-07 03:00:00,0.0795760717216871
2016-01-07 03:15:00,0.0726756343623277
2016-01-07 03:30:00,0.0716600808811697
2016-01-07 03:45:00,0.067651217633588
2016-01-07 04:00:00,0.0710441501286722
2016-01-07 04:15:00,0.0828835533788136
2016-01-07 04:30:00,0.0727199536328977
2016-01-07 04:45:00,0.0721213028858504
2016-01-07 05:00:00,0.0724713036906739
2016-01-07 05:15:00,0.08299713016924021
2016-01-07 05:30:00,0.0725531962638081
2016-01-07 05:45:00,0.0714283622368428
2016-01-07 06:00:00,0.0422961238567392
2016-01-07 06:15:00,0.05110161440135074
2016-01-07 06:30:00,0.048841761698950166
2016-01-07 06:45:00,0.1061526214764763
2016-01-07 07:00:00,0.0962947917786142
2016-01-07 07:15:00,0.0478066458854623
2016-01-07 07:30:00,0.0480461475758542
2016-01-07 07:45:00,0.0503639791772636
2016-01-07 08:00:00,0.0636806191164379
2016-01-07 08:15:00,0.03508401911012
2016-01-07 08:30:00,0.0268483092939141
2016-01-07 08:45:00,0.0318310399600594
2016-01-07 09:00:00,0.0351925866498144
2016-01-07 09:15:00,0.0272059560421259
2016-01-07 09:30:00,0.038612975133663296
2016-01-07 09:45:00,0.0488158208155366
2016-01-07 10:00:00,0.0412697191286052
2016-01-07 10:15:00,0.0416367010972465
2016-01-07 10:30:00,0.0497114456292426
2016-01-07 10:45:00,0.1342516369016299
2016-01-07 11:00:00,0.1481716751952113
2016-01-07 11:15:00,0.1543082685953712
2016-01-07 11:30:00,0.1467476903175063
2016-01-07 11:45:00,0.067307533314973
2016-01-07 12:00:00,0.0195921357134212
2016-01-07 12:15:00,0.0314719119234011
2016-01-07 12:30:00,0.0196374631147394
2016-01-07 12:45:00,0.0196677657011914
2016-01-07 13:00:00,0.019838635932514802
2016-01-07 13:15:00,0.032385291225956
2016-01-07 13:30:00,0.0199503964682122
2016-01-07 13:45:00,0.019611001311513998
2016-01-07 14:00:00,0.0196197797574331
2016-01-07 14:15:00,0.0327495309138061
2016-01-07 14:30:00,0.0197561136613424
2016-01-07 14:45:00,0.0196789278608311
2016-01-07 15:00:00,0.0387957965865119
