Time,Sum [kWh]
2016-01-01 20:00:00,0.0530774300176223
2016-01-01 20:15:00,0.0388596797132501
2016-01-01 20:30:00,0.0341903170769402
2016-01-01 20:45:00,0.0459302326411819
2016-01-01 21:00:00,0.0289209761211417
2016-01-01 21:15:00,0.0549219766658077
2016-01-01 21:30:00,0.0301119252452635
2016-01-01 21:45:00,0.0364449606917724
2016-01-01 22:00:00,0.0533960245304119
2016-01-01 22:15:00,0.0288757505317202
2016-01-01 22:30:00,0.0315800887693644
2016-01-01 22:45:00,0.034316422564231897
2016-01-01 23:00:00,0.0180089731956747
2016-01-01 23:15:00,0.0358004403139844
2016-01-01 23:30:00,0.0215112364154643
2016-01-01 23:45:00,0.0311810660031055
2016-01-02 00:00:00,0.0255399001882797
2016-01-02 00:15:00,0.0233646481561194
2016-01-02 00:30:00,0.0426978749050316
2016-01-02 00:45:00,0.0170209437082412
2016-01-02 01:00:00,0.0351131809740729
2016-01-02 01:15:00,0.0278597880308121
2016-01-02 01:30:00,0.025453111673011602
2016-01-02 01:45:00,0.040539160360749
2016-01-02 02:00:00,0.017035372718901598
2016-01-02 02:15:00,0.0343240559834431
2016-01-02 02:30:00,0.0268461513279599
2016-01-02 02:45:00,0.0242832736722361
2016-01-02 03:00:00,0.0432310492557415
2016-01-02 03:15:00,0.0193115082350107
2016-01-02 03:30:00,0.0303099928753178
2016-01-02 03:45:00,0.0318651166304139
2016-01-02 04:00:00,0.0189902295875067
2016-01-02 04:15:00,0.0390183951843897
2016-01-02 04:30:00,0.0171166845729241
2016-01-02 04:45:00,0.045164338462441
2016-01-02 05:00:00,0.0322747037299621
2016-01-02 05:15:00,0.0402970775104923
2016-01-02 05:30:00,0.0529222206773259
2016-01-02 05:45:00,0.0302874910364746
2016-01-02 06:00:00,0.0457477558347971
2016-01-02 06:15:00,0.0404839385713407
2016-01-02 06:30:00,0.0327546274110811
2016-01-02 06:45:00,0.0516611461620866
2016-01-02 07:00:00,0.2313675624897035
2016-01-02 07:15:00,0.10033696891917519
2016-01-02 07:30:00,0.036904386094278596
2016-01-02 07:45:00,0.0461564607816175
2016-01-02 08:00:00,0.0505904576605394
2016-01-02 08:15:00,0.0283396999889318
2016-01-02 08:30:00,0.0496486076422464
2016-01-02 08:45:00,0.026598922761702
2016-01-02 09:00:00,0.0380229362031802
2016-01-02 09:15:00,0.0396027292750178
2016-01-02 09:30:00,0.0227093610796611
2016-01-02 09:45:00,0.0471846846511126
2016-01-02 10:00:00,0.0227563180771559
2016-01-02 10:15:00,0.0312827360575473
2016-01-02 10:30:00,0.0399374607497698
2016-01-02 10:45:00,0.016967748710184898
2016-01-02 11:00:00,0.0375572798897541
2016-01-02 11:15:00,0.027289006965451598
2016-01-02 11:30:00,0.0271973310122071
2016-01-02 11:45:00,0.0416934249113078
2016-01-02 12:00:00,0.0302327290164565
2016-01-02 12:15:00,0.0483786743733775
2016-01-02 12:30:00,0.0323711104273538
2016-01-02 12:45:00,0.0473631370618955
2016-01-02 13:00:00,0.0359690216499483
2016-01-02 13:15:00,0.016870195898698398
2016-01-02 13:30:00,0.0377055948607183
2016-01-02 13:45:00,0.0221995252935135
2016-01-02 14:00:00,0.0262403194770792
2016-01-02 14:15:00,0.0312727386734249
2016-01-02 14:30:00,0.0297084354824976
2016-01-02 14:45:00,0.0347317360826469
2016-01-02 15:00:00,0.0320801224069223
2016-01-02 15:15:00,0.0530494664374352
2016-01-02 15:30:00,0.0302464309477923
2016-01-02 15:45:00,0.0559948268588256
2016-01-02 16:00:00,0.0317859925994409
2016-01-02 16:15:00,0.052136930077436
2016-01-02 16:30:00,0.036949897042225
2016-01-02 16:45:00,0.0416882222697513
2016-01-02 17:00:00,0.0388275322092138
2016-01-02 17:15:00,0.0358657382809975
2016-01-02 17:30:00,0.0534481918822767
2016-01-02 17:45:00,0.0305193840744708
2016-01-02 18:00:00,0.052381485412491796
2016-01-02 18:15:00,0.0300921140991374
2016-01-02 18:30:00,0.0405826798950579
2016-01-02 18:45:00,0.0250300094026711
2016-01-02 19:00:00,0.0433008036937681
2016-01-02 19:15:00,0.1793032287151976
2016-01-02 19:30:00,0.1031269274454845
2016-01-02 19:45:00,0.0484894653063944
2016-01-02 20:00:00,0.029986821760157902
2016-01-02 20:15:00,0.0539071241318409
2016-01-02 20:30:00,0.031451426275521
2016-01-02 20:45:00,0.049313612645132204
2016-01-02 21:00:00,0.0348896746387607
2016-01-02 21:15:00,0.0439500437447053
2016-01-02 21:30:00,0.0364149150407323
2016-01-02 21:45:00,0.0334325569485134
2016-01-02 22:00:00,0.0533573749651021
2016-01-02 22:15:00,0.028365556591585
2016-01-02 22:30:00,0.0469439388764246
2016-01-02 22:45:00,0.0371124380895458
2016-01-02 23:00:00,0.0364775252416892
2016-01-02 23:15:00,0.0491083603727826
2016-01-02 23:30:00,0.0283112370882193
2016-01-02 23:45:00,0.0363604617803171
2016-01-03 00:00:00,0.0246610845365601
2016-01-03 00:15:00,0.0259850488124208
2016-01-03 00:30:00,0.0432245167896775
2016-01-03 00:45:00,0.0175586065630411
2016-01-03 01:00:00,0.0339617275196161
2016-01-03 01:15:00,0.030518685284469
2016-01-03 01:30:00,0.0224016715272745
2016-01-03 01:45:00,0.035335825915122
2016-01-03 02:00:00,0.0179577354064873
2016-01-03 02:15:00,0.0435134790136409
2016-01-03 02:30:00,0.0180523713990639
2016-01-03 02:45:00,0.0300718571831634
2016-01-03 03:00:00,0.0362033235004552
2016-01-03 03:15:00,0.0168947901879186
2016-01-03 03:30:00,0.0365297035631283
2016-01-03 03:45:00,0.0239810222349335
2016-01-03 04:00:00,0.0265784168872578
2016-01-03 04:15:00,0.0298441712125414
2016-01-03 04:30:00,0.0252987018995471
2016-01-03 04:45:00,0.0290939814349816
2016-01-03 05:00:00,0.0248117261108021
2016-01-03 05:15:00,0.0375131336539189
2016-01-03 05:30:00,0.0184622001330106
2016-01-03 05:45:00,0.1331699606064055
2016-01-03 06:00:00,0.2787475546749954
2016-01-03 06:15:00,0.0875739348930494
2016-01-03 06:30:00,0.0384252292717748
2016-01-03 06:45:00,0.0506517962161808
2016-01-03 07:00:00,0.0400399004763773
2016-01-03 07:15:00,0.046917261492649
2016-01-03 07:30:00,0.0500055668216195
2016-01-03 07:45:00,0.033674845195179
2016-01-03 08:00:00,0.0533161484123883
2016-01-03 08:15:00,0.028865273229857002
2016-01-03 08:30:00,0.0415017714460968
2016-01-03 08:45:00,0.020040097703665702
2016-01-03 09:00:00,0.0459619059544149
2016-01-03 09:15:00,0.0236579048289174
2016-01-03 09:30:00,0.0426554157126366
2016-01-03 09:45:00,0.0313610302753627
2016-01-03 10:00:00,0.0311609271916345
2016-01-03 10:15:00,0.036954563539454297
2016-01-03 10:30:00,0.0266763704561939
2016-01-03 10:45:00,0.0423353744405617
2016-01-03 11:00:00,0.0216766829267157
2016-01-03 11:15:00,0.0390314920396581
2016-01-03 11:30:00,0.0177376445956973
2016-01-03 11:45:00,0.0345337354546654
2016-01-03 12:00:00,0.0319513833662384
2016-01-03 12:15:00,0.0303947348479119
2016-01-03 12:30:00,0.048153442879520496
2016-01-03 12:45:00,0.0268606160918425
2016-01-03 13:00:00,0.0469012900255806
2016-01-03 13:15:00,0.0323458386409832
2016-01-03 13:30:00,0.0215283545392086
2016-01-03 13:45:00,0.0367783226016509
2016-01-03 14:00:00,0.0180707670690514
2016-01-03 14:15:00,0.0402472171803845
2016-01-03 14:30:00,0.0348578988274119
2016-01-03 14:45:00,0.029445074976107002
2016-01-03 15:00:00,0.0530709427526029
2016-01-03 15:15:00,0.0312190073640733
2016-01-03 15:30:00,0.0506057272485589
2016-01-03 15:45:00,0.0332169348126681
2016-01-03 16:00:00,0.0477279173709341
2016-01-03 16:15:00,0.0412104105177485
2016-01-03 16:30:00,0.0418522072476113
2016-01-03 16:45:00,0.0592319347896119
2016-01-03 17:00:00,0.2778043120733204
2016-01-03 17:15:00,0.4293988094277809
2016-01-03 17:30:00,0.18969191861118279
2016-01-03 17:45:00,0.0313480631947894
2016-01-03 18:00:00,0.0516896728309182
2016-01-03 18:15:00,0.0314371411732545
2016-01-03 18:30:00,0.0969280368970882
2016-01-03 18:45:00,0.1161112870167587
2016-01-03 19:00:00,0.0500691042299951
2016-01-03 19:15:00,0.0308513413966261
2016-01-03 19:30:00,0.0552704084421655
2016-01-03 19:45:00,0.0318346099890716
2016-01-03 20:00:00,0.0463799677699542
2016-01-03 20:15:00,0.0261402456707764
2016-01-03 20:30:00,0.0416464076247321
2016-01-03 20:45:00,0.0339959642629594
2016-01-03 21:00:00,0.0417733384180193
2016-01-03 21:15:00,0.0440038336901984
2016-01-03 21:30:00,0.032016321711758
2016-01-03 21:45:00,0.0481648195802664
2016-01-03 22:00:00,0.0314121319787341
2016-01-03 22:15:00,0.0421719255011381
2016-01-03 22:30:00,0.0253712759183489
2016-01-03 22:45:00,0.0337382962425955
2016-01-03 23:00:00,0.0185274957173462
2016-01-03 23:15:00,0.0432051660934621
2016-01-03 23:30:00,0.017205888041016
2016-01-03 23:45:00,0.0353416426484309
2016-01-04 00:00:00,0.0221247626765965
2016-01-04 00:15:00,0.0316893933149872
2016-01-04 00:30:00,0.0267104544337926
2016-01-04 00:45:00,0.0251029102450629
2016-01-04 01:00:00,0.0323789073508519
2016-01-04 01:15:00,0.0179377655672428
2016-01-04 01:30:00,0.0437305372597843
2016-01-04 01:45:00,0.0240082490360634
2016-01-04 02:00:00,0.0291268197771325
2016-01-04 02:15:00,0.0335272074470386
2016-01-04 02:30:00,0.018849880122611
2016-01-04 02:45:00,0.0428416523695045
2016-01-04 03:00:00,0.0198766691685207
2016-01-04 03:15:00,0.0269215651095769
2016-01-04 03:30:00,0.0316727665914026
2016-01-04 03:45:00,0.0178924662040591
2016-01-04 04:00:00,0.0424343409036257
2016-01-04 04:15:00,0.0279389229361563
2016-01-04 04:30:00,0.0359815025033342
2016-01-04 04:45:00,0.0521816702828343
2016-01-04 05:00:00,0.0313596995455161
2016-01-04 05:15:00,0.0509270954343032
2016-01-04 05:30:00,0.0334476886716258
2016-01-04 05:45:00,0.0480307192842513
2016-01-04 06:00:00,0.0411499623234585
2016-01-04 06:15:00,0.0334759127423155
2016-01-04 06:30:00,0.0566542138635507
2016-01-04 06:45:00,0.0584645065901805
2016-01-04 07:00:00,0.2916789895789205
2016-01-04 07:15:00,0.1093744291377062
2016-01-04 07:30:00,0.036600259292255
2016-01-04 07:45:00,0.055927880245783504
2016-01-04 08:00:00,0.0280777703802268
2016-01-04 08:15:00,0.035204424018288896
2016-01-04 08:30:00,0.0255803942188585
2016-01-04 08:45:00,0.024838265384483398
2016-01-04 09:00:00,0.042350544628242504
2016-01-04 09:15:00,0.017288073172546402
2016-01-04 09:30:00,0.0366777918964905
2016-01-04 09:45:00,0.0262460818932593
2016-01-04 10:00:00,0.0252477002873944
2016-01-04 10:15:00,0.038705315016495
2016-01-04 10:30:00,0.0169319385767482
2016-01-04 10:45:00,0.1366062255260432
2016-01-04 11:00:00,0.2508453098091381
2016-01-04 11:15:00,0.0507574346477229
2016-01-04 11:30:00,0.0682306571602251
2016-01-04 11:45:00,0.0716111553377672
2016-01-04 12:00:00,0.0330097527903367
2016-01-04 12:15:00,0.0324875864679925
2016-01-04 12:30:00,0.0206815320809149
2016-01-04 12:45:00,0.0385396512567767
2016-01-04 13:00:00,0.016945026172694
2016-01-04 13:15:00,0.0467130823709943
2016-01-04 13:30:00,0.0251134155354829
2016-01-04 13:45:00,0.0325289562144757
2016-01-04 14:00:00,0.0454172222718162
2016-01-04 14:15:00,0.022501387046050002
2016-01-04 14:30:00,0.0434988032345871
2016-01-04 14:45:00,0.0386380231880996
2016-01-04 15:00:00,0.0299322858915383
2016-01-04 15:15:00,0.0444665989471097
2016-01-04 15:30:00,0.0168825049417356
2016-01-04 15:45:00,0.0381614543324515
2016-01-04 16:00:00,0.0186412914198172
2016-01-04 16:15:00,0.0295110079218172
2016-01-04 16:30:00,0.0356425385495184
2016-01-04 16:45:00,0.0168141916120728
2016-01-04 17:00:00,0.0419436823382787
2016-01-04 17:15:00,0.0228610139242905
2016-01-04 17:30:00,0.030574463261210598
2016-01-04 17:45:00,0.0354474241933943
2016-01-04 18:00:00,0.0166091818613404
2016-01-04 18:15:00,0.0377360499009882
2016-01-04 18:30:00,0.0274231023183768
2016-01-04 18:45:00,0.0273826391179386
2016-01-04 19:00:00,0.0430269918135466
2016-01-04 19:15:00,0.0174559935577344
2016-01-04 19:30:00,0.0340701019270523
2016-01-04 19:45:00,0.0304929239917225
2016-01-04 20:00:00,0.0220326591284133
2016-01-04 20:15:00,0.0370716244715499
2016-01-04 20:30:00,0.0170490980098394
2016-01-04 20:45:00,0.0436021779287236
2016-01-04 21:00:00,0.0194006789124614
2016-01-04 21:15:00,0.0267380567571275
2016-01-04 21:30:00,0.0399623839638042
2016-01-04 21:45:00,0.1347835551075477
2016-01-04 22:00:00,0.0455126172016918
2016-01-04 22:15:00,0.042893772730959
2016-01-04 22:30:00,0.0349789143102682
2016-01-04 22:45:00,0.046556502632712
2016-01-04 23:00:00,0.033569427239167296
2016-01-04 23:15:00,0.027514971910571902
2016-01-04 23:30:00,0.0297099754513021
2016-01-04 23:45:00,0.0309679814578525
2016-01-05 00:00:00,0.029627281626819
2016-01-05 00:15:00,0.027657506020485
2016-01-05 00:30:00,0.0305322617226985
2016-01-05 00:45:00,0.0280033344020545
2016-01-05 01:00:00,0.0277831801482737
2016-01-05 01:15:00,0.0265139739614197
2016-01-05 01:30:00,0.0310034254528614
2016-01-05 01:45:00,0.0314730850933189
2016-01-05 02:00:00,0.0250590314922132
2016-01-05 02:15:00,0.03235307249136
2016-01-05 02:30:00,0.0273328827085714
2016-01-05 02:45:00,0.0267758916343123
2016-01-05 03:00:00,0.0362200033517983
2016-01-05 03:15:00,0.0228146426291114
2016-01-05 03:30:00,0.0334237768951709
2016-01-05 03:45:00,0.027642169170081
2016-01-05 04:00:00,0.026809064639284
2016-01-05 04:15:00,0.0278763044504437
2016-01-05 04:30:00,0.028187021711711
2016-01-05 04:45:00,0.0300888487431945
2016-01-05 05:00:00,0.0214205792299101
2016-01-05 05:15:00,0.0381170356871127
2016-01-05 05:30:00,0.0288956378679905
2016-01-05 05:45:00,0.0537504269724559
2016-01-05 06:00:00,0.0329943509918389
2016-01-05 06:15:00,0.04179032411488
2016-01-05 06:30:00,0.041653631800097
2016-01-05 06:45:00,0.0346693405890285
2016-01-05 07:00:00,0.0507409965493201
2016-01-05 07:15:00,0.0287500999979481
2016-01-05 07:30:00,0.3036514066194494
2016-01-05 07:45:00,0.1473037471858771
2016-01-05 08:00:00,0.0456664697829855
2016-01-05 08:15:00,0.0519844994016303
2016-01-05 08:30:00,0.0208637510328811
2016-01-05 08:45:00,0.0377063013355996
2016-01-05 09:00:00,0.025817938364754
2016-01-05 09:15:00,0.027254903283428
2016-01-05 09:30:00,0.030393184629851702
2016-01-05 09:45:00,0.0272663342399024
2016-01-05 10:00:00,0.0347103112415053
2016-01-05 10:15:00,0.0177439125039896
2016-01-05 10:30:00,0.0391087108361727
2016-01-05 10:45:00,0.0258301510512425
2016-01-05 11:00:00,0.021256939468507898
2016-01-05 11:15:00,0.0378704306222783
2016-01-05 11:30:00,0.0178490185834535
2016-01-05 11:45:00,0.0380166279207527
2016-01-05 12:00:00,0.0181960264765908
2016-01-05 12:15:00,0.0370164999790396
2016-01-05 12:30:00,0.017877566676807
2016-01-05 12:45:00,0.0366257732608282
2016-01-05 13:00:00,0.0276593028298538
2016-01-05 13:15:00,0.0297931949864069
2016-01-05 13:30:00,0.0295670679482813
2016-01-05 13:45:00,0.0261740821061591
2016-01-05 14:00:00,0.035405413164408
2016-01-05 14:15:00,0.0167134342629623
2016-01-05 14:30:00,0.0425323564860763
2016-01-05 14:45:00,0.0318854560225445
2016-01-05 15:00:00,0.0499655263917133
2016-01-05 15:15:00,0.0401986552825949
2016-01-05 15:30:00,0.0391083870220453
2016-01-05 15:45:00,0.0440648627094108
2016-01-05 16:00:00,0.0373247189010489
2016-01-05 16:15:00,0.0436981205517592
2016-01-05 16:30:00,0.0388744386643961
2016-01-05 16:45:00,0.041898619383795
2016-01-05 17:00:00,0.0308256073743948
2016-01-05 17:15:00,0.0547089220294186
2016-01-05 17:30:00,0.0275633019653134
2016-01-05 17:45:00,0.0446585551112646
2016-01-05 18:00:00,0.0348489371173421
2016-01-05 18:15:00,0.0400551022605416
2016-01-05 18:30:00,0.0394800577922545
2016-01-05 18:45:00,0.0410780790857155
2016-01-05 19:00:00,0.0627875783058512
2016-01-05 19:15:00,0.0512983356255326
2016-01-05 19:30:00,0.0734782608642845
2016-01-05 19:45:00,0.0498781225826184
2016-01-05 20:00:00,0.0633552294653832
2016-01-05 20:15:00,0.2272043790429359
2016-01-05 20:30:00,0.0325072809550671
2016-01-05 20:45:00,0.0521216565914447
2016-01-05 21:00:00,0.0306562863838447
2016-01-05 21:15:00,0.0510212320308823
2016-01-05 21:30:00,0.0350380593410229
2016-01-05 21:45:00,0.0427532408510799
2016-01-05 22:00:00,0.0518022636408805
2016-01-05 22:15:00,0.0227669689548901
2016-01-05 22:30:00,0.0440438747075935
2016-01-05 22:45:00,0.028793890755369398
2016-01-05 23:00:00,0.0356015241690637
2016-01-05 23:15:00,0.0315562639496693
2016-01-05 23:30:00,0.0342620323788164
2016-01-05 23:45:00,0.0378828722004935
2016-01-06 00:00:00,0.026943863820378798
2016-01-06 00:15:00,0.0575190511752376
2016-01-06 00:30:00,0.0357232992807724
2016-01-06 00:45:00,0.0253575508090861
2016-01-06 01:00:00,0.033894235998585404
2016-01-06 01:15:00,0.0176093228973241
2016-01-06 01:30:00,0.039422718492943404
2016-01-06 01:45:00,0.0179736912018051
2016-01-06 02:00:00,0.0313073402636861
2016-01-06 02:15:00,0.0259262705133403
2016-01-06 02:30:00,0.0212553158210118
2016-01-06 02:45:00,0.043485886822016304
2016-01-06 03:00:00,0.0200528830583624
2016-01-06 03:15:00,0.0315766578866756
2016-01-06 03:30:00,0.0325988460221815
2016-01-06 03:45:00,0.0179413659637882
2016-01-06 04:00:00,0.0422428905169008
2016-01-06 04:15:00,0.0237115812140161
2016-01-06 04:30:00,0.0229801938501214
2016-01-06 04:45:00,0.0368310592287552
2016-01-06 05:00:00,0.0180100101938325
2016-01-06 05:15:00,0.0379792223989282
2016-01-06 05:30:00,0.035181508514257
2016-01-06 05:45:00,0.016908879372100602
2016-01-06 06:00:00,0.0409537486919188
2016-01-06 06:15:00,0.0244057283161763
2016-01-06 06:30:00,0.0273408350387573
2016-01-06 06:45:00,0.2490779184769412
2016-01-06 07:00:00,0.185549152740648
2016-01-06 07:15:00,0.0603621258614483
2016-01-06 07:30:00,0.0363626081745976
2016-01-06 07:45:00,0.0470525341091685
2016-01-06 08:00:00,0.0519537886191987
2016-01-06 08:15:00,0.0206871831406016
2016-01-06 08:30:00,0.0374823147200459
2016-01-06 08:45:00,0.0351587328096084
2016-01-06 09:00:00,0.0234351445280791
2016-01-06 09:15:00,0.0444832643834067
2016-01-06 09:30:00,0.0224886825475474
2016-01-06 09:45:00,0.0430063883474791
2016-01-06 10:00:00,0.0240484051810648
2016-01-06 10:15:00,0.0475339834164847
2016-01-06 10:30:00,0.0257143487708659
2016-01-06 10:45:00,0.038213125014919504
2016-01-06 11:00:00,0.0233656629812543
2016-01-06 11:15:00,0.0321186694418395
2016-01-06 11:30:00,0.0318870348079084
2016-01-06 11:45:00,0.031430441218251
2016-01-06 12:00:00,0.0400871248037797
2016-01-06 12:15:00,0.030603805996493802
2016-01-06 12:30:00,0.0512970793702402
2016-01-06 12:45:00,0.025885033456912
2016-01-06 13:00:00,0.0447223785118924
2016-01-06 13:15:00,0.0237882985366166
2016-01-06 13:30:00,0.03241094322238
2016-01-06 13:45:00,0.0263911960100943
2016-01-06 14:00:00,0.0445755946679933
2016-01-06 14:15:00,0.0308895178602355
2016-01-06 14:30:00,0.0410269870474985
2016-01-06 14:45:00,0.0459110533303191
2016-01-06 15:00:00,0.0166814678570932
2016-01-06 15:15:00,0.0387846883892302
2016-01-06 15:30:00,0.0180945924847121
2016-01-06 15:45:00,0.0377150555206358
2016-01-06 16:00:00,0.0223328052960084
2016-01-06 16:15:00,0.0252672348184447
2016-01-06 16:30:00,0.0342845698428387
2016-01-06 16:45:00,0.0180776406154976
2016-01-06 17:00:00,0.0370360574981514
2016-01-06 17:15:00,0.0328487866538104
2016-01-06 17:30:00,0.0170448257981961
2016-01-06 17:45:00,0.0420150762585606
2016-01-06 18:00:00,0.0324033187274441
2016-01-06 18:15:00,0.0387989517930274
2016-01-06 18:30:00,0.0576204054814724
2016-01-06 18:45:00,0.1624563140536347
2016-01-06 19:00:00,0.037653179909323
2016-01-06 19:15:00,0.0473347905288936
2016-01-06 19:30:00,0.0288918723284641
2016-01-06 19:45:00,0.0448571137245798
2016-01-06 20:00:00,0.0507075861377003
2016-01-06 20:15:00,0.0284252146788345
2016-01-06 20:30:00,0.0435777870569763
2016-01-06 20:45:00,0.0542548006457461
2016-01-06 21:00:00,0.0430862196654373
2016-01-06 21:15:00,0.0666698614331583
2016-01-06 21:30:00,0.0465565143709238
2016-01-06 21:45:00,0.054518657744575
2016-01-06 22:00:00,0.0477867108358463
2016-01-06 22:15:00,0.0312374975460698
2016-01-06 22:30:00,0.0474112268691346
2016-01-06 22:45:00,0.049369149190982
2016-01-06 23:00:00,0.0303584805837181
2016-01-06 23:15:00,0.0372257230475719
2016-01-06 23:30:00,0.0311038441519663
2016-01-06 23:45:00,0.0181054446893659
2016-01-07 00:00:00,0.0379800243689396
2016-01-07 00:15:00,0.019913287885207902
2016-01-07 00:30:00,0.0327903941546669
2016-01-07 00:45:00,0.0234240941379591
2016-01-07 01:00:00,0.0266448510019445
2016-01-07 01:15:00,0.0389522353084733
2016-01-07 01:30:00,0.0170932164806438
2016-01-07 01:45:00,0.0402229273314636
2016-01-07 02:00:00,0.0230920311289455
2016-01-07 02:15:00,0.0304310209530841
2016-01-07 02:30:00,0.0337042684393081
2016-01-07 02:45:00,0.016562275113973
2016-01-07 03:00:00,0.0410519413845806
2016-01-07 03:15:00,0.0182832314434404
2016-01-07 03:30:00,0.03242643499016
2016-01-07 03:45:00,0.0366020465221263
2016-01-07 04:00:00,0.0175421244132604
2016-01-07 04:15:00,0.0413034933449068
2016-01-07 04:30:00,0.022017165150517
2016-01-07 04:45:00,0.0305695442570654
2016-01-07 05:00:00,0.0266527608880004
2016-01-07 05:15:00,0.0288995400602382
2016-01-07 05:30:00,0.042164340355438
2016-01-07 05:45:00,0.02769401205476
2016-01-07 06:00:00,0.0513941770813291
2016-01-07 06:15:00,0.3247954571043896
2016-01-07 06:30:00,0.0982028805045032
2016-01-07 06:45:00,0.0580963998128797
2016-01-07 07:00:00,0.0365475849246138
2016-01-07 07:15:00,0.0496806597845849
2016-01-07 07:30:00,0.0362991020980321
2016-01-07 07:45:00,0.0424140436907824
2016-01-07 08:00:00,0.0405931095213395
2016-01-07 08:15:00,0.0294881793959724
2016-01-07 08:30:00,0.0490557802563674
2016-01-07 08:45:00,0.0241582304440775
2016-01-07 09:00:00,0.0405969979198793
2016-01-07 09:15:00,0.0347750314742907
2016-01-07 09:30:00,0.0298847337073222
2016-01-07 09:45:00,0.0452815742236941
2016-01-07 10:00:00,0.0234482570221877
2016-01-07 10:15:00,0.0334498993648017
2016-01-07 10:30:00,0.0272336091916194
2016-01-07 10:45:00,0.0243185939977902
2016-01-07 11:00:00,0.0432488507024495
2016-01-07 11:15:00,0.0191637390381951
2016-01-07 11:30:00,0.0305620284987806
2016-01-07 11:45:00,0.0321519059378907
2016-01-07 12:00:00,0.0206241102162252
2016-01-07 12:15:00,0.0385942654556098
2016-01-07 12:30:00,0.0171838457271799
2016-01-07 12:45:00,0.0430262701656923
2016-01-07 13:00:00,0.0191493159798284
2016-01-07 13:15:00,0.0268056855423787
2016-01-07 13:30:00,0.0392120063572604
2016-01-07 13:45:00,0.020099314581305
2016-01-07 14:00:00,0.0426486810795527
2016-01-07 14:15:00,0.0341146158045391
2016-01-07 14:30:00,0.0335226122488876
2016-01-07 14:45:00,0.051547162237788303
2016-01-07 15:00:00,0.030558738966388
