Time,Sum [kWh]
2016-01-01 20:30:00,0.4200922937258512
2016-01-01 20:45:00,0.0869279788149159
2016-01-01 21:00:00,0.0551287628779998
2016-01-01 21:15:00,0.055387227630459
2016-01-01 21:30:00,0.0666096115646668
2016-01-01 21:45:00,0.1191160787922813
2016-01-01 22:00:00,0.063333699410543
2016-01-01 22:15:00,0.0640506259033192
2016-01-01 22:30:00,0.0226025586688366
2016-01-01 22:45:00,0.0135409481101745
2016-01-01 23:00:00,0.021409279903055498
2016-01-01 23:15:00,0.0122103884053852
2016-01-01 23:30:00,0.0122591390600561
2016-01-01 23:45:00,0.0218499750392976
2016-01-02 00:00:00,0.0121083800958397
2016-01-02 00:15:00,0.0122714527739528
2016-01-02 00:30:00,0.0223086089652443
2016-01-02 00:45:00,0.012146521708108
2016-01-02 01:00:00,0.0123775800688724
2016-01-02 01:15:00,0.0147559055304167
2016-01-02 01:30:00,0.0202608528375753
2016-01-02 01:45:00,0.0124099033132211
2016-01-02 02:00:00,0.0122195647741748
2016-01-02 02:15:00,0.024845598509316502
2016-01-02 02:30:00,0.0122424798902967
2016-01-02 02:45:00,0.0124071306324322
2016-01-02 03:00:00,0.0192538028116596
2016-01-02 03:15:00,0.01554192875358
2016-01-02 03:30:00,0.0120970795527607
2016-01-02 03:45:00,0.0121650284047864
2016-01-02 04:00:00,0.022552662486659998
2016-01-02 04:15:00,0.0123920104097876
2016-01-02 04:30:00,0.0123597492369401
2016-01-02 04:45:00,0.0297400964682897
2016-01-02 05:00:00,0.0244863140651836
2016-01-02 05:15:00,0.0371322449890237
2016-01-02 05:30:00,0.0442039082371494
2016-01-02 05:45:00,0.0404808535523581
2016-01-02 06:00:00,0.037196631482168
2016-01-02 06:15:00,0.0373628553430678
2016-01-02 06:30:00,0.0533465658394109
2016-01-02 06:45:00,0.1432029437529229
2016-01-02 07:00:00,0.3177359029241988
2016-01-02 07:15:00,0.0920802671590308
2016-01-02 07:30:00,0.065586324994784
2016-01-02 07:45:00,0.0656177536690946
2016-01-02 08:00:00,0.054556070914455995
2016-01-02 08:15:00,0.03240664396978
2016-01-02 08:30:00,0.0250421243877427
2016-01-02 08:45:00,0.034483784708034704
2016-01-02 09:00:00,0.0284880591994781
2016-01-02 09:15:00,0.0307900672442422
2016-01-02 09:30:00,0.0408680282875554
2016-01-02 09:45:00,0.0328988865099186
2016-01-02 10:00:00,0.0322125056223595
2016-01-02 10:15:00,0.0242813189161513
2016-01-02 10:30:00,0.0274496111089484
2016-01-02 10:45:00,0.0707261427401836
2016-01-02 11:00:00,0.0144386443095533
2016-01-02 11:15:00,0.2894912835321219
2016-01-02 11:30:00,0.1666635021737694
2016-01-02 11:45:00,0.0265061872153653
2016-01-02 12:00:00,0.026645500158742
2016-01-02 12:15:00,0.037330990542947
2016-01-02 12:30:00,0.022844791043544
2016-01-02 12:45:00,0.0330421767653064
2016-01-02 13:00:00,0.042631336511556
2016-01-02 13:15:00,0.0344946359471336
2016-01-02 13:30:00,0.0318441753063584
2016-01-02 13:45:00,0.0372968248374725
2016-01-02 14:00:00,0.0286298127940965
2016-01-02 14:15:00,0.1044679074628869
2016-01-02 14:30:00,0.1272243790898643
2016-01-02 14:45:00,0.2651113494946086
2016-01-02 15:00:00,0.3030518905724004
2016-01-02 15:15:00,0.0793995269958971
2016-01-02 15:30:00,0.0621238624941331
2016-01-02 15:45:00,0.0524429164776102
2016-01-02 16:00:00,0.0533015780919488
2016-01-02 16:15:00,0.0585138773869053
2016-01-02 16:30:00,0.0423001752284466
2016-01-02 16:45:00,0.0422407903131752
2016-01-02 17:00:00,0.0495128857651984
2016-01-02 17:15:00,0.0440164005182069
2016-01-02 17:30:00,0.050944494313836
2016-01-02 17:45:00,0.0622343976901533
2016-01-02 18:00:00,0.070883512830615
2016-01-02 18:15:00,0.0623648035811044
2016-01-02 18:30:00,0.0584142110050585
2016-01-02 18:45:00,0.0628433297322341
2016-01-02 19:00:00,0.0526803677444837
2016-01-02 19:15:00,0.0533104168703038
2016-01-02 19:30:00,0.13554089104498349
2016-01-02 19:45:00,0.0523983069683467
2016-01-02 20:00:00,0.0527399285504321
2016-01-02 20:15:00,0.0580961848232166
2016-01-02 20:30:00,0.0548330418729163
2016-01-02 20:45:00,0.0459383463710109
2016-01-02 21:00:00,0.0502477562011215
2016-01-02 21:15:00,0.061699975547244504
2016-01-02 21:30:00,0.0528453138485776
2016-01-02 21:45:00,0.0468844671909618
2016-01-02 22:00:00,0.0579819079687949
2016-01-02 22:15:00,0.0499124228896579
2016-01-02 22:30:00,0.0502076601789273
2016-01-02 22:45:00,0.1202769806359607
2016-01-02 23:00:00,0.0584863252191613
2016-01-02 23:15:00,0.0502863474185475
2016-01-02 23:30:00,0.0502233442220102
2016-01-02 23:45:00,0.0216245042620947
2016-01-03 00:00:00,0.0186493254422502
2016-01-03 00:15:00,0.0123055852152168
2016-01-03 00:30:00,0.0121433626718887
2016-01-03 00:45:00,0.0244527833708924
2016-01-03 01:00:00,0.012860421974944301
2016-01-03 01:15:00,0.0123298675229027
2016-01-03 01:30:00,0.0193126951010353
2016-01-03 01:45:00,0.0141479045080735
2016-01-03 02:00:00,0.0122193533489398
2016-01-03 02:15:00,0.021220900077647202
2016-01-03 02:30:00,0.012363840090738
2016-01-03 02:45:00,0.012188209179630401
2016-01-03 03:00:00,0.0223088394072638
2016-01-03 03:15:00,0.0122977805922018
2016-01-03 03:30:00,0.0122504160484852
2016-01-03 03:45:00,0.0201335667864558
2016-01-03 04:00:00,0.0140250957841756
2016-01-03 04:15:00,0.0122663366039939
2016-01-03 04:30:00,0.0136166041021201
2016-01-03 04:45:00,0.0213679248859473
2016-01-03 05:00:00,0.0122880742600783
2016-01-03 05:15:00,0.0122239522299445
2016-01-03 05:30:00,0.02297629971335
2016-01-03 05:45:00,0.0155070855660764
2016-01-03 06:00:00,0.2590504083009508
2016-01-03 06:15:00,0.1481458463966413
2016-01-03 06:30:00,0.0656037538643465
2016-01-03 06:45:00,0.0733740698238585
2016-01-03 07:00:00,0.0661374632939086
2016-01-03 07:15:00,0.0558639474412563
2016-01-03 07:30:00,0.0505736991678544
2016-01-03 07:45:00,0.2755684663699671
2016-01-03 08:00:00,0.5402468213567666
2016-01-03 08:15:00,0.0354296467419559
2016-01-03 08:30:00,0.262559451012211
2016-01-03 08:45:00,0.0872127121014259
2016-01-03 09:00:00,0.0245671814638074
2016-01-03 09:15:00,0.0160472098725289
2016-01-03 09:30:00,0.0161783743134318
2016-01-03 09:45:00,0.0267805430564359
2016-01-03 10:00:00,0.0192872539262957
2016-01-03 10:15:00,0.0197242453291125
2016-01-03 10:30:00,0.0347954388611608
2016-01-03 10:45:00,0.0456976576269287
2016-01-03 11:00:00,0.0445771391239983
2016-01-03 11:15:00,0.0649439390559246
2016-01-03 11:30:00,0.1079975706791496
2016-01-03 11:45:00,0.0419854461109758
2016-01-03 12:00:00,0.041846408320537
2016-01-03 12:15:00,0.0354802753772443
2016-01-03 12:30:00,0.017076468607568198
2016-01-03 12:45:00,0.0172642715278846
2016-01-03 13:00:00,0.0187631354596468
2016-01-03 13:15:00,0.0313174276063823
2016-01-03 13:30:00,0.0196888124561899
2016-01-03 13:45:00,0.0174459388766148
2016-01-03 14:00:00,0.0964551253258781
2016-01-03 14:15:00,0.070079780771029
2016-01-03 14:30:00,0.28737822485491
2016-01-03 14:45:00,0.0592350886650258
2016-01-03 15:00:00,0.0637302926063402
2016-01-03 15:15:00,0.0566390406550902
2016-01-03 15:30:00,0.059458529231831404
2016-01-03 15:45:00,0.0961252862859048
2016-01-03 16:00:00,0.049096989683667
2016-01-03 16:15:00,0.0493485429288923
2016-01-03 16:30:00,0.0532508276887922
2016-01-03 16:45:00,0.0557077242367935
2016-01-03 17:00:00,0.046682253789578
2016-01-03 17:15:00,0.040706636637152696
2016-01-03 17:30:00,0.0599451410549709
2016-01-03 17:45:00,0.0501138174879567
2016-01-03 18:00:00,0.0532242497539715
2016-01-03 18:15:00,0.0647757869066676
2016-01-03 18:30:00,0.055160216318544904
2016-01-03 18:45:00,0.2355400563446787
2016-01-03 19:00:00,0.2812563174245715
2016-01-03 19:15:00,0.0696428964211081
2016-01-03 19:30:00,0.058885438597333
2016-01-03 19:45:00,0.06339157889436291
2016-01-03 20:00:00,0.0733162292302744
2016-01-03 20:15:00,0.06565676315264
2016-01-03 20:30:00,0.0659805269984787
2016-01-03 20:45:00,0.0751710990231859
2016-01-03 21:00:00,0.0652133156536565
2016-01-03 21:15:00,0.0586146599251776
2016-01-03 21:30:00,0.0555892182974946
2016-01-03 21:45:00,0.0516039509649761
2016-01-03 22:00:00,0.0519504244754868
2016-01-03 22:15:00,0.0466593704873058
2016-01-03 22:30:00,0.0495048253117124
2016-01-03 22:45:00,0.022514185267201902
2016-01-03 23:00:00,0.017940063188174
2016-01-03 23:15:00,0.0253462619292618
2016-01-03 23:30:00,0.0171942040270819
2016-01-03 23:45:00,0.0176788000086065
2016-01-04 00:00:00,0.025215341575929102
2016-01-04 00:15:00,0.0121615423187804
2016-01-04 00:30:00,0.0155326717999273
2016-01-04 00:45:00,0.0194192701877005
2016-01-04 01:00:00,0.0122859315290128
2016-01-04 01:15:00,0.0121950442218641
2016-01-04 01:30:00,0.020967611733497902
2016-01-04 01:45:00,0.0123070439677968
2016-01-04 02:00:00,0.0122094004990596
2016-01-04 02:15:00,0.0212942406008406
2016-01-04 02:30:00,0.0123242382360495
2016-01-04 02:45:00,0.0121662505582288
2016-01-04 03:00:00,0.0222915188821634
2016-01-04 03:15:00,0.0123651700911467
2016-01-04 03:30:00,0.0123333518817582
2016-01-04 03:45:00,0.0223996880844111
2016-01-04 04:00:00,0.0123166653023751
2016-01-04 04:15:00,0.0122998707682994
2016-01-04 04:30:00,0.014815835605899599
2016-01-04 04:45:00,0.0199701623409231
2016-01-04 05:00:00,0.0123915075529226
2016-01-04 05:15:00,0.0121785413888508
2016-01-04 05:30:00,0.0236057023856976
2016-01-04 05:45:00,0.0125227754469356
2016-01-04 06:00:00,0.0122888757565193
2016-01-04 06:15:00,0.0120666722792071
2016-01-04 06:30:00,0.2780118936391675
2016-01-04 06:45:00,0.097704080624123
2016-01-04 07:00:00,0.06547123767683
2016-01-04 07:15:00,0.0586170038895727
2016-01-04 07:30:00,0.0526199643711377
2016-01-04 07:45:00,0.0332054954314947
2016-01-04 08:00:00,0.029990313924693
2016-01-04 08:15:00,0.0431232789104921
2016-01-04 08:30:00,0.1604733050204426
2016-01-04 08:45:00,0.3093322584184839
2016-01-04 09:00:00,0.4269551124426218
2016-01-04 09:15:00,0.0477443743093655
2016-01-04 09:30:00,0.0820088249888022
2016-01-04 09:45:00,0.0441959714413314
2016-01-04 10:00:00,0.43346576103175033
2016-01-04 10:15:00,0.32587427587506107
2016-01-04 10:30:00,0.1779194829872026
2016-01-04 10:45:00,0.1926047820258932
2016-01-04 11:00:00,0.2663869822034366
2016-01-04 11:15:00,0.2465204288865456
2016-01-04 11:30:00,0.2157496863763023
2016-01-04 11:45:00,0.2065861005669873
2016-01-04 12:00:00,0.2093878641536206
2016-01-04 12:15:00,0.2062389640661593
2016-01-04 12:30:00,0.10955431559712861
2016-01-04 12:45:00,0.0123085301236293
2016-01-04 13:00:00,0.0224259225898803
2016-01-04 13:15:00,0.018445267918527
2016-01-04 13:30:00,0.0305519235407579
2016-01-04 13:45:00,0.0383824285868535
2016-01-04 14:00:00,0.0387018272781403
2016-01-04 14:15:00,0.0355563032149719
2016-01-04 14:30:00,0.055801940081411
2016-01-04 14:45:00,0.0625101086621588
2016-01-04 15:00:00,0.059743358892204
2016-01-04 15:15:00,0.1196628900820939
2016-01-04 15:30:00,0.06633651145380211
2016-01-04 15:45:00,0.0604490860705426
2016-01-04 16:00:00,0.0596208294974992
2016-01-04 16:15:00,0.0665769511250381
2016-01-04 16:30:00,0.0789306342403753
2016-01-04 16:45:00,0.0733048840469875
2016-01-04 17:00:00,0.0721793972187973
2016-01-04 17:15:00,0.0752943826021187
2016-01-04 17:30:00,0.0692359534866525
2016-01-04 17:45:00,0.0712445428457855
2016-01-04 18:00:00,0.0742474294355979
2016-01-04 18:15:00,0.060397705323162
2016-01-04 18:30:00,0.2594445677713142
2016-01-04 18:45:00,0.0635372770603053
2016-01-04 19:00:00,0.0372614566660137
2016-01-04 19:15:00,0.0634473764916063
2016-01-04 19:30:00,0.0640643235302239
2016-01-04 19:45:00,0.0609116078007319
2016-01-04 20:00:00,0.0672082723776099
2016-01-04 20:15:00,0.063642404768058
2016-01-04 20:30:00,0.0605951168679812
2016-01-04 20:45:00,0.070444204950394
2016-01-04 21:00:00,0.0598225487786606
2016-01-04 21:15:00,0.0738011164206087
2016-01-04 21:30:00,0.4394901803836167
2016-01-04 21:45:00,0.1197985421925478
2016-01-04 22:00:00,0.0552596451222123
2016-01-04 22:15:00,0.0555689196564514
2016-01-04 22:30:00,0.0658138801771449
2016-01-04 22:45:00,0.0506223715016314
2016-01-04 23:00:00,0.0266572966285635
2016-01-04 23:15:00,0.0234478229389715
2016-01-04 23:30:00,0.0746065360784356
2016-01-04 23:45:00,0.0121918906001609
2016-01-05 00:00:00,0.0205604928201677
2016-01-05 00:15:00,0.0124599452620848
2016-01-05 00:30:00,0.0123708235943411
2016-01-05 00:45:00,0.021258962730171
2016-01-05 01:00:00,0.0123519582254044
2016-01-05 01:15:00,0.012274005092768
2016-01-05 01:30:00,0.0222086137510442
2016-01-05 01:45:00,0.012320243615625
2016-01-05 02:00:00,0.0121873778234981
2016-01-05 02:15:00,0.021739373180949602
2016-01-05 02:30:00,0.0127292541538314
2016-01-05 02:45:00,0.0122985753883142
2016-01-05 03:00:00,0.0135035360487017
2016-01-05 03:15:00,0.0210145371428608
2016-01-05 03:30:00,0.0123738466847069
2016-01-05 03:45:00,0.0124006604089362
2016-01-05 04:00:00,0.0236615238872431
2016-01-05 04:15:00,0.0121651252315965
2016-01-05 04:30:00,0.0124080855757002
2016-01-05 04:45:00,0.0227827220988834
2016-01-05 05:00:00,0.0480177945913248
2016-01-05 05:15:00,0.0423708806547375
2016-01-05 05:30:00,0.0426073557718899
2016-01-05 05:45:00,0.0526714094420744
2016-01-05 06:00:00,0.0421710821807539
2016-01-05 06:15:00,0.3095394129423311
2016-01-05 06:30:00,0.1189795629416765
2016-01-05 06:45:00,0.0737972456214998
2016-01-05 07:00:00,0.0652889172766498
2016-01-05 07:15:00,0.0299709756837489
2016-01-05 07:30:00,0.0542809368269827
2016-01-05 07:45:00,0.0465341426907574
2016-01-05 08:00:00,0.3229002209209575
2016-01-05 08:15:00,0.4166077448859763
2016-01-05 08:30:00,0.0331197114978176
2016-01-05 08:45:00,0.0224922546931516
2016-01-05 09:00:00,0.0226674755514011
2016-01-05 09:15:00,0.0287873921243608
2016-01-05 09:30:00,0.0725898201062517
2016-01-05 09:45:00,0.2360767700417809
2016-01-05 10:00:00,0.0305870193424146
2016-01-05 10:15:00,0.027007856550623502
2016-01-05 10:30:00,0.0143731718050924
2016-01-05 10:45:00,0.0124102543543202
2016-01-05 11:00:00,0.0135066679974255
2016-01-05 11:15:00,0.0215781785629316
2016-01-05 11:30:00,0.0123570264265349
2016-01-05 11:45:00,0.0123248557217243
2016-01-05 12:00:00,0.0244268621960874
2016-01-05 12:15:00,0.0127489720458194
2016-01-05 12:30:00,0.0126562871711611
2016-01-05 12:45:00,0.0125995769715101
2016-01-05 13:00:00,0.0218891056968564
2016-01-05 13:15:00,0.0122734358121029
2016-01-05 13:30:00,0.0122342818534929
2016-01-05 13:45:00,0.0225027826758419
2016-01-05 14:00:00,0.0122444156157046
2016-01-05 14:15:00,0.0124150255382473
2016-01-05 14:30:00,0.0204527954222906
2016-01-05 14:45:00,0.0508064821445613
2016-01-05 15:00:00,0.050308251412317
2016-01-05 15:15:00,0.0503055765799666
2016-01-05 15:30:00,0.0602250647650109
2016-01-05 15:45:00,0.0505746308605102
2016-01-05 16:00:00,0.050657979137744696
2016-01-05 16:15:00,0.056873671941029
2016-01-05 16:30:00,0.0545553880912181
2016-01-05 16:45:00,0.0422740684829277
2016-01-05 17:00:00,0.0426358860325156
2016-01-05 17:15:00,0.0540852933224565
2016-01-05 17:30:00,0.0465783644097465
2016-01-05 17:45:00,0.1165072376140354
2016-01-05 18:00:00,0.0584905101617884
2016-01-05 18:15:00,0.0584137806777361
2016-01-05 18:30:00,0.2579824672621636
2016-01-05 18:45:00,0.4672701738072647
2016-01-05 19:00:00,0.0899975323820866
2016-01-05 19:15:00,0.0611267557134999
2016-01-05 19:30:00,0.0621156162800774
2016-01-05 19:45:00,0.0546237673989099
2016-01-05 20:00:00,0.0654631657110454
2016-01-05 20:15:00,0.0558159908531009
2016-01-05 20:30:00,0.1356226880390119
2016-01-05 20:45:00,0.0631845119898148
2016-01-05 21:00:00,0.053280984286094096
2016-01-05 21:15:00,0.0492223308412858
2016-01-05 21:30:00,0.0487846613637295
2016-01-05 21:45:00,0.0593606949964647
2016-01-05 22:00:00,0.0490606322050797
2016-01-05 22:15:00,0.0490190566936927
2016-01-05 22:30:00,0.028795262490454
2016-01-05 22:45:00,0.0128279476362319
2016-01-05 23:00:00,0.0122684661705495
2016-01-05 23:15:00,0.012601875773263601
2016-01-05 23:30:00,0.0236354837799265
2016-01-05 23:45:00,0.0123671160786049
2016-01-06 00:00:00,0.0122272051264931
2016-01-06 00:15:00,0.0122051326302952
2016-01-06 00:30:00,0.023941050359882202
2016-01-06 00:45:00,0.0122875281163116
2016-01-06 01:00:00,0.0122079064458355
2016-01-06 01:15:00,0.016724803522706402
2016-01-06 01:30:00,0.0205582950723255
2016-01-06 01:45:00,0.0122988418089506
2016-01-06 02:00:00,0.0122139481807247
2016-01-06 02:15:00,0.022154560728167
2016-01-06 02:30:00,0.0122546991394056
2016-01-06 02:45:00,0.0121474117045802
2016-01-06 03:00:00,0.0225680941666921
2016-01-06 03:15:00,0.0123463683751673
2016-01-06 03:30:00,0.012219594765564
2016-01-06 03:45:00,0.0219429706146359
2016-01-06 04:00:00,0.012739690528165001
2016-01-06 04:15:00,0.0122183682050894
2016-01-06 04:30:00,0.0189137185483893
2016-01-06 04:45:00,0.2534440369182167
2016-01-06 05:00:00,0.057884632518692
2016-01-06 05:15:00,0.0485674560006637
2016-01-06 05:30:00,0.054216788115194
2016-01-06 05:45:00,0.0552862593789147
2016-01-06 06:00:00,0.0491435057304732
2016-01-06 06:15:00,0.3339860640047159
2016-01-06 06:30:00,0.1794286138152834
2016-01-06 06:45:00,0.0729812548202738
2016-01-06 07:00:00,0.1206033678076188
2016-01-06 07:15:00,0.1205563133855309
2016-01-06 07:30:00,0.09632296502755171
2016-01-06 07:45:00,0.0750848901264857
2016-01-06 08:00:00,0.0747180536476823
2016-01-06 08:15:00,0.3305003755916835
2016-01-06 08:30:00,0.0781597880288038
2016-01-06 08:45:00,0.0175264130056485
2016-01-06 09:00:00,0.0259297648329081
2016-01-06 09:15:00,0.023851502031718298
2016-01-06 09:30:00,0.0356699451743911
2016-01-06 09:45:00,0.0174865900881843
2016-01-06 10:00:00,0.0121787943391249
2016-01-06 10:15:00,0.0241152457246723
2016-01-06 10:30:00,0.0246704172933753
2016-01-06 10:45:00,0.022568941857121598
2016-01-06 11:00:00,0.0248055626386043
2016-01-06 11:15:00,0.0292519435923126
2016-01-06 11:30:00,0.0224815504056878
2016-01-06 11:45:00,0.0243154064596013
2016-01-06 12:00:00,0.0317428108392209
2016-01-06 12:15:00,0.0179678483933457
2016-01-06 12:30:00,0.0160670131374691
2016-01-06 12:45:00,0.0294583579697103
2016-01-06 13:00:00,0.0192449456464507
2016-01-06 13:15:00,0.0205143120558019
2016-01-06 13:30:00,0.0252936409836925
2016-01-06 13:45:00,0.0235651582919479
2016-01-06 14:00:00,0.019823193483630902
2016-01-06 14:15:00,0.08390196235918321
2016-01-06 14:30:00,0.1119265248132735
2016-01-06 14:45:00,0.0425141066512401
2016-01-06 15:00:00,0.0425996659401305
2016-01-06 15:15:00,0.0605846519420481
2016-01-06 15:30:00,0.0506607462427661
2016-01-06 15:45:00,0.0506747066212267
2016-01-06 16:00:00,0.0582164995729709
2016-01-06 16:15:00,0.055170787046041
2016-01-06 16:30:00,0.050792581203167
2016-01-06 16:45:00,0.0559918933363149
2016-01-06 17:00:00,0.3122144459631455
2016-01-06 17:15:00,0.1494226527619718
2016-01-06 17:30:00,0.0557130582731602
2016-01-06 17:45:00,0.0667220005519035
2016-01-06 18:00:00,0.1241249542265962
2016-01-06 18:15:00,0.0549817479694459
2016-01-06 18:30:00,0.0552921329016389
2016-01-06 18:45:00,0.0646638275507608
2016-01-06 19:00:00,0.0521147208085548
2016-01-06 19:15:00,0.0525738950591811
2016-01-06 19:30:00,0.0630354080139854
2016-01-06 19:45:00,0.0543173228268658
2016-01-06 20:00:00,0.2329405814741703
2016-01-06 20:15:00,0.1009446876861517
2016-01-06 20:30:00,0.049154684478963304
2016-01-06 20:45:00,0.118955075579671
2016-01-06 21:00:00,0.043983240883378
2016-01-06 21:15:00,0.0557474106799555
2016-01-06 21:30:00,0.0470914056933604
2016-01-06 21:45:00,0.0471823318759185
2016-01-06 22:00:00,0.1374304116061636
2016-01-06 22:15:00,0.0160663686840848
2016-01-06 22:30:00,0.0123142288005521
2016-01-06 22:45:00,0.0223698780358824
2016-01-06 23:00:00,0.0122034551160167
2016-01-06 23:15:00,0.0120914228864843
2016-01-06 23:30:00,0.0185920145491788
2016-01-06 23:45:00,0.016024970372021302
2016-01-07 00:00:00,0.0122025580637877
2016-01-07 00:15:00,0.0179632218901253
2016-01-07 00:30:00,0.0181389430680387
2016-01-07 00:45:00,0.0122288898382347
2016-01-07 01:00:00,0.0122292737826618
2016-01-07 01:15:00,0.0223316929024856
2016-01-07 01:30:00,0.0121495198877184
2016-01-07 01:45:00,0.0122367902578566
2016-01-07 02:00:00,0.0173845059132475
2016-01-07 02:15:00,0.0176463120637246
2016-01-07 02:30:00,0.0121565656159896
2016-01-07 02:45:00,0.0122640301602096
2016-01-07 03:00:00,0.0248477403665843
2016-01-07 03:15:00,0.012184902052411701
2016-01-07 03:30:00,0.0122219533112749
2016-01-07 03:45:00,0.0333307618702809
2016-01-07 04:00:00,0.0525826204040095
2016-01-07 04:15:00,0.0504462829989707
2016-01-07 04:30:00,0.0505190187363097
2016-01-07 04:45:00,0.053323442832828104
2016-01-07 05:00:00,0.0594099268160237
2016-01-07 05:15:00,0.0504953242052426
2016-01-07 05:30:00,0.0503231386569733
2016-01-07 05:45:00,0.0598425173023487
2016-01-07 06:00:00,0.0475504294091752
2016-01-07 06:15:00,0.2822794149986689
2016-01-07 06:30:00,0.0981595044978987
2016-01-07 06:45:00,0.0753726014045073
2016-01-07 07:00:00,0.0649948184448215
2016-01-07 07:15:00,0.0516901527267806
2016-01-07 07:30:00,0.056337569304273
2016-01-07 07:45:00,0.054048494309574396
2016-01-07 08:00:00,0.2371085465325773
2016-01-07 08:15:00,0.0333997733285165
2016-01-07 08:30:00,0.4235519359284589
2016-01-07 08:45:00,0.496654550113828
2016-01-07 09:00:00,0.0844346360651224
2016-01-07 09:15:00,0.0669562630964532
2016-01-07 09:30:00,0.0311635878314378
2016-01-07 09:45:00,0.0314752865769045
2016-01-07 10:00:00,0.0558051230497337
2016-01-07 10:15:00,0.0243045822494936
2016-01-07 10:30:00,0.0124092153631966
2016-01-07 10:45:00,0.051330434905719105
2016-01-07 11:00:00,0.6407100354121593
2016-01-07 11:15:00,0.4762713218762196
2016-01-07 11:30:00,0.4714851885575142
2016-01-07 11:45:00,0.2426014649616002
2016-01-07 12:00:00,0.2427729356090673
2016-01-07 12:15:00,0.21827813606130922
2016-01-07 12:30:00,0.2267191054446628
2016-01-07 12:45:00,0.2342396601718437
2016-01-07 13:00:00,0.1562370722447785
2016-01-07 13:15:00,0.022356474788576
2016-01-07 13:30:00,0.0225941305411832
2016-01-07 13:45:00,0.0338802658420748
2016-01-07 14:00:00,0.0134106529098531
2016-01-07 14:15:00,0.012294301595124
2016-01-07 14:30:00,0.030941155646861798
2016-01-07 14:45:00,0.0466280446486033
2016-01-07 15:00:00,0.037215929449353896
2016-01-07 15:15:00,0.0407035154987375
