Time,Sum [kWh]
2016-01-03 18:00:00,0.0538358081012039
2016-01-03 18:15:00,0.0470838247900302
2016-01-03 18:30:00,0.0432956123214858
2016-01-03 18:45:00,0.9390643113426896
2016-01-03 19:00:00,0.7495037766054193
2016-01-03 19:15:00,0.43704755288959973
2016-01-03 19:30:00,0.1633609237278171
2016-01-03 19:45:00,0.1645443043824518
2016-01-03 20:00:00,0.1778191006583038
2016-01-03 20:15:00,0.2161577542206521
2016-01-03 20:30:00,0.0869222155413673
2016-01-03 20:45:00,0.0789373161055217
2016-01-03 21:00:00,0.0548431329227436
2016-01-03 21:15:00,0.0560605804510538
2016-01-03 21:30:00,0.1294597595509178
2016-01-03 21:45:00,0.1357386887090334
2016-01-03 22:00:00,0.1517382507613079
2016-01-03 22:15:00,0.1003629402763999
2016-01-03 22:30:00,0.149905177050449
2016-01-03 22:45:00,0.16378080096629619
2016-01-03 23:00:00,0.1370309145831776
2016-01-03 23:15:00,0.1467399360378737
2016-01-03 23:30:00,0.1392594806765182
2016-01-03 23:45:00,0.1449182171455431
2016-01-04 00:00:00,0.1613652441578465
2016-01-04 00:15:00,0.1374357488961669
2016-01-04 00:30:00,0.073827465986318
2016-01-04 00:45:00,0.374752922836436
2016-01-04 01:00:00,0.7972114906883171
2016-01-04 01:15:00,0.285599753876636
2016-01-04 01:30:00,0.0430908175270673
2016-01-04 01:45:00,0.0433084055276921
2016-01-04 02:00:00,0.062426953426925
2016-01-04 02:15:00,0.0819258333995299
2016-01-04 02:30:00,0.1019897897947336
2016-01-04 02:45:00,0.1103611337253635
2016-01-04 03:00:00,0.0977283938030066
2016-01-04 03:15:00,0.0864938954238812
2016-01-04 03:30:00,0.0638647547386631
2016-01-04 03:45:00,0.0545118842625635
2016-01-04 04:00:00,0.0543657416971322
2016-01-04 04:15:00,0.0545511001744012
2016-01-04 04:30:00,0.1362457270883741
2016-01-04 04:45:00,0.0650250095612116
2016-01-04 05:00:00,0.0542422881435951
2016-01-04 05:15:00,0.0542169067542145
2016-01-04 05:30:00,0.0702292645745517
2016-01-04 05:45:00,0.0544490520619503
2016-01-04 06:00:00,0.0741776902460006
2016-01-04 06:15:00,0.3120150686709108
2016-01-04 06:30:00,0.12233495743836599
2016-01-04 06:45:00,0.0502437717369474
2016-01-04 07:00:00,0.0479957375613777
2016-01-04 07:15:00,0.0775196854311417
2016-01-04 07:30:00,0.0830194333894785
2016-01-04 07:45:00,0.1068182265615081
2016-01-04 08:00:00,0.1083808419543339
2016-01-04 08:15:00,0.0968576855568055
2016-01-04 08:30:00,0.0731198781323615
2016-01-04 08:45:00,0.0281392208851088
2016-01-04 09:00:00,0.0195744025130987
2016-01-04 09:15:00,0.0185620232777072
2016-01-04 09:30:00,0.0183299766270357
2016-01-04 09:45:00,0.018301868044872
2016-01-04 10:00:00,0.018207855444151398
2016-01-04 10:15:00,0.0444562826369163
2016-01-04 10:30:00,0.0482959841073403
2016-01-04 10:45:00,0.0504221576928078
2016-01-04 11:00:00,0.0431009519973157
2016-01-04 11:15:00,0.018365480922295202
2016-01-04 11:30:00,0.0183976638776026
2016-01-04 11:45:00,0.0185729938688305
2016-01-04 12:00:00,0.0187599522627209
2016-01-04 12:15:00,0.0184011230826109
2016-01-04 12:30:00,0.0350875678728467
2016-01-04 12:45:00,0.0467588050391348
2016-01-04 13:00:00,0.0488515189657431
2016-01-04 13:15:00,0.0449266659992038
2016-01-04 13:30:00,0.0186342562065465
2016-01-04 13:45:00,0.0184277445586359
2016-01-04 14:00:00,0.0189756376062202
2016-01-04 14:15:00,0.0188186726142486
2016-01-04 14:30:00,0.0180791933546051
2016-01-04 14:45:00,0.29004562509106346
2016-01-04 15:00:00,0.5036539264531413
2016-01-04 15:15:00,0.2203261467056645
2016-01-04 15:30:00,0.1925475209930052
2016-01-04 15:45:00,0.0646156779556158
2016-01-04 16:00:00,0.0432158379051218
2016-01-04 16:15:00,0.0759998106789084
2016-01-04 16:30:00,0.1819352600258303
2016-01-04 16:45:00,0.4397618917121664
2016-01-04 17:00:00,0.4525993293484311
2016-01-04 17:15:00,0.1296405213994806
2016-01-04 17:30:00,0.1087623149088214
2016-01-04 17:45:00,0.1014769307030296
2016-01-04 18:00:00,0.1397761482146199
2016-01-04 18:15:00,0.1584575782120885
2016-01-04 18:30:00,0.1477773407455593
2016-01-04 18:45:00,0.4483606908676832
2016-01-04 19:00:00,0.856194334449257
2016-01-04 19:15:00,0.5497091288865461
2016-01-04 19:30:00,0.0738319762473617
2016-01-04 19:45:00,0.0476918016465464
2016-01-04 20:00:00,0.0431479938385905
2016-01-04 20:15:00,0.0479887398833821
2016-01-04 20:30:00,0.0779696672319044
2016-01-04 20:45:00,0.0543735779561996
2016-01-04 21:00:00,0.0542952323600725
2016-01-04 21:15:00,0.055060407797024
2016-01-04 21:30:00,0.0544844902794279
2016-01-04 21:45:00,0.054736918683734
2016-01-04 22:00:00,0.055224829938600103
2016-01-04 22:15:00,0.0495289501249837
2016-01-04 22:30:00,0.0487147599297948
2016-01-04 22:45:00,0.0480836651987456
2016-01-04 23:00:00,0.0479685046534795
2016-01-04 23:15:00,0.0305475221823795
2016-01-04 23:30:00,0.0510243558316959
2016-01-04 23:45:00,0.0489390211157333
2016-01-05 00:00:00,0.0492387373592888
2016-01-05 00:15:00,0.0486908700335446
2016-01-05 00:30:00,0.0274405352725825
2016-01-05 00:45:00,0.0183207982442447
2016-01-05 01:00:00,0.0185974694379679
2016-01-05 01:15:00,0.0183581382347772
2016-01-05 01:30:00,0.0184797819234018
2016-01-05 01:45:00,0.0187875489425454
2016-01-05 02:00:00,0.0185802448012779
2016-01-05 02:15:00,0.0185033259492232
2016-01-05 02:30:00,0.0184796191367519
2016-01-05 02:45:00,0.0185862217174811
2016-01-05 03:00:00,0.0181963740599663
2016-01-05 03:15:00,0.0184077612393182
2016-01-05 03:30:00,0.0224126435321765
2016-01-05 03:45:00,0.0479551654443899
2016-01-05 04:00:00,0.072553948640373
2016-01-05 04:15:00,0.0737493687104403
2016-01-05 04:30:00,0.7861577436383966
2016-01-05 04:45:00,0.5275024131225188
2016-01-05 05:00:00,0.0474805560503357
2016-01-05 05:15:00,0.0743179657004755
2016-01-05 05:30:00,0.0603670166756045
2016-01-05 05:45:00,0.0498524404194666
2016-01-05 06:00:00,0.0359983921611668
2016-01-05 06:15:00,0.0394894984439925
2016-01-05 06:30:00,0.3185960750015934
2016-01-05 06:45:00,0.0909407772510673
2016-01-05 07:00:00,0.046572424729362696
2016-01-05 07:15:00,0.0470174388225034
2016-01-05 07:30:00,0.2453810157651706
2016-01-05 07:45:00,0.1845054350421058
2016-01-05 08:00:00,0.0433589249555226
2016-01-05 08:15:00,0.0302097366468996
2016-01-05 08:30:00,0.0798558507721472
2016-01-05 08:45:00,0.1380167611095919
2016-01-05 09:00:00,0.1420619091461046
2016-01-05 09:15:00,0.1420728582867132
2016-01-05 09:30:00,0.0787664994101274
2016-01-05 09:45:00,0.0370618664206577
2016-01-05 10:00:00,0.0619854605045601
2016-01-05 10:15:00,0.059846837969543404
2016-01-05 10:30:00,0.0605982698496623
2016-01-05 10:45:00,0.045151080147350496
2016-01-05 11:00:00,0.029361576060230703
2016-01-05 11:15:00,0.030039738817643
2016-01-05 11:30:00,0.0299494903416309
2016-01-05 11:45:00,0.0237649186730571
2016-01-05 12:00:00,0.0184223592252038
2016-01-05 12:15:00,0.0183622912837026
2016-01-05 12:30:00,0.0185162157065253
2016-01-05 12:45:00,0.018309468781638
2016-01-05 13:00:00,0.0184044855743179
2016-01-05 13:15:00,0.0186043304366217
2016-01-05 13:30:00,0.0182254759066536
2016-01-05 13:45:00,0.0187820028742471
2016-01-05 14:00:00,0.0342470330764737
2016-01-05 14:15:00,0.0513548850334214
2016-01-05 14:30:00,0.160924944746852
2016-01-05 14:45:00,0.1385877835615768
2016-01-05 15:00:00,0.1677428201019425
2016-01-05 15:15:00,0.1288223199503376
2016-01-05 15:30:00,0.175642717707405
2016-01-05 15:45:00,0.40609221380907823
2016-01-05 16:00:00,0.4337148149985587
2016-01-05 16:15:00,0.0642503065881918
2016-01-05 16:30:00,0.2339520978029608
2016-01-05 16:45:00,0.4987976862269699
2016-01-05 17:00:00,0.1462705334896111
2016-01-05 17:15:00,0.3280855798262748
2016-01-05 17:30:00,0.0437049274966558
2016-01-05 17:45:00,0.066537849777787
2016-01-05 18:00:00,0.1621600763425906
2016-01-05 18:15:00,0.1588684341198357
2016-01-05 18:30:00,0.1549261871693063
2016-01-05 18:45:00,0.1108772263673722
2016-01-05 19:00:00,0.0184135050477277
2016-01-05 19:15:00,0.0181570579604994
2016-01-05 19:30:00,0.0269099360164541
2016-01-05 19:45:00,0.0495668815122131
2016-01-05 20:00:00,0.0505423688000495
2016-01-05 20:15:00,0.0411356943806436
2016-01-05 20:30:00,0.018111105235446498
2016-01-05 20:45:00,0.018371717008991
2016-01-05 21:00:00,0.0186333258466722
2016-01-05 21:15:00,0.0183344543827992
2016-01-05 21:30:00,0.0186812079121405
2016-01-05 21:45:00,0.0372728534678555
2016-01-05 22:00:00,0.0414486652456825
2016-01-05 22:15:00,0.0496163748218143
2016-01-05 22:30:00,0.0493723824373654
2016-01-05 22:45:00,0.0486266488198714
2016-01-05 23:00:00,0.026830872305776
2016-01-05 23:15:00,0.0182869581160938
2016-01-05 23:30:00,0.0494069148830398
2016-01-05 23:45:00,0.0505433936515875
2016-01-06 00:00:00,0.0489686700475823
2016-01-06 00:15:00,0.043578568229372
2016-01-06 00:30:00,0.0184623639834325
2016-01-06 00:45:00,0.018558514338248
2016-01-06 01:00:00,0.0181487191692864
2016-01-06 01:15:00,0.018864459874392902
2016-01-06 01:30:00,0.0185103357179234
2016-01-06 01:45:00,0.0183646924578363
2016-01-06 02:00:00,0.0185628814971511
2016-01-06 02:15:00,0.0185089113892033
2016-01-06 02:30:00,0.0185819359756395
2016-01-06 02:45:00,0.0482041419828452
2016-01-06 03:00:00,0.0491382817361957
2016-01-06 03:15:00,0.0531615127779049
2016-01-06 03:30:00,0.0726654697629723
2016-01-06 03:45:00,0.0441390786975093
2016-01-06 04:00:00,0.0438816028130131
2016-01-06 04:15:00,0.0886648787831472
2016-01-06 04:30:00,0.08520541622797301
2016-01-06 04:45:00,0.085160178967834
2016-01-06 05:00:00,0.0858701907685795
2016-01-06 05:15:00,0.0615807226113047
2016-01-06 05:30:00,0.0547842451021333
2016-01-06 05:45:00,0.0545568382264531
2016-01-06 06:00:00,0.0550812353602684
2016-01-06 06:15:00,0.1792815108691306
2016-01-06 06:30:00,0.2001153888309421
2016-01-06 06:45:00,0.0470643545084564
2016-01-06 07:00:00,0.047016863488426
2016-01-06 07:15:00,0.0366895449636525
2016-01-06 07:30:00,0.0267469863012704
2016-01-06 07:45:00,0.0730786077196189
2016-01-06 08:00:00,0.0752459841028303
2016-01-06 08:15:00,0.0581912626628032
2016-01-06 08:30:00,0.0399636709355343
2016-01-06 08:45:00,0.0187366169699982
2016-01-06 09:00:00,0.0326919827161885
2016-01-06 09:15:00,0.0374708372027964
2016-01-06 09:30:00,0.0501042317384059
2016-01-06 09:45:00,0.0494260181219877
2016-01-06 10:00:00,0.049837049383473
2016-01-06 10:15:00,0.7215567016086291
2016-01-06 10:30:00,0.595282979426978
2016-01-06 10:45:00,0.0184504845994343
2016-01-06 11:00:00,0.0185686851297081
2016-01-06 11:15:00,0.0185516941508759
2016-01-06 11:30:00,0.0186434439885941
2016-01-06 11:45:00,0.0186244335402584
2016-01-06 12:00:00,0.0181473703708471
2016-01-06 12:15:00,0.023781314641246
2016-01-06 12:30:00,0.048836214700782296
2016-01-06 12:45:00,0.0495447280997816
2016-01-06 13:00:00,0.047848243264699
2016-01-06 13:15:00,0.0427344951576999
2016-01-06 13:30:00,0.0184777109694222
2016-01-06 13:45:00,0.018332281236213402
2016-01-06 14:00:00,0.0182863840148366
2016-01-06 14:15:00,0.0186449836995468
2016-01-06 14:30:00,0.0185914096263452
2016-01-06 14:45:00,0.0186136040325624
2016-01-06 15:00:00,0.018649070786958998
2016-01-06 15:15:00,0.0545153922958964
2016-01-06 15:30:00,0.0962826469985537
2016-01-06 15:45:00,0.1268336390087324
2016-01-06 16:00:00,0.12991012866079998
2016-01-06 16:15:00,0.1009148084374792
2016-01-06 16:30:00,0.0753530324769572
2016-01-06 16:45:00,0.2789017736454392
2016-01-06 17:00:00,0.4398792858004341
2016-01-06 17:15:00,0.7821681350256072
2016-01-06 17:30:00,0.6689114554402775
2016-01-06 17:45:00,0.0939142117065231
2016-01-06 18:00:00,0.1218544376140505
2016-01-06 18:15:00,0.0715033364294264
2016-01-06 18:30:00,0.057866010190856
2016-01-06 18:45:00,0.0436007982771184
2016-01-06 19:00:00,0.0400468774314146
2016-01-06 19:15:00,0.0184948368375585
2016-01-06 19:30:00,0.0182111195187553
2016-01-06 19:45:00,0.0184868733385397
2016-01-06 20:00:00,0.0183500147059263
2016-01-06 20:15:00,0.0187114433943096
2016-01-06 20:30:00,0.0181670345240293
2016-01-06 20:45:00,0.0182929047896141
2016-01-06 21:00:00,0.0182817021012057
2016-01-06 21:15:00,0.0433377059429156
2016-01-06 21:30:00,0.0503734588982005
2016-01-06 21:45:00,0.1982101620755431
2016-01-06 22:00:00,0.31110021110853847
2016-01-06 22:15:00,0.0483549303182627
2016-01-06 22:30:00,0.0182913436261437
2016-01-06 22:45:00,0.0181914887274022
2016-01-06 23:00:00,0.0365215041303243
2016-01-06 23:15:00,0.0485305745230163
2016-01-06 23:30:00,0.0482834170474696
2016-01-06 23:45:00,0.048491320175726
2016-01-07 00:00:00,0.031238715463622
2016-01-07 00:15:00,0.0181962341172697
2016-01-07 00:30:00,0.0183576957975827
2016-01-07 00:45:00,0.0184531568718324
2016-01-07 01:00:00,0.0185287739444904
2016-01-07 01:15:00,0.0184128343385101
2016-01-07 01:30:00,0.018714672312741
2016-01-07 01:45:00,0.018589819486181
2016-01-07 02:00:00,0.018449362465614
2016-01-07 02:15:00,0.0186829412786917
2016-01-07 02:30:00,0.0207335256450286
2016-01-07 02:45:00,0.0493385222196856
2016-01-07 03:00:00,0.0492682041584273
2016-01-07 03:15:00,0.0493818989675715
2016-01-07 03:30:00,0.0788983392227363
2016-01-07 03:45:00,0.5817942358516516
2016-01-07 04:00:00,0.6057295975652776
2016-01-07 04:15:00,0.6322587505170326
2016-01-07 04:30:00,0.4283145391795876
2016-01-07 04:45:00,0.0498312096022608
2016-01-07 05:00:00,0.0246190051840115
2016-01-07 05:15:00,0.0184316617141089
2016-01-07 05:30:00,0.0184619143082712
2016-01-07 05:45:00,0.018522770609084
2016-01-07 06:00:00,0.19452984737406429
2016-01-07 06:15:00,0.2342521168907784
2016-01-07 06:30:00,0.0471537165571762
2016-01-07 06:45:00,0.0469836282049705
2016-01-07 07:00:00,0.0456953707267469
2016-01-07 07:15:00,0.048919966125396896
2016-01-07 07:30:00,0.03357613647088
2016-01-07 07:45:00,0.0703925143561538
2016-01-07 08:00:00,0.152663361636722
2016-01-07 08:15:00,0.1736935382628912
2016-01-07 08:30:00,0.1620877592090469
2016-01-07 08:45:00,0.1544287787720829
2016-01-07 09:00:00,0.15609943495448939
2016-01-07 09:15:00,0.140315583205669
2016-01-07 09:30:00,0.1438830165515899
2016-01-07 09:45:00,0.1185680170997643
2016-01-07 10:00:00,0.0562665573498716
2016-01-07 10:15:00,0.0302361895289649
2016-01-07 10:30:00,0.0299301224636634
2016-01-07 10:45:00,0.0284391935359313
2016-01-07 11:00:00,0.0185724992059622
2016-01-07 11:15:00,0.0184820892124306
2016-01-07 11:30:00,0.0182185906446125
2016-01-07 11:45:00,0.0183272685511764
2016-01-07 12:00:00,0.0183421776869058
2016-01-07 12:15:00,0.0186383334633765
2016-01-07 12:30:00,0.0453910922378024
2016-01-07 12:45:00,0.0505154388509204
2016-01-07 13:00:00,0.0485940360350959
2016-01-07 13:15:00,0.0497501718879048
2016-01-07 13:30:00,0.0258385764631186
2016-01-07 13:45:00,0.0286732174199044
2016-01-07 14:00:00,0.0484123256733553
2016-01-07 14:15:00,0.1008774938312041
2016-01-07 14:30:00,0.3741517334682078
2016-01-07 14:45:00,0.4991238200938744
2016-01-07 15:00:00,0.1109300191244742
2016-01-07 15:15:00,0.0734097280604059
