Time,load
2016-01-02 17:15:00,0.0911773097724319
2016-01-02 17:30:00,0.0798283125011198
2016-01-02 17:45:00,0.0814416651573795
2016-01-02 18:00:00,0.0558238231367429
2016-01-02 18:15:00,0.0399026281569901
2016-01-02 18:30:00,0.023986839435575
2016-01-02 18:45:00,0.0233801964716184
2016-01-02 19:00:00,0.0147542890949998
2016-01-02 19:15:00,0.019152514997924
2016-01-02 19:30:00,0.137225050397535
2016-01-02 19:45:00,0.0139788086806199
2016-01-02 20:00:00,0.014178179273116
2016-01-02 20:15:00,0.0169008498157653
2016-01-02 20:30:00,0.0243048496905962
2016-01-02 20:45:00,0.0170170861678334
2016-01-02 21:00:00,0.0167684881402517
2016-01-02 21:15:00,0.0194707252301021
2016-01-02 21:30:00,0.0195406026929459
2016-01-02 21:45:00,0.0143007850270582
2016-01-02 22:00:00,0.0140505036889585
2016-01-02 22:15:00,0.0154638306756642
2016-01-02 22:30:00,0.0322606027273932
2016-01-02 22:45:00,0.036560693784704
2016-01-02 23:00:00,0.0358744512923404
2016-01-02 23:15:00,0.0316440183390432
2016-01-02 23:30:00,0.039478717790347596
2016-01-02 23:45:00,0.0098502448945575
2016-01-03 00:00:00,0.009850030450062
2016-01-03 00:15:00,0.009676904342637
2016-01-03 00:30:00,0.017601817908318
2016-01-03 00:45:00,0.0093254388284836
2016-01-03 01:00:00,0.0092828449557138
2016-01-03 01:15:00,0.0103673684334888
2016-01-03 01:30:00,0.0154909607773596
2016-01-03 01:45:00,0.0091512149315382
2016-01-03 02:00:00,0.0091254998198388
2016-01-03 02:15:00,0.018111913398381
2016-01-03 02:30:00,0.009282692117626
2016-01-03 02:45:00,0.0091066409003557
2016-01-03 03:00:00,0.0089991165791519
2016-01-03 03:15:00,0.0185276171813443
2016-01-03 03:30:00,0.009018270902102
2016-01-03 03:45:00,0.0092429396205089
2016-01-03 04:00:00,0.029692292952625203
2016-01-03 04:15:00,0.0374855813492523
2016-01-03 04:30:00,0.0315563098832391
2016-01-03 04:45:00,0.0290613451569805
2016-01-03 05:00:00,0.0154706039740799
2016-01-03 05:15:00,0.010644038638784
2016-01-03 05:30:00,0.009128462709542099
2016-01-03 05:45:00,0.0089575603883057
2016-01-03 06:00:00,0.01718308349168
2016-01-03 06:15:00,0.0090712428570735
2016-01-03 06:30:00,0.0090966776141289
2016-01-03 06:45:00,0.010554879622796
2016-01-03 07:00:00,0.0980967544506478
2016-01-03 07:15:00,0.0618335774257948
2016-01-03 07:30:00,0.0172373487385843
2016-01-03 07:45:00,0.0260318919280334
2016-01-03 08:00:00,0.0170970192587447
2016-01-03 08:15:00,0.0446233036161247
2016-01-03 08:30:00,0.052439380129178204
2016-01-03 08:45:00,0.0669266450623628
2016-01-03 09:00:00,0.0778359231183967
2016-01-03 09:15:00,0.1974122877101186
2016-01-03 09:30:00,0.0357244415417158
2016-01-03 09:45:00,0.0361533639559347
2016-01-03 10:00:00,0.0211024896199739
2016-01-03 10:15:00,0.0191081170597417
2016-01-03 10:30:00,0.0159200333263651
2016-01-03 10:45:00,0.0090942690754404
2016-01-03 11:00:00,0.020993271888539302
2016-01-03 11:15:00,0.0090697085426128
2016-01-03 11:30:00,0.0088904188051772
2016-01-03 11:45:00,0.009094405079467899
2016-01-03 12:00:00,0.017146758390973
2016-01-03 12:15:00,0.0108921549137493
2016-01-03 12:30:00,0.013845899756521899
2016-01-03 12:45:00,0.0117851079014727
2016-01-03 13:00:00,0.0211601206142607
2016-01-03 13:15:00,0.011788882894275399
2016-01-03 13:30:00,0.3066564939806739
2016-01-03 13:45:00,0.49921566766730013
2016-01-03 14:00:00,0.343396816629278
2016-01-03 14:15:00,0.0333545002655974
2016-01-03 14:30:00,0.0593041568107876
2016-01-03 14:45:00,0.05855873452889
2016-01-03 15:00:00,0.0643167015999612
2016-01-03 15:15:00,0.0563444460764878
2016-01-03 15:30:00,0.0091361089123165
2016-01-03 15:45:00,0.0089534130608759
2016-01-03 16:00:00,0.0171170822792044
2016-01-03 16:15:00,0.0089984167063309
2016-01-03 16:30:00,0.0099185245252212
2016-01-03 16:45:00,0.0097796576994217
2016-01-03 17:00:00,0.0180049280642523
2016-01-03 17:15:00,0.0100494147612319
2016-01-03 17:30:00,0.1616392264329187
2016-01-03 17:45:00,0.019992669733309
2016-01-03 18:00:00,0.042517140537191
2016-01-03 18:15:00,0.0366875708838263
2016-01-03 18:30:00,0.037044551334675296
2016-01-03 18:45:00,0.0448271213098427
2016-01-03 19:00:00,0.0244741006407935
2016-01-03 19:15:00,0.0140962138572907
2016-01-03 19:30:00,0.0141023818444344
2016-01-03 19:45:00,0.0315393077067261
2016-01-03 20:00:00,0.0246276642082723
2016-01-03 20:15:00,0.0241329300965913
2016-01-03 20:30:00,0.0240768851357682
2016-01-03 20:45:00,0.0292677920292666
2016-01-03 21:00:00,0.0142859898700078
2016-01-03 21:15:00,0.0139778571300773
2016-01-03 21:30:00,0.0138595235516767
2016-01-03 21:45:00,0.0234429766572208
2016-01-03 22:00:00,0.4288330307238524
2016-01-03 22:15:00,0.46907642091514307
2016-01-03 22:30:00,0.0725297516106424
2016-01-03 22:45:00,0.0190916088306911
2016-01-03 23:00:00,0.0091015432355801
2016-01-03 23:15:00,0.0089837958812992
2016-01-03 23:30:00,0.0193872372097562
2016-01-03 23:45:00,0.0424684024381696
2016-01-04 00:00:00,0.031140971101424497
2016-01-04 00:15:00,0.0318411703793264
2016-01-04 00:30:00,0.0274415511547648
2016-01-04 00:45:00,0.0173931967798501
2016-01-04 01:00:00,0.0089739641255824
2016-01-04 01:15:00,0.0090181209673327
2016-01-04 01:30:00,0.0105712977716356
2016-01-04 01:45:00,0.0143740533506581
2016-01-04 02:00:00,0.0099006245617354
2016-01-04 02:15:00,0.0097894963117738
2016-01-04 02:30:00,0.018776556854708498
2016-01-04 02:45:00,0.0103128975932848
2016-01-04 03:00:00,0.0098655827339264
2016-01-04 03:15:00,0.0096944876779775
2016-01-04 03:30:00,0.0176229486820268
2016-01-04 03:45:00,0.009295538139229
2016-01-04 04:00:00,0.0092807813361946
2016-01-04 04:15:00,0.0090882348782547
2016-01-04 04:30:00,0.0183792670934342
2016-01-04 04:45:00,0.0091053957542124
2016-01-04 05:00:00,0.0297609505334564
2016-01-04 05:15:00,0.0321062363216174
2016-01-04 05:30:00,0.0417107998255804
2016-01-04 05:45:00,0.0303161772682814
2016-01-04 06:00:00,0.0090731704909118
2016-01-04 06:15:00,0.0091658466490735
2016-01-04 06:30:00,0.013128381054615
2016-01-04 06:45:00,0.015589573699218
2016-01-04 07:00:00,0.0860529999073791
2016-01-04 07:15:00,0.0615395526712743
2016-01-04 07:30:00,0.0248374963253261
2016-01-04 07:45:00,0.0166868007250122
2016-01-04 08:00:00,0.0244674696634785
2016-01-04 08:15:00,0.0560372344197867
2016-01-04 08:30:00,0.06335471066598469
2016-01-04 08:45:00,0.0537531852357616
2016-01-04 09:00:00,0.0341392570216973
2016-01-04 09:15:00,0.0191890762705269
2016-01-04 09:30:00,0.0271367152869589
2016-01-04 09:45:00,0.0315836267943184
2016-01-04 10:00:00,0.0413180511947385
2016-01-04 10:15:00,0.0424122508805629
2016-01-04 10:30:00,0.0416988451996974
2016-01-04 10:45:00,0.0513199954879126
2016-01-04 11:00:00,0.0125275158393116
2016-01-04 11:15:00,0.0095106539759289
2016-01-04 11:30:00,0.1926036892229998
2016-01-04 11:45:00,0.4790700452286586
2016-01-04 12:00:00,0.0342271780000011
2016-01-04 12:15:00,0.0344125082486756
2016-01-04 12:30:00,0.0383947094931896
2016-01-04 12:45:00,0.0384428308928834
2016-01-04 13:00:00,0.0482562056650361
2016-01-04 13:15:00,0.0409429822033734
2016-01-04 13:30:00,0.0462500057204425
2016-01-04 13:45:00,0.0415674530451099
2016-01-04 14:00:00,0.0466828981496165
2016-01-04 14:15:00,0.0222901579050228
2016-01-04 14:30:00,0.0182286214674799
2016-01-04 14:45:00,0.0141285764885035
2016-01-04 15:00:00,0.0174022274975686
2016-01-04 15:15:00,0.0270639427345627
2016-01-04 15:30:00,0.034215435259934
2016-01-04 15:45:00,0.0405991785549008
2016-01-04 16:00:00,0.0393985839829046
2016-01-04 16:15:00,0.0344302018755105
2016-01-04 16:30:00,0.017144295206875
2016-01-04 16:45:00,0.058531889177229
2016-01-04 17:00:00,0.0592125726394216
2016-01-04 17:15:00,0.0652107050187644
2016-01-04 17:30:00,0.0423932818994225
2016-01-04 17:45:00,0.0184247391728357
2016-01-04 18:00:00,0.0173536046000388
2016-01-04 18:15:00,0.0280466212139122
2016-01-04 18:30:00,0.0177649267372794
2016-01-04 18:45:00,0.0184696503074363
2016-01-04 19:00:00,0.0178968247222382
2016-01-04 19:15:00,0.0278333050265852
2016-01-04 19:30:00,0.025414592474936
2016-01-04 19:45:00,0.4588256598835559
2016-01-04 20:00:00,0.4906085711425036
2016-01-04 20:15:00,0.1322354769759381
2016-01-04 20:30:00,0.0375624825691881
2016-01-04 20:45:00,0.0246543378141584
2016-01-04 21:00:00,0.0319933257516866
2016-01-04 21:15:00,0.0259254753630686
2016-01-04 21:30:00,0.0255016446928473
2016-01-04 21:45:00,0.0252150655611432
2016-01-04 22:00:00,0.0249524569496637
2016-01-04 22:15:00,0.0247213513036905
2016-01-04 22:30:00,0.0099471937175532
2016-01-04 22:45:00,0.0096711410278176
2016-01-04 23:00:00,0.0093452617829177
2016-01-04 23:15:00,0.018669062040216
2016-01-04 23:30:00,0.009184212261664
2016-01-04 23:45:00,0.0091291517377472
2016-01-05 00:00:00,0.0089958859089971
2016-01-05 00:15:00,0.0167480139140609
2016-01-05 00:30:00,0.011949211884278799
2016-01-05 00:45:00,0.0265229727629897
2016-01-05 01:00:00,0.0315148742166428
2016-01-05 01:15:00,0.0358061458015727
2016-01-05 01:30:00,0.037191673982559
2016-01-05 01:45:00,0.0091390106620171
2016-01-05 02:00:00,0.0090216808297462
2016-01-05 02:15:00,0.0131248960086511
2016-01-05 02:30:00,0.0144395763563755
2016-01-05 02:45:00,0.0090891962701714
2016-01-05 03:00:00,0.0091707179874672
2016-01-05 03:15:00,0.0090897698334846
2016-01-05 03:30:00,0.0198383216713021
2016-01-05 03:45:00,0.0090703803181535
2016-01-05 04:00:00,0.0090206953369929
2016-01-05 04:15:00,0.0090539738162324
2016-01-05 04:30:00,0.0180107749336068
2016-01-05 04:45:00,0.0090417831611716
2016-01-05 05:00:00,0.0090280212340068
2016-01-05 05:15:00,0.013040098912855999
2016-01-05 05:30:00,0.0245276279676599
2016-01-05 05:45:00,0.032056613112472904
2016-01-05 06:00:00,0.0314519295321505
2016-01-05 06:15:00,0.0399667109703844
2016-01-05 06:30:00,0.0258941371208266
2016-01-05 06:45:00,0.078277937047066
2016-01-05 07:00:00,0.11150711323311449
2016-01-05 07:15:00,0.0199923900563404
2016-01-05 07:30:00,0.018361034029556
2016-01-05 07:45:00,0.0172721419979676
2016-01-05 08:00:00,0.0765054058735657
2016-01-05 08:15:00,0.0758844273251051
2016-01-05 08:30:00,0.0127828414982039
2016-01-05 08:45:00,0.0134794926117775
2016-01-05 09:00:00,0.0217961697012705
2016-01-05 09:15:00,0.0139349850549676
2016-01-05 09:30:00,0.012707242164481899
2016-01-05 09:45:00,0.0286938208903567
2016-01-05 10:00:00,0.0616173931488956
2016-01-05 10:15:00,0.0525011587829354
2016-01-05 10:30:00,0.0522428461167775
2016-01-05 10:45:00,0.0504986311042497
2016-01-05 11:00:00,0.0405927046794021
2016-01-05 11:15:00,0.0316418588273558
2016-01-05 11:30:00,0.031784031582259197
2016-01-05 11:45:00,0.0276915100561889
2016-01-05 12:00:00,0.0202322417851762
2016-01-05 12:15:00,0.027184670856548902
2016-01-05 12:30:00,0.0191070584396804
2016-01-05 12:45:00,0.0162027820474048
2016-01-05 13:00:00,0.014642972602906
2016-01-05 13:15:00,0.020408798010224
2016-01-05 13:30:00,0.0136284887226602
2016-01-05 13:45:00,0.0129482924268813
2016-01-05 14:00:00,0.0182061625287271
2016-01-05 14:15:00,0.0141262887886519
2016-01-05 14:30:00,0.0142676868232215
2016-01-05 14:45:00,0.0140097683991217
2016-01-05 15:00:00,0.0192369477699997
2016-01-05 15:15:00,0.0185627245198768
2016-01-05 15:30:00,0.0150097579547713
2016-01-05 15:45:00,0.0163446146516479
2016-01-05 16:00:00,0.0449366869687864
2016-01-05 16:15:00,0.036661572203735004
2016-01-05 16:30:00,0.0380977125589966
2016-01-05 16:45:00,0.029040031992159397
2016-01-05 17:00:00,0.0236929710820039
2016-01-05 17:15:00,0.0142366896873344
2016-01-05 17:30:00,0.0184639949346841
2016-01-05 17:45:00,0.0203726855802912
2016-01-05 18:00:00,0.0395371015505211
2016-01-05 18:15:00,0.0283087426938067
2016-01-05 18:30:00,0.0283031688282629
2016-01-05 18:45:00,0.0240312845453289
2016-01-05 19:00:00,0.0274010910070745
2016-01-05 19:15:00,0.0184211458195646
2016-01-05 19:30:00,0.0169528345329841
2016-01-05 19:45:00,0.0237018915472058
2016-01-05 20:00:00,0.0334341148769021
2016-01-05 20:15:00,0.0245800663394753
2016-01-05 20:30:00,0.3853955808054202
2016-01-05 20:45:00,0.4481790234228643
2016-01-05 21:00:00,0.0541121777324888
2016-01-05 21:15:00,0.0798192014516743
2016-01-05 21:30:00,0.0724320716034557
2016-01-05 21:45:00,0.0653078706024318
2016-01-05 22:00:00,0.0573583297428028
2016-01-05 22:15:00,0.0241352942327393
2016-01-05 22:30:00,0.0090535759529582
2016-01-05 22:45:00,0.0195895481379648
2016-01-05 23:00:00,0.009093793591130401
2016-01-05 23:15:00,0.0090760434238283
2016-01-05 23:30:00,0.009124775384384
2016-01-05 23:45:00,0.0176135799994014
2016-01-06 00:00:00,0.0099376455042931
2016-01-06 00:15:00,0.0099008841547962
2016-01-06 00:30:00,0.009903144073502
2016-01-06 00:45:00,0.02057853195878
2016-01-06 01:00:00,0.0095724218676637
2016-01-06 01:15:00,0.009395490601977
2016-01-06 01:30:00,0.026929795400925
2016-01-06 01:45:00,0.037014297940166196
2016-01-06 02:00:00,0.0355060491764545
2016-01-06 02:15:00,0.0320316518656342
2016-01-06 02:30:00,0.0193041681127378
2016-01-06 02:45:00,0.0168569797414644
2016-01-06 03:00:00,0.0107674449080539
2016-01-06 03:15:00,0.0089286947333817
2016-01-06 03:30:00,0.0089121164272831
2016-01-06 03:45:00,0.0180872255011376
2016-01-06 04:00:00,0.009529562616305099
2016-01-06 04:15:00,0.0091079290124407
2016-01-06 04:30:00,0.0091948389019606
2016-01-06 04:45:00,0.0184068848939891
2016-01-06 05:00:00,0.0090167232464106
2016-01-06 05:15:00,0.0095652284258884
2016-01-06 05:30:00,0.1151540829500149
2016-01-06 05:45:00,0.0254060684975099
2016-01-06 06:00:00,0.0217216177554193
2016-01-06 06:15:00,0.0184785593585492
2016-01-06 06:30:00,0.0179019401512415
2016-01-06 06:45:00,0.1139117119842665
2016-01-06 07:00:00,0.1119704114879571
2016-01-06 07:15:00,0.0388824061409472
2016-01-06 07:30:00,0.040599260180886
2016-01-06 07:45:00,0.0210332655920678
2016-01-06 08:00:00,0.0301862104846913
2016-01-06 08:15:00,0.0171821844207398
2016-01-06 08:30:00,0.009122857758819599
2016-01-06 08:45:00,0.0114095186953578
2016-01-06 09:00:00,0.0199038252859298
2016-01-06 09:15:00,0.012788182565418
2016-01-06 09:30:00,0.0136017353791051
2016-01-06 09:45:00,0.0202481020389351
2016-01-06 10:00:00,0.013387941503157301
2016-01-06 10:15:00,0.0121447577830676
2016-01-06 10:30:00,0.0498051432332896
2016-01-06 10:45:00,0.0642077055128287
2016-01-06 11:00:00,0.0521534813955514
2016-01-06 11:15:00,0.06318951900843581
2016-01-06 11:30:00,0.0501657465116973
2016-01-06 11:45:00,0.0399034341577052
2016-01-06 12:00:00,0.0287667395177507
2016-01-06 12:15:00,0.0091644626268759
2016-01-06 12:30:00,0.009107009437087
2016-01-06 12:45:00,0.0211485289826312
2016-01-06 13:00:00,0.0127850608383583
2016-01-06 13:15:00,0.0135646199612743
2016-01-06 13:30:00,0.0196220705784101
2016-01-06 13:45:00,0.0251233741360758
2016-01-06 14:00:00,0.0279067567346887
2016-01-06 14:15:00,0.0278912791903454
2016-01-06 14:30:00,0.0405859583465182
2016-01-06 14:45:00,0.0328534596332372
2016-01-06 15:00:00,0.032820683243578
2016-01-06 15:15:00,0.0371751987651968
2016-01-06 15:30:00,0.0542166121682992
2016-01-06 15:45:00,0.0470673295701765
2016-01-06 16:00:00,0.0406451125060097
2016-01-06 16:15:00,0.0490200956175349
2016-01-06 16:30:00,0.0190684426798325
2016-01-06 16:45:00,0.019228989876989
2016-01-06 17:00:00,0.0185698724730907
2016-01-06 17:15:00,0.0286750811303129
2016-01-06 17:30:00,0.0170463689482401
2016-01-06 17:45:00,0.0167623576543175
2016-01-06 18:00:00,0.0185202308650102
2016-01-06 18:15:00,0.0330654119693507
2016-01-06 18:30:00,0.0259283613420242
2016-01-06 18:45:00,0.0244541103705255
2016-01-06 19:00:00,0.1502699086535716
2016-01-06 19:15:00,0.4583562929302587
2016-01-06 19:30:00,0.2082821549964671
2016-01-06 19:45:00,0.0177953671992055
2016-01-06 20:00:00,0.0209315112720835
2016-01-06 20:15:00,0.0393772224037237
2016-01-06 20:30:00,0.0513086753667373
2016-01-06 20:45:00,0.0395676982496752
2016-01-06 21:00:00,0.0409934251569654
2016-01-06 21:15:00,0.0177026853992535
2016-01-06 21:30:00,0.0327529131808824
2016-01-06 21:45:00,0.0573350307996423
2016-01-06 22:00:00,0.0581206030655436
2016-01-06 22:15:00,0.0583094027127045
2016-01-06 22:30:00,0.052250675536492
2016-01-06 22:45:00,0.0090279216994549
2016-01-06 23:00:00,0.0090256842491547
2016-01-06 23:15:00,0.0090760869089402
2016-01-06 23:30:00,0.0184309156413775
2016-01-06 23:45:00,0.0091095414957731
2016-01-07 00:00:00,0.0091456888686869
2016-01-07 00:15:00,0.014673673624268
2016-01-07 00:30:00,0.0127369894291939
2016-01-07 00:45:00,0.0100267377406031
2016-01-07 01:00:00,0.0098067695902295
2016-01-07 01:15:00,0.0223822511539761
2016-01-07 01:30:00,0.0322135025427087
2016-01-07 01:45:00,0.0308940214450873
2016-01-07 02:00:00,0.0311463465759143
2016-01-07 02:15:00,0.024127712288694
2016-01-07 02:30:00,0.0090630383823381
2016-01-07 02:45:00,0.0092514200341719
2016-01-07 03:00:00,0.0090760636848179
2016-01-07 03:15:00,0.017203204212586
2016-01-07 03:30:00,0.0089924507189761
2016-01-07 03:45:00,0.0090992162001352
2016-01-07 04:00:00,0.0090229359534886
2016-01-07 04:15:00,0.0184222584744107
2016-01-07 04:30:00,0.0092851560509449
2016-01-07 04:45:00,0.009082563922459
2016-01-07 05:00:00,0.0090403193924482
2016-01-07 05:15:00,0.0185162868582135
2016-01-07 05:30:00,0.0090639260638447
2016-01-07 05:45:00,0.0314176618974697
2016-01-07 06:00:00,0.0320462984996962
2016-01-07 06:15:00,0.038470400943663
2016-01-07 06:30:00,0.0170095489155149
2016-01-07 06:45:00,0.0092153939749986
2016-01-07 07:00:00,0.0754995549572199
2016-01-07 07:15:00,0.0754343448939971
2016-01-07 07:30:00,0.021601747300439
2016-01-07 07:45:00,0.0174145344043355
2016-01-07 08:00:00,0.0159060499055041
2016-01-07 08:15:00,0.0770474731483043
2016-01-07 08:30:00,0.0693939557472425
2016-01-07 08:45:00,0.0138137989503062
2016-01-07 09:00:00,0.0140093565229382
2016-01-07 09:15:00,0.0192350493858991
2016-01-07 09:30:00,0.0230161061766576
2016-01-07 09:45:00,0.0360469884411082
2016-01-07 10:00:00,0.0350632228338809
2016-01-07 10:15:00,0.031809589084572
2016-01-07 10:30:00,0.016875905267267
2016-01-07 10:45:00,0.0196075858143118
2016-01-07 11:00:00,0.0193175882340166
2016-01-07 11:15:00,0.0286156527145929
2016-01-07 11:30:00,0.012778601173461199
2016-01-07 11:45:00,0.0090689901717949
2016-01-07 12:00:00,0.0091314077705622
2016-01-07 12:15:00,0.0178997056986548
2016-01-07 12:30:00,0.0094821269442647
2016-01-07 12:45:00,0.0091512968583185
2016-01-07 13:00:00,0.0170872871495327
2016-01-07 13:15:00,0.0399927395685889
2016-01-07 13:30:00,0.03239946569983
2016-01-07 13:45:00,0.0622947980771356
2016-01-07 14:00:00,0.052149011565011796
2016-01-07 14:15:00,0.0629595654509888
2016-01-07 14:30:00,0.0563659453597614
2016-01-07 14:45:00,0.020398452831016
2016-01-07 15:00:00,0.0176456329220323
2016-01-07 15:15:00,0.0257940749011998
2016-01-07 15:30:00,0.018260450185591002
