Time,Sum [kWh]
2016-01-03 09:45:00,0.2283149700372922
2016-01-03 10:00:00,0.3995686838269047
2016-01-03 10:15:00,0.0113920598851935
2016-01-03 10:30:00,0.011403103936108
2016-01-03 10:45:00,0.016593065388166
2016-01-03 11:00:00,0.0153065909809833
2016-01-03 11:15:00,0.0163672698981666
2016-01-03 11:30:00,0.0169938117672189
2016-01-03 11:45:00,0.0237724601683049
2016-01-03 12:00:00,0.0197880650730461
2016-01-03 12:15:00,0.012797441732436101
2016-01-03 12:30:00,0.0115329672080829
2016-01-03 12:45:00,0.0176077045070571
2016-01-03 13:00:00,0.014475332863611
2016-01-03 13:15:00,0.0179747267056342
2016-01-03 13:30:00,0.0216833036993549
2016-01-03 13:45:00,0.021010020826691102
2016-01-03 14:00:00,0.0323031615020828
2016-01-03 14:15:00,0.0139674082570763
2016-01-03 14:30:00,0.0165141041327038
2016-01-03 14:45:00,0.0161148833673528
2016-01-03 15:00:00,0.0254154896041397
2016-01-03 15:15:00,0.0180877221282944
2016-01-03 15:30:00,0.0266613437251158
2016-01-03 15:45:00,0.0163454632761551
2016-01-03 16:00:00,0.0208885038045989
2016-01-03 16:15:00,0.0317552659202002
2016-01-03 16:30:00,0.0351003313991846
2016-01-03 16:45:00,0.0347647768254385
2016-01-03 17:00:00,0.0393988504161483
2016-01-03 17:15:00,0.0405246888089814
2016-01-03 17:30:00,0.034976616185222
2016-01-03 17:45:00,0.0350814971352606
2016-01-03 18:00:00,0.0352918838881376
2016-01-03 18:15:00,0.043957259380703
2016-01-03 18:30:00,0.026411020410597
2016-01-03 18:45:00,0.0265213754515653
2016-01-03 19:00:00,0.0266491026703567
2016-01-03 19:15:00,0.0344361368977169
2016-01-03 19:30:00,0.0266671608066875
2016-01-03 19:45:00,0.0263168260555842
2016-01-03 20:00:00,0.0309070855903506
2016-01-03 20:15:00,0.0314522425384204
2016-01-03 20:30:00,0.0230138530545169
2016-01-03 20:45:00,0.1235534656331458
2016-01-03 21:00:00,0.0364869922957716
2016-01-03 21:15:00,0.0446655097424113
2016-01-03 21:30:00,0.0350532438313679
2016-01-03 21:45:00,0.0349641788113475
2016-01-03 22:00:00,0.0356211373920722
2016-01-03 22:15:00,0.0457858216009271
2016-01-03 22:30:00,0.0354185036908186
2016-01-03 22:45:00,0.026459920176744
2016-01-03 23:00:00,0.0128113657585566
2016-01-03 23:15:00,0.0178817830214614
2016-01-03 23:30:00,0.0114751832992695
2016-01-03 23:45:00,0.0113060733997898
2016-01-04 00:00:00,0.017626519397915
2016-01-04 00:15:00,0.0141720988890954
2016-01-04 00:30:00,0.0114615236480421
2016-01-04 00:45:00,0.0114720381679468
2016-01-04 01:00:00,0.0190834074816914
2016-01-04 01:15:00,0.0130938838084915
2016-01-04 01:30:00,0.0114448453510525
2016-01-04 01:45:00,0.0112610265387271
2016-01-04 02:00:00,0.0195690330933108
2016-01-04 02:15:00,0.0112324512716088
2016-01-04 02:30:00,0.0114015751451845
2016-01-04 02:45:00,0.0114687227383524
2016-01-04 03:00:00,0.0205920131281451
2016-01-04 03:15:00,0.0113980326146372
2016-01-04 03:30:00,0.0114747724683434
2016-01-04 03:45:00,0.012809165169875101
2016-01-04 04:00:00,0.0194583336926985
2016-01-04 04:15:00,0.0113437095979558
2016-01-04 04:30:00,0.0201407985731734
2016-01-04 04:45:00,0.0266755385156873
2016-01-04 05:00:00,0.0380981552036239
2016-01-04 05:15:00,0.027459235104164398
2016-01-04 05:30:00,0.0250020878757829
2016-01-04 05:45:00,0.0188580160757402
2016-01-04 06:00:00,0.0188635867351676
2016-01-04 06:15:00,0.0294493463258355
2016-01-04 06:30:00,0.018920671905202
2016-01-04 06:45:00,0.0925467911412658
2016-01-04 07:00:00,0.0642769080858104
2016-01-04 07:15:00,0.0287307984684711
2016-01-04 07:30:00,0.0209785177461691
2016-01-04 07:45:00,0.024333042194262
2016-01-04 08:00:00,0.0192313743116796
2016-01-04 08:15:00,0.0569636169338641
2016-01-04 08:30:00,0.3873795352122362
2016-01-04 08:45:00,0.5315386020018706
2016-01-04 09:00:00,0.585299205138519
2016-01-04 09:15:00,0.0432933992885734
2016-01-04 09:30:00,0.0526866219038014
2016-01-04 09:45:00,0.0421259050769418
2016-01-04 10:00:00,0.0423124095449936
2016-01-04 10:15:00,0.0483275549880688
2016-01-04 10:30:00,0.1781483135155774
2016-01-04 10:45:00,0.043503202463838
2016-01-04 11:00:00,0.0408811422861307
2016-01-04 11:15:00,0.0125543523955236
2016-01-04 11:30:00,0.0208444823942701
2016-01-04 11:45:00,0.0113290652801963
2016-01-04 12:00:00,0.0113213451990788
2016-01-04 12:15:00,0.0112537613684695
2016-01-04 12:30:00,0.0215505193287666
2016-01-04 12:45:00,0.0116396843035011
2016-01-04 13:00:00,0.011145811750375
2016-01-04 13:15:00,0.0113205715560799
2016-01-04 13:30:00,0.0125385331327453
2016-01-04 13:45:00,0.0194538158713376
2016-01-04 14:00:00,0.0113409343635284
2016-01-04 14:15:00,0.0118438130871287
2016-01-04 14:30:00,0.0237309348098092
2016-01-04 14:45:00,0.027326635229516602
2016-01-04 15:00:00,0.0220418285245274
2016-01-04 15:15:00,0.0201899497970563
2016-01-04 15:30:00,0.0154000978488864
2016-01-04 15:45:00,0.0167125383104414
2016-01-04 16:00:00,0.0155149400161391
2016-01-04 16:15:00,0.026883464348728
2016-01-04 16:30:00,0.0344608198021912
2016-01-04 16:45:00,0.0269622306458916
2016-01-04 17:00:00,0.0261105124802787
2016-01-04 17:15:00,0.0159361398853131
2016-01-04 17:30:00,0.0250720282300793
2016-01-04 17:45:00,0.1429420430521465
2016-01-04 18:00:00,0.016072357676623
2016-01-04 18:15:00,0.0162941164632866
2016-01-04 18:30:00,0.0258040328308678
2016-01-04 18:45:00,0.016389343877547098
2016-01-04 19:00:00,0.0163606453209833
2016-01-04 19:15:00,0.0203210807434627
2016-01-04 19:30:00,0.0213101242398157
2016-01-04 19:45:00,0.016295266605168
2016-01-04 20:00:00,0.0163876704658211
2016-01-04 20:15:00,0.0252409026271246
2016-01-04 20:30:00,0.3120398295510255
2016-01-04 20:45:00,0.0603888218457969
2016-01-04 21:00:00,0.035528064702367
2016-01-04 21:15:00,0.036524354036744304
2016-01-04 21:30:00,0.0451436550140948
2016-01-04 21:45:00,0.0353913468742869
2016-01-04 22:00:00,0.0349051267843554
2016-01-04 22:15:00,0.0350777872031318
2016-01-04 22:30:00,0.0445311867468552
2016-01-04 22:45:00,0.0356186498510913
2016-01-04 23:00:00,0.0168041579407411
2016-01-04 23:15:00,0.0111297887916225
2016-01-04 23:30:00,0.0207553717690419
2016-01-04 23:45:00,0.0113015880768586
2016-01-05 00:00:00,0.0114728922168645
2016-01-05 00:15:00,0.0110364970623109
2016-01-05 00:30:00,0.0195998394992038
2016-01-05 00:45:00,0.0113098405914789
2016-01-05 01:00:00,0.0113615784178788
2016-01-05 01:15:00,0.0190227155691801
2016-01-05 01:30:00,0.0114673649696212
2016-01-05 01:45:00,0.0112768128659295
2016-01-05 02:00:00,0.0127354118873622
2016-01-05 02:15:00,0.0179288673137396
2016-01-05 02:30:00,0.0114413133792728
2016-01-05 02:45:00,0.0114173233731293
2016-01-05 03:00:00,0.0194780379941219
2016-01-05 03:15:00,0.011392009964834
2016-01-05 03:30:00,0.0115130237732514
2016-01-05 03:45:00,0.0114389399024502
2016-01-05 04:00:00,0.0207457080072554
2016-01-05 04:15:00,0.0115432812351521
2016-01-05 04:30:00,0.0163392288349389
2016-01-05 04:45:00,0.0274450855252359
2016-01-05 05:00:00,0.0285038726238085
2016-01-05 05:15:00,0.0208655249334103
2016-01-05 05:30:00,0.0188764705761438
2016-01-05 05:45:00,0.276718222951855
2016-01-05 06:00:00,0.1443007644091748
2016-01-05 06:15:00,0.0898037212446614
2016-01-05 06:30:00,0.0711425509413265
2016-01-05 06:45:00,0.0197272504764166
2016-01-05 07:00:00,0.0196377584489137
2016-01-05 07:15:00,0.0288126795352189
2016-01-05 07:30:00,0.0119947877774265
2016-01-05 07:45:00,0.0113609448463453
2016-01-05 08:00:00,0.0113220603909052
2016-01-05 08:15:00,0.0114975514802263
2016-01-05 08:30:00,0.0207074242596884
2016-01-05 08:45:00,0.0114171329873721
2016-01-05 09:00:00,0.019381402871072602
2016-01-05 09:15:00,0.0227465797999192
2016-01-05 09:30:00,0.0278131359264329
2016-01-05 09:45:00,0.0209444810732244
2016-01-05 10:00:00,0.0137888678705062
2016-01-05 10:15:00,0.0138964935759799
2016-01-05 10:30:00,0.0192254051767634
2016-01-05 10:45:00,0.0113355898024131
2016-01-05 11:00:00,0.0151868280223731
2016-01-05 11:15:00,0.0193127557497856
2016-01-05 11:30:00,0.0222931751749651
2016-01-05 11:45:00,0.0170043693727256
2016-01-05 12:00:00,0.0133446544044325
2016-01-05 12:15:00,0.0193821038593675
2016-01-05 12:30:00,0.011197084796645499
2016-01-05 12:45:00,0.0112845617273249
2016-01-05 13:00:00,0.020361049231398202
2016-01-05 13:15:00,0.0395083357072062
2016-01-05 13:30:00,0.0321788899132665
2016-01-05 13:45:00,0.0301728453392166
2016-01-05 14:00:00,0.0302299046622692
2016-01-05 14:15:00,0.0314019849306415
2016-01-05 14:30:00,0.0430504453031857
2016-01-05 14:45:00,0.0349244559603956
2016-01-05 15:00:00,0.0198974965093935
2016-01-05 15:15:00,0.025246172609892398
2016-01-05 15:30:00,0.0199555252545469
2016-01-05 15:45:00,0.0177257240342923
2016-01-05 16:00:00,0.0112900552237859
2016-01-05 16:15:00,0.0201979715347273
2016-01-05 16:30:00,0.0131511139337332
2016-01-05 16:45:00,0.0113759329497455
2016-01-05 17:00:00,0.011267043714929
2016-01-05 17:15:00,0.0128493718396203
2016-01-05 17:30:00,0.0203476895705117
2016-01-05 17:45:00,0.0112119682197237
2016-01-05 18:00:00,0.0114015879172128
2016-01-05 18:15:00,0.011323420188486701
2016-01-05 18:30:00,0.0217972099129995
2016-01-05 18:45:00,0.1393391464296567
2016-01-05 19:00:00,0.1088715131173717
2016-01-05 19:15:00,0.026589906114807
2016-01-05 19:30:00,0.0256073282715971
2016-01-05 19:45:00,0.0173162446031127
2016-01-05 20:00:00,0.0259547334270214
2016-01-05 20:15:00,0.0257211208239854
2016-01-05 20:30:00,0.0355278619456747
2016-01-05 20:45:00,0.0267085363001429
2016-01-05 21:00:00,0.0264562598616747
2016-01-05 21:15:00,0.0266140876205586
2016-01-05 21:30:00,0.035861538159090496
2016-01-05 21:45:00,0.0266773825517802
2016-01-05 22:00:00,0.0136330208624884
2016-01-05 22:15:00,0.0113296103685069
2016-01-05 22:30:00,0.0205556504544986
2016-01-05 22:45:00,0.011447968855214
2016-01-05 23:00:00,0.0114594405276422
2016-01-05 23:15:00,0.0125759875830298
2016-01-05 23:30:00,0.0175792751485426
2016-01-05 23:45:00,0.011419195938709
2016-01-06 00:00:00,0.0110444669877843
2016-01-06 00:15:00,0.0203382396007919
2016-01-06 00:30:00,0.0116855554002851
2016-01-06 00:45:00,0.0115127351661186
2016-01-06 01:00:00,0.0114506652243391
2016-01-06 01:15:00,0.0207403645330615
2016-01-06 01:30:00,0.0113410314412829
2016-01-06 01:45:00,0.0116747949718022
2016-01-06 02:00:00,0.0116305286872582
2016-01-06 02:15:00,0.0214496925141342
2016-01-06 02:30:00,0.011773541684653
2016-01-06 02:45:00,0.0113928922255623
2016-01-06 03:00:00,0.0115272578110558
2016-01-06 03:15:00,0.0205870096512638
2016-01-06 03:30:00,0.0189047743720459
2016-01-06 03:45:00,0.0268441101460559
2016-01-06 04:00:00,0.0263450949836849
2016-01-06 04:15:00,0.0340850877133407
2016-01-06 04:30:00,0.0257207905058322
2016-01-06 04:45:00,0.0307208489217582
2016-01-06 05:00:00,0.0378287393114073
2016-01-06 05:15:00,0.0344258985819954
2016-01-06 05:30:00,0.0318334703531744
2016-01-06 05:45:00,0.0322609747631286
2016-01-06 06:00:00,0.0385059241490879
2016-01-06 06:15:00,0.0677074449675024
2016-01-06 06:30:00,0.087135407489137
2016-01-06 06:45:00,0.033459771886841
2016-01-06 07:00:00,0.0266613638145559
2016-01-06 07:15:00,0.018703355643483098
2016-01-06 07:30:00,0.0186219109009466
2016-01-06 07:45:00,0.018884565798108002
2016-01-06 08:00:00,0.0296040619029325
2016-01-06 08:15:00,0.0142605851422373
2016-01-06 08:30:00,0.0112316150020804
2016-01-06 08:45:00,0.0114303344587766
2016-01-06 09:00:00,0.0204722077026983
2016-01-06 09:15:00,0.0128163508742618
2016-01-06 09:30:00,0.0113454485323718
2016-01-06 09:45:00,0.0113260345697208
2016-01-06 10:00:00,0.0177832851017565
2016-01-06 10:15:00,0.011253160588662
2016-01-06 10:30:00,0.011467831978865299
2016-01-06 10:45:00,0.0164958100296213
2016-01-06 11:00:00,0.0140101341326702
2016-01-06 11:15:00,0.0112753584855293
2016-01-06 11:30:00,0.0113096236303966
2016-01-06 11:45:00,0.0210249707640229
2016-01-06 12:00:00,0.0170373844031018
2016-01-06 12:15:00,0.0167064739968496
2016-01-06 12:30:00,0.0250057503662065
2016-01-06 12:45:00,0.0123536184366278
2016-01-06 13:00:00,0.0116833570959621
2016-01-06 13:15:00,0.0178923480140071
2016-01-06 13:30:00,0.0164694265187895
2016-01-06 13:45:00,0.0210925616587778
2016-01-06 14:00:00,0.010692743845173
2016-01-06 14:15:00,0.020134948504476998
2016-01-06 14:30:00,0.0296676591341174
2016-01-06 14:45:00,0.0348057932955714
2016-01-06 15:00:00,0.0355757388380089
2016-01-06 15:15:00,0.0442744259365679
2016-01-06 15:30:00,0.0355485300521542
2016-01-06 15:45:00,0.0354127382158574
2016-01-06 16:00:00,0.0347768563957547
2016-01-06 16:15:00,0.0429091153935701
2016-01-06 16:30:00,0.0263183914062799
2016-01-06 16:45:00,0.0268564007766563
2016-01-06 17:00:00,0.0265982290442453
2016-01-06 17:15:00,0.0288789075884108
2016-01-06 17:30:00,0.0331848211328474
2016-01-06 17:45:00,0.3484027440386598
2016-01-06 18:00:00,0.22109096668982842
2016-01-06 18:15:00,0.3051219063883276
2016-01-06 18:30:00,0.2370298276572097
2016-01-06 18:45:00,0.0266447654155768
2016-01-06 19:00:00,0.0266846285651328
2016-01-06 19:15:00,0.0266460906548737
2016-01-06 19:30:00,0.0358579154897565
2016-01-06 19:45:00,0.0264497165829569
2016-01-06 20:00:00,0.026383875324234
2016-01-06 20:15:00,0.0271059097841628
2016-01-06 20:30:00,0.0275904386894083
2016-01-06 20:45:00,0.0250414286188639
2016-01-06 21:00:00,0.0207898343074047
2016-01-06 21:15:00,0.0208347686245859
2016-01-06 21:30:00,0.0261745087810032
2016-01-06 21:45:00,0.0236462271803841
2016-01-06 22:00:00,0.0211465992365
2016-01-06 22:15:00,0.014330800164339099
2016-01-06 22:30:00,0.015171137616473901
2016-01-06 22:45:00,0.0182185662134898
2016-01-06 23:00:00,0.0111024842805032
2016-01-06 23:15:00,0.0113728122449593
2016-01-06 23:30:00,0.0114046668700178
2016-01-06 23:45:00,0.020785896244413002
2016-01-07 00:00:00,0.0113090943990663
2016-01-07 00:15:00,0.0113429781507831
2016-01-07 00:30:00,0.0112448650924814
2016-01-07 00:45:00,0.0205386158368957
2016-01-07 01:00:00,0.0113656067106974
2016-01-07 01:15:00,0.0115322409499244
2016-01-07 01:30:00,0.0112431425810521
2016-01-07 01:45:00,0.0206443443245508
2016-01-07 02:00:00,0.0115539815722792
2016-01-07 02:15:00,0.0112910174807338
2016-01-07 02:30:00,0.0115852517303475
2016-01-07 02:45:00,0.0216292478700842
2016-01-07 03:00:00,0.0117180401731572
2016-01-07 03:15:00,0.0112673109271483
2016-01-07 03:30:00,0.0113741239395066
2016-01-07 03:45:00,0.012966371772111601
2016-01-07 04:00:00,0.0207098238019236
2016-01-07 04:15:00,0.0114828456151378
2016-01-07 04:30:00,0.0138352209807054
2016-01-07 04:45:00,0.0263594864002071
2016-01-07 05:00:00,0.0295623522224938
2016-01-07 05:15:00,0.0186999177629461
2016-01-07 05:30:00,0.0352782634694758
2016-01-07 05:45:00,0.0881074874457754
2016-01-07 06:00:00,0.0362214738597812
2016-01-07 06:15:00,0.0358330656259435
2016-01-07 06:30:00,0.0315804708796371
2016-01-07 06:45:00,0.0317906154698403
2016-01-07 07:00:00,0.0316416238059712
2016-01-07 07:15:00,0.0927039279409718
2016-01-07 07:30:00,0.10233296693532751
2016-01-07 07:45:00,0.0337369575235202
2016-01-07 08:00:00,0.0195686870015578
2016-01-07 08:15:00,0.0214948313643104
2016-01-07 08:30:00,0.0173609407603151
2016-01-07 08:45:00,0.0115609167621926
2016-01-07 09:00:00,0.0113199388863007
2016-01-07 09:15:00,0.0142120860966065
2016-01-07 09:30:00,0.016698551887103
2016-01-07 09:45:00,0.0113220484481052
2016-01-07 10:00:00,0.011301000683521899
2016-01-07 10:15:00,0.0141146061165541
2016-01-07 10:30:00,0.0180262389894655
2016-01-07 10:45:00,0.0114237387222753
2016-01-07 11:00:00,0.0111848728245661
2016-01-07 11:15:00,0.0165808965882456
2016-01-07 11:30:00,0.0155966855620085
2016-01-07 11:45:00,0.0115102753508535
2016-01-07 12:00:00,0.011064292282749
2016-01-07 12:15:00,0.0190797905592259
2016-01-07 12:30:00,0.0115784542006564
2016-01-07 12:45:00,0.0126119249924439
2016-01-07 13:00:00,0.0172202643542985
2016-01-07 13:15:00,0.0247823258035917
2016-01-07 13:30:00,0.0172528932755441
2016-01-07 13:45:00,0.0170381232145325
2016-01-07 14:00:00,0.0185255294079112
2016-01-07 14:15:00,0.0110139939602135
2016-01-07 14:30:00,0.0113469893661063
2016-01-07 14:45:00,0.0125810596929954
2016-01-07 15:00:00,0.019378295602162
