Time,Sum [kWh]
2016-01-01 21:30:00,0.1150203757784551
2016-01-01 21:45:00,0.1042743977206737
2016-01-01 22:00:00,0.1515963362711759
2016-01-01 22:15:00,0.2714555162742223
2016-01-01 22:30:00,0.2129336657603951
2016-01-01 22:45:00,0.0526472495419555
2016-01-01 23:00:00,0.0319361182889125
2016-01-01 23:15:00,0.0174680771578634
2016-01-01 23:30:00,0.0254471888715658
2016-01-01 23:45:00,0.0281513887720238
2016-01-02 00:00:00,0.035629454686442796
2016-01-02 00:15:00,0.024567610910207798
2016-01-02 00:30:00,0.0177502424367218
2016-01-02 00:45:00,0.024267388722554
2016-01-02 01:00:00,0.0251107700021815
2016-01-02 01:15:00,0.0375163319209037
2016-01-02 01:30:00,0.0197616486375531
2016-01-02 01:45:00,0.0229433768511699
2016-01-02 02:00:00,0.0237579441123577
2016-01-02 02:15:00,0.019734413672005
2016-01-02 02:30:00,0.0447649938756578
2016-01-02 02:45:00,0.0256629135578244
2016-01-02 03:00:00,0.0202210056101872
2016-01-02 03:15:00,0.043171085787352
2016-01-02 03:30:00,0.0220451249566421
2016-01-02 03:45:00,0.0269424799415009
2016-01-02 04:00:00,0.0253124491775436
2016-01-02 04:15:00,0.0541660753509274
2016-01-02 04:30:00,0.04533161767071
2016-01-02 04:45:00,0.1712673305851884
2016-01-02 05:00:00,0.2091468095103031
2016-01-02 05:15:00,0.4014202019742923
2016-01-02 05:30:00,0.17350347256194548
2016-01-02 05:45:00,0.1400573439961056
2016-01-02 06:00:00,0.1643013340466829
2016-01-02 06:15:00,0.3747046690283729
2016-01-02 06:30:00,0.1952488780751858
2016-01-02 06:45:00,0.1632991700373021
2016-01-02 07:00:00,0.11672155956628989
2016-01-02 07:15:00,0.24302375870802279
2016-01-02 07:30:00,0.3776351824219269
2016-01-02 07:45:00,0.6180439992190088
2016-01-02 08:00:00,0.5563588279839163
2016-01-02 08:15:00,0.6015946451057848
2016-01-02 08:30:00,0.6354528266642196
2016-01-02 08:45:00,0.849871833053341
2016-01-02 09:00:00,0.3982805262398356
2016-01-02 09:15:00,0.2266866434296313
2016-01-02 09:30:00,0.3302474109955551
2016-01-02 09:45:00,0.5486990470486194
2016-01-02 10:00:00,0.3044514479446667
2016-01-02 10:15:00,0.0554572746382435
2016-01-02 10:30:00,0.040584334327301796
2016-01-02 10:45:00,0.6797059732430764
2016-01-02 11:00:00,0.7001603572405066
2016-01-02 11:15:00,0.8962886158431077
2016-01-02 11:30:00,0.8503455449383274
2016-01-02 11:45:00,1.0173384658840896
2016-01-02 12:00:00,0.8921117002548141
2016-01-02 12:15:00,0.5974444256405512
2016-01-02 12:30:00,0.4757189443954676
2016-01-02 12:45:00,0.3629526372299266
2016-01-02 13:00:00,0.109082717036349
2016-01-02 13:15:00,0.1164078837586735
2016-01-02 13:30:00,0.1318796961741342
2016-01-02 13:45:00,0.0852423043709476
2016-01-02 14:00:00,0.0849468352030801
2016-01-02 14:15:00,0.0764109442978123
2016-01-02 14:30:00,0.1020166008276715
2016-01-02 14:45:00,0.0948034680220566
2016-01-02 15:00:00,0.1182300436097048
2016-01-02 15:15:00,0.0896810218615712
2016-01-02 15:30:00,0.0855401720732925
2016-01-02 15:45:00,0.0697530778653991
2016-01-02 16:00:00,0.0712691278461474
2016-01-02 16:15:00,0.0917122752475226
2016-01-02 16:30:00,0.6225193010095434
2016-01-02 16:45:00,0.1298865514505951
2016-01-02 17:00:00,0.2014272596875837
2016-01-02 17:15:00,1.7286548929037893
2016-01-02 17:30:00,2.0763743718398064
2016-01-02 17:45:00,1.1044121491345147
2016-01-02 18:00:00,2.322680070145029
2016-01-02 18:15:00,1.1648271038042213
2016-01-02 18:30:00,1.2718451984153816
2016-01-02 18:45:00,2.411446522885492
2016-01-02 19:00:00,0.5582346094157519
2016-01-02 19:15:00,0.1199278492494323
2016-01-02 19:30:00,0.5295332767451376
2016-01-02 19:45:00,0.5069201247816391
2016-01-02 20:00:00,0.07047643110741911
2016-01-02 20:15:00,0.0881142604215012
2016-01-02 20:30:00,0.2096675814563433
2016-01-02 20:45:00,0.1010378023384064
2016-01-02 21:00:00,0.061087121642644904
2016-01-02 21:15:00,0.0794114808686434
2016-01-02 21:30:00,0.08578958071335929
2016-01-02 21:45:00,0.086321783551512
2016-01-02 22:00:00,0.07514134287610941
2016-01-02 22:15:00,0.0736761615332918
2016-01-02 22:30:00,0.0752964271712798
2016-01-02 22:45:00,0.0681997933767532
2016-01-02 23:00:00,0.0477310589844005
2016-01-02 23:15:00,0.0332494932702836
2016-01-02 23:30:00,0.0267046256734609
2016-01-02 23:45:00,0.0244810359543031
2016-01-03 00:00:00,0.0403128457429396
2016-01-03 00:15:00,0.0177061421487877
2016-01-03 00:30:00,0.0308635592738884
2016-01-03 00:45:00,0.0347949419538749
2016-01-03 01:00:00,0.0279907275376872
2016-01-03 01:15:00,0.0175250599559769
2016-01-03 01:30:00,0.0257164704779299
2016-01-03 01:45:00,0.0187600200960365
2016-01-03 02:00:00,0.0217367696871869
2016-01-03 02:15:00,0.0375277754821774
2016-01-03 02:30:00,0.0252674746518949
2016-01-03 02:45:00,0.0268156032218272
2016-01-03 03:00:00,0.0319702559526192
2016-01-03 03:15:00,0.0374698701855179
2016-01-03 03:30:00,0.0227448134628064
2016-01-03 03:45:00,0.1137232458829398
2016-01-03 04:00:00,0.1162722824997925
2016-01-03 04:15:00,0.1103794065086684
2016-01-03 04:30:00,0.0888947506625982
2016-01-03 04:45:00,0.0508689951130603
2016-01-03 05:00:00,0.0846734826475326
2016-01-03 05:15:00,0.1961144631444723
2016-01-03 05:30:00,0.2644357777395762
2016-01-03 05:45:00,0.6110936293032205
2016-01-03 06:00:00,0.84761460722794
2016-01-03 06:15:00,0.8597427751441491
2016-01-03 06:30:00,0.9267453846839983
2016-01-03 06:45:00,0.9052715140900007
2016-01-03 07:00:00,0.1655926401784829
2016-01-03 07:15:00,0.7845809367813918
2016-01-03 07:30:00,0.2246880417653781
2016-01-03 07:45:00,0.1706699511720093
2016-01-03 08:00:00,0.1602426638014443
2016-01-03 08:15:00,0.1279256211883088
2016-01-03 08:30:00,0.304500752553604
2016-01-03 08:45:00,0.1121286577768938
2016-01-03 09:00:00,0.1167143799682688
2016-01-03 09:15:00,0.0427512891287338
2016-01-03 09:30:00,0.395403213674674
2016-01-03 09:45:00,0.6641467089434054
2016-01-03 10:00:00,0.7925990017493444
2016-01-03 10:15:00,0.9697388980963111
2016-01-03 10:30:00,0.4311038390692396
2016-01-03 10:45:00,0.4789723456850602
2016-01-03 11:00:00,0.16903618412031648
2016-01-03 11:15:00,0.1067253757877536
2016-01-03 11:30:00,0.0555885503321058
2016-01-03 11:45:00,0.39980653140471023
2016-01-03 12:00:00,0.6655844815768424
2016-01-03 12:15:00,0.651872453966189
2016-01-03 12:30:00,0.5488371715840348
2016-01-03 12:45:00,0.5711044954230702
2016-01-03 13:00:00,0.5341591228390028
2016-01-03 13:15:00,0.5429811508426537
2016-01-03 13:30:00,0.3336275704347606
2016-01-03 13:45:00,0.2850822608204133
2016-01-03 14:00:00,0.5270105386475891
2016-01-03 14:15:00,0.2079454524588895
2016-01-03 14:30:00,0.1625284394391957
2016-01-03 14:45:00,0.1665421955946597
2016-01-03 15:00:00,0.10238180277730889
2016-01-03 15:15:00,0.0767833266997689
2016-01-03 15:30:00,0.0996897373564299
2016-01-03 15:45:00,0.110564895451383
2016-01-03 16:00:00,0.101815048409438
2016-01-03 16:15:00,0.1024479768569341
2016-01-03 16:30:00,0.1230119851468859
2016-01-03 16:45:00,0.1258043101831533
2016-01-03 17:00:00,0.2134310392935005
2016-01-03 17:15:00,0.1129788409142302
2016-01-03 17:30:00,0.1327773276495654
2016-01-03 17:45:00,0.0691985401189075
2016-01-03 18:00:00,0.1220166638636615
2016-01-03 18:15:00,0.3047202557696024
2016-01-03 18:30:00,0.305599665650522
2016-01-03 18:45:00,0.0768623473223346
2016-01-03 19:00:00,0.0723560784232157
2016-01-03 19:15:00,0.1054757438727923
2016-01-03 19:30:00,0.0639891876758791
2016-01-03 19:45:00,0.0542763616746625
2016-01-03 20:00:00,0.1522545121489862
2016-01-03 20:15:00,0.6500864772241607
2016-01-03 20:30:00,0.0949548043689567
2016-01-03 20:45:00,1.8371372768602598
2016-01-03 21:00:00,0.894693465061966
2016-01-03 21:15:00,0.21455022350737551
2016-01-03 21:30:00,1.901455054557145
2016-01-03 21:45:00,0.8302609103353189
2016-01-03 22:00:00,0.3626570434344689
2016-01-03 22:15:00,1.860353706016741
2016-01-03 22:30:00,0.7379677344052713
2016-01-03 22:45:00,0.0562353317768248
2016-01-03 23:00:00,0.0267508749090646
2016-01-03 23:15:00,0.0175951744340331
2016-01-03 23:30:00,0.0271584232307996
2016-01-03 23:45:00,0.0179829207081624
2016-01-04 00:00:00,0.0322819310722094
2016-01-04 00:15:00,0.0347168901489206
2016-01-04 00:30:00,0.023137592661729302
2016-01-04 00:45:00,0.021224710016156
2016-01-04 01:00:00,0.0333390297683137
2016-01-04 01:15:00,0.0348689494415192
2016-01-04 01:30:00,0.017516019806483
2016-01-04 01:45:00,0.0265675761195095
2016-01-04 02:00:00,0.0177402368689642
2016-01-04 02:15:00,0.0264507502624931
2016-01-04 02:30:00,0.0209099465858003
2016-01-04 02:45:00,0.0442000469264252
2016-01-04 03:00:00,0.0212359955163761
2016-01-04 03:15:00,0.0251672163494876
2016-01-04 03:30:00,0.019283585458986
2016-01-04 03:45:00,0.0450540672327244
2016-01-04 04:00:00,0.3957469629547713
2016-01-04 04:15:00,0.0442731042666177
2016-01-04 04:30:00,0.056181429129565405
2016-01-04 04:45:00,0.0655172110178682
2016-01-04 05:00:00,0.053277846819350896
2016-01-04 05:15:00,0.11565923009341371
2016-01-04 05:30:00,0.1026678014419888
2016-01-04 05:45:00,0.071770990441548
2016-01-04 06:00:00,0.3619210755261086
2016-01-04 06:15:00,0.2039750257385073
2016-01-04 06:30:00,0.1740185116432496
2016-01-04 06:45:00,0.3902699160147378
2016-01-04 07:00:00,0.6402897763533502
2016-01-04 07:15:00,0.6590263523627202
2016-01-04 07:30:00,1.0992064780516957
2016-01-04 07:45:00,1.2074068441902341
2016-01-04 08:00:00,0.1590349411674994
2016-01-04 08:15:00,0.1225188597765896
2016-01-04 08:30:00,0.623424372204274
2016-01-04 08:45:00,0.3497935331655701
2016-01-04 09:00:00,0.5104231427548439
2016-01-04 09:15:00,0.2345846357733509
2016-01-04 09:30:00,0.1164496455665813
2016-01-04 09:45:00,0.1260772402006369
2016-01-04 10:00:00,0.5047861827412108
2016-01-04 10:15:00,0.0766133882295424
2016-01-04 10:30:00,0.023935524845557
2016-01-04 10:45:00,0.10736083817054949
2016-01-04 11:00:00,0.4077808957025556
2016-01-04 11:15:00,0.6881141218395929
2016-01-04 11:30:00,0.656413614297753
2016-01-04 11:45:00,0.5491233321092625
2016-01-04 12:00:00,0.5707306779542501
2016-01-04 12:15:00,0.5177888061287482
2016-01-04 12:30:00,0.5034670622105238
2016-01-04 12:45:00,0.5979260599637454
2016-01-04 13:00:00,0.4718512497618415
2016-01-04 13:15:00,0.1691436722698458
2016-01-04 13:30:00,0.0581963427182385
2016-01-04 13:45:00,0.0345592482676841
2016-01-04 14:00:00,0.0988940043378775
2016-01-04 14:15:00,0.3798875485414617
2016-01-04 14:30:00,0.0785551775647555
2016-01-04 14:45:00,0.0803732094894895
2016-01-04 15:00:00,0.065461141211791
2016-01-04 15:15:00,0.0658678333062685
2016-01-04 15:30:00,0.048500975590976
2016-01-04 15:45:00,0.0829684206750508
2016-01-04 16:00:00,0.10682150832450141
2016-01-04 16:15:00,0.1238088896420165
2016-01-04 16:30:00,0.12340363320133149
2016-01-04 16:45:00,0.0492650962789212
2016-01-04 17:00:00,0.0682118068782602
2016-01-04 17:15:00,0.0310531597470103
2016-01-04 17:30:00,0.0384678515257532
2016-01-04 17:45:00,0.0798775206126702
2016-01-04 18:00:00,0.0586716043925212
2016-01-04 18:15:00,0.060086830430309504
2016-01-04 18:30:00,0.0800846320803061
2016-01-04 18:45:00,0.1492766898394362
2016-01-04 19:00:00,0.4625666868126362
2016-01-04 19:15:00,0.2357616636788874
2016-01-04 19:30:00,0.8270310743638721
2016-01-04 19:45:00,0.5814204031216283
2016-01-04 20:00:00,0.6995679619740047
2016-01-04 20:15:00,0.0687492655058821
2016-01-04 20:30:00,0.094638030367645
2016-01-04 20:45:00,0.1633577298703797
2016-01-04 21:00:00,0.1608260536904576
2016-01-04 21:15:00,0.1407982695857934
2016-01-04 21:30:00,0.1257024427645012
2016-01-04 21:45:00,0.1052274898972072
2016-01-04 22:00:00,0.1337148918930926
2016-01-04 22:15:00,0.1402464185235966
2016-01-04 22:30:00,0.145072959980422
2016-01-04 22:45:00,0.1258852805623509
2016-01-04 23:00:00,0.053456002895247
2016-01-04 23:15:00,0.053904435041736
2016-01-04 23:30:00,0.0313630339713754
2016-01-04 23:45:00,0.0517755889122291
2016-01-05 00:00:00,0.0251488624462391
2016-01-05 00:15:00,0.0174733043744774
2016-01-05 00:30:00,0.0284223794996739
2016-01-05 00:45:00,0.0175050742039161
2016-01-05 01:00:00,0.024007448327608
2016-01-05 01:15:00,0.0355384969086738
2016-01-05 01:30:00,0.027383455771482802
2016-01-05 01:45:00,0.0282182520184189
2016-01-05 02:00:00,0.021775899736794002
2016-01-05 02:15:00,0.0361739990886902
2016-01-05 02:30:00,0.0278429926234095
2016-01-05 02:45:00,0.0177315153808565
2016-01-05 03:00:00,0.0279794943562361
2016-01-05 03:15:00,0.0178058196103849
2016-01-05 03:30:00,0.0189885154088762
2016-01-05 03:45:00,0.2492822165940276
2016-01-05 04:00:00,0.26021870453545337
2016-01-05 04:15:00,0.0966295672399544
2016-01-05 04:30:00,0.038167820767215296
2016-01-05 04:45:00,0.0323074290627028
2016-01-05 05:00:00,0.044296941147488
2016-01-05 05:15:00,0.0740424955418271
2016-01-05 05:30:00,0.10180777261629739
2016-01-05 05:45:00,0.1184253449411436
2016-01-05 06:00:00,0.2873061456514316
2016-01-05 06:15:00,0.24826527487547181
2016-01-05 06:30:00,0.0520647545819759
2016-01-05 06:45:00,0.046885714360779804
2016-01-05 07:00:00,0.1407810150654552
2016-01-05 07:15:00,0.1309816949184523
2016-01-05 07:30:00,0.3442867739231365
2016-01-05 07:45:00,0.4105002194147787
2016-01-05 08:00:00,0.853513993272909
2016-01-05 08:15:00,0.3314451665073745
2016-01-05 08:30:00,0.0419335358368634
2016-01-05 08:45:00,0.042082135219768696
2016-01-05 09:00:00,0.1668970928631959
2016-01-05 09:15:00,0.7609394214838185
2016-01-05 09:30:00,0.1530116557584106
2016-01-05 09:45:00,0.1176524895759984
2016-01-05 10:00:00,0.1830257313271738
2016-01-05 10:15:00,0.1250275733243585
2016-01-05 10:30:00,0.2304388940190051
2016-01-05 10:45:00,0.5278689617617692
2016-01-05 11:00:00,0.2108106878968427
2016-01-05 11:15:00,0.0467666938392568
2016-01-05 11:30:00,0.0635061223862536
2016-01-05 11:45:00,0.0924171847491571
2016-01-05 12:00:00,0.0513775262260227
2016-01-05 12:15:00,0.0594862687425794
2016-01-05 12:30:00,0.0377145635788435
2016-01-05 12:45:00,0.2002656831120922
2016-01-05 13:00:00,0.9964248147232535
2016-01-05 13:15:00,0.808359148940114
2016-01-05 13:30:00,0.7714515996036879
2016-01-05 13:45:00,0.6852821462990126
2016-01-05 14:00:00,0.6567336837834546
2016-01-05 14:15:00,0.6690857165425584
2016-01-05 14:30:00,0.7350286097250909
2016-01-05 14:45:00,0.7395410349389075
2016-01-05 15:00:00,0.4716355826459004
2016-01-05 15:15:00,0.109956204827584
2016-01-05 15:30:00,0.09817886640399
2016-01-05 15:45:00,0.0981456664817109
2016-01-05 16:00:00,0.1084446701234836
2016-01-05 16:15:00,0.1878145413014267
2016-01-05 16:30:00,0.4206588020331799
2016-01-05 16:45:00,0.7199391687951374
2016-01-05 17:00:00,0.6532175070215662
2016-01-05 17:15:00,0.0705270291948217
2016-01-05 17:30:00,0.0831344127392389
2016-01-05 17:45:00,0.1016789791892438
2016-01-05 18:00:00,0.1577474741193564
2016-01-05 18:15:00,0.1565532072695705
2016-01-05 18:30:00,0.1457194318947467
2016-01-05 18:45:00,0.1660786042674972
2016-01-05 19:00:00,0.2509105959652121
2016-01-05 19:15:00,0.388209419214255
2016-01-05 19:30:00,0.3611248493814731
2016-01-05 19:45:00,0.392150865409002
2016-01-05 20:00:00,0.8243666566959323
2016-01-05 20:15:00,1.0947108297704125
2016-01-05 20:30:00,0.5424690400545996
2016-01-05 20:45:00,0.1412069254976958
2016-01-05 21:00:00,0.0783889551572144
2016-01-05 21:15:00,0.2606760443454111
2016-01-05 21:30:00,0.2889728577177527
2016-01-05 21:45:00,0.5351747837302749
2016-01-05 22:00:00,0.20626462832883719
2016-01-05 22:15:00,0.07491638277697141
2016-01-05 22:30:00,0.0349993907204601
2016-01-05 22:45:00,0.0740252736965499
2016-01-05 23:00:00,0.0643498892182247
2016-01-05 23:15:00,0.0449730429368474
2016-01-05 23:30:00,0.019915131681944
2016-01-05 23:45:00,0.0284600387972782
2016-01-06 00:00:00,0.0175699682078761
2016-01-06 00:15:00,0.0286059721255807
2016-01-06 00:30:00,0.02489118504378
2016-01-06 00:45:00,0.041282824549806904
2016-01-06 01:00:00,0.017590232398152002
2016-01-06 01:15:00,0.0282793869956325
2016-01-06 01:30:00,0.0336709774374975
2016-01-06 01:45:00,0.0268172612758564
2016-01-06 02:00:00,0.0193319752977275
2016-01-06 02:15:00,0.0226396436440623
2016-01-06 02:30:00,0.0241125298350178
2016-01-06 02:45:00,0.0347751235886681
2016-01-06 03:00:00,0.0272474429869037
2016-01-06 03:15:00,0.0173557980272137
2016-01-06 03:30:00,0.0265444512791196
2016-01-06 03:45:00,0.0336009442221805
2016-01-06 04:00:00,0.09320330971779821
2016-01-06 04:15:00,0.0580453569156119
2016-01-06 04:30:00,0.0919728422854305
2016-01-06 04:45:00,0.0701677722782302
2016-01-06 05:00:00,0.0704403981446053
2016-01-06 05:15:00,0.0763031426781154
2016-01-06 05:30:00,0.3887708050013121
2016-01-06 05:45:00,0.2664792815578393
2016-01-06 06:00:00,0.1029895783482454
2016-01-06 06:15:00,0.1524219063294853
2016-01-06 06:30:00,0.5947303098628938
2016-01-06 06:45:00,0.2905588527812749
2016-01-06 07:00:00,0.5186751210893936
2016-01-06 07:15:00,0.1381780764057114
2016-01-06 07:30:00,0.1051829044113145
2016-01-06 07:45:00,0.1482762558156796
2016-01-06 08:00:00,0.1017521221895692
2016-01-06 08:15:00,0.092702596222586
2016-01-06 08:30:00,0.0557476228479039
2016-01-06 08:45:00,0.4223345276002839
2016-01-06 09:00:00,0.5362297518659155
2016-01-06 09:15:00,0.0887224105959405
2016-01-06 09:30:00,0.0977596786278369
2016-01-06 09:45:00,0.1060555700183024
2016-01-06 10:00:00,0.0859565508605513
2016-01-06 10:15:00,0.7872027370226968
2016-01-06 10:30:00,1.4067277926072326
2016-01-06 10:45:00,0.6385286501554607
2016-01-06 11:00:00,0.1158708711070992
2016-01-06 11:15:00,0.0554113729577684
2016-01-06 11:30:00,0.0631245705151347
2016-01-06 11:45:00,0.061986975654275
2016-01-06 12:00:00,0.0802752439922591
2016-01-06 12:15:00,0.0388906177498208
2016-01-06 12:30:00,0.0412871639201723
2016-01-06 12:45:00,0.0276708194571257
2016-01-06 13:00:00,0.1225604610657028
2016-01-06 13:15:00,0.6643159955765572
2016-01-06 13:30:00,0.7567751900188786
2016-01-06 13:45:00,0.8088911773408117
2016-01-06 14:00:00,0.5857101795222285
2016-01-06 14:15:00,0.6604504711721472
2016-01-06 14:30:00,0.6988446298942573
2016-01-06 14:45:00,0.8332417823512128
2016-01-06 15:00:00,0.31986833729184744
2016-01-06 15:15:00,0.042373509197497
2016-01-06 15:30:00,0.0807283410874406
2016-01-06 15:45:00,0.07290268920325821
2016-01-06 16:00:00,0.0735307403421617
2016-01-06 16:15:00,0.0677856202333666
2016-01-06 16:30:00,0.0750964908499331
2016-01-06 16:45:00,0.1061940873599111
2016-01-06 17:00:00,0.0937775903536264
2016-01-06 17:15:00,0.1451118999077533
2016-01-06 17:30:00,0.1502231567434693
2016-01-06 17:45:00,0.1336246796365268
2016-01-06 18:00:00,0.1202415572065883
2016-01-06 18:15:00,0.0420004908074672
2016-01-06 18:30:00,0.2205347186878405
2016-01-06 18:45:00,0.2573286575029275
2016-01-06 19:00:00,0.4620118716624838
2016-01-06 19:15:00,0.2184567165034557
2016-01-06 19:30:00,0.4087159067073791
2016-01-06 19:45:00,0.7487595683673764
2016-01-06 20:00:00,0.23718893716288839
2016-01-06 20:15:00,0.2860774726238865
2016-01-06 20:30:00,0.1465563551157934
2016-01-06 20:45:00,0.0663176334060329
2016-01-06 21:00:00,0.0715282393830579
2016-01-06 21:15:00,0.2798320130032811
2016-01-06 21:30:00,0.09618541440257469
2016-01-06 21:45:00,0.0823126243120448
2016-01-06 22:00:00,0.0721675005806844
2016-01-06 22:15:00,0.062457718509074896
2016-01-06 22:30:00,0.0868126188353462
2016-01-06 22:45:00,0.0715697171400789
2016-01-06 23:00:00,0.0643714312525292
2016-01-06 23:15:00,0.0645871778374011
2016-01-06 23:30:00,0.0315603952879448
2016-01-06 23:45:00,0.0272665216873611
2016-01-07 00:00:00,0.0254916927982468
2016-01-07 00:15:00,0.0333236682431619
2016-01-07 00:30:00,0.0374750804005849
2016-01-07 00:45:00,0.018199399669814702
2016-01-07 01:00:00,0.0258803237161288
2016-01-07 01:15:00,0.0247052632770047
2016-01-07 01:30:00,0.0183119458600748
2016-01-07 01:45:00,0.0264466117477647
2016-01-07 02:00:00,0.0233329392346383
2016-01-07 02:15:00,0.0421247257164295
2016-01-07 02:30:00,0.0248708387301621
2016-01-07 02:45:00,0.0224441781747535
2016-01-07 03:00:00,0.0267928049242237
2016-01-07 03:15:00,0.0177883219959466
2016-01-07 03:30:00,0.0255494111920119
2016-01-07 03:45:00,0.0175592379932781
2016-01-07 04:00:00,0.0362288308412206
2016-01-07 04:15:00,0.033690903147110096
2016-01-07 04:30:00,0.0252485067847129
2016-01-07 04:45:00,0.0221085839463019
2016-01-07 05:00:00,0.0318902010033018
2016-01-07 05:15:00,0.1759148700269309
2016-01-07 05:30:00,0.2507060783490636
2016-01-07 05:45:00,0.3786382545088384
2016-01-07 06:00:00,0.206556776191151
2016-01-07 06:15:00,0.3748837538439319
2016-01-07 06:30:00,0.1102971341844955
2016-01-07 06:45:00,0.0671176435080678
2016-01-07 07:00:00,0.1315864310582675
2016-01-07 07:15:00,0.0874000279213175
2016-01-07 07:30:00,0.2507940092083849
2016-01-07 07:45:00,0.5009995757228853
2016-01-07 08:00:00,0.458075048936473
2016-01-07 08:15:00,0.0827647840769052
2016-01-07 08:30:00,0.0291827761292023
2016-01-07 08:45:00,0.0267354296962999
2016-01-07 09:00:00,0.070629375254351
2016-01-07 09:15:00,0.7249902674437703
2016-01-07 09:30:00,1.1362205632265807
2016-01-07 09:45:00,0.8954209789192329
2016-01-07 10:00:00,0.6223317955718631
2016-01-07 10:15:00,0.9232095118707145
2016-01-07 10:30:00,0.6391814619212373
2016-01-07 10:45:00,0.6045046934695042
2016-01-07 11:00:00,0.7974811481119795
2016-01-07 11:15:00,0.8363561717062113
2016-01-07 11:30:00,0.4201209313771295
2016-01-07 11:45:00,0.0608436123988973
2016-01-07 12:00:00,0.0619787990796187
2016-01-07 12:15:00,0.0488997813397474
2016-01-07 12:30:00,0.0585503284513842
2016-01-07 12:45:00,0.0615136311783536
2016-01-07 13:00:00,0.0561866808034926
2016-01-07 13:15:00,0.0441967598315808
2016-01-07 13:30:00,0.2113591896596338
2016-01-07 13:45:00,0.250118389052581
2016-01-07 14:00:00,0.0997144268783177
2016-01-07 14:15:00,0.0416834086689313
2016-01-07 14:30:00,0.24996087649216142
2016-01-07 14:45:00,0.7287061594631555
2016-01-07 15:00:00,0.6711095667293194
