Time,Sum [kWh]
2016-01-01 19:15:00,0.2475809485077523
2016-01-01 19:30:00,0.17953813973303379
2016-01-01 19:45:00,0.18149416468985718
2016-01-01 20:00:00,0.4475911545086719
2016-01-01 20:15:00,0.8443798698636612
2016-01-01 20:30:00,0.3602010388882882
2016-01-01 20:45:00,0.3111132131269086
2016-01-01 21:00:00,0.3095308586284246
2016-01-01 21:15:00,0.3145193429244251
2016-01-01 21:30:00,0.3115299683857715
2016-01-01 21:45:00,0.2607654646039058
2016-01-01 22:00:00,0.277681330100302
2016-01-01 22:15:00,0.1926099682231825
2016-01-01 22:30:00,0.0622672246587187
2016-01-01 22:45:00,0.0124158009912841
2016-01-01 23:00:00,0.0122686524638099
2016-01-01 23:15:00,0.0121695567499788
2016-01-01 23:30:00,0.0122205142857577
2016-01-01 23:45:00,0.0122108525397454
2016-01-02 00:00:00,0.02666527839136
2016-01-02 00:15:00,0.0255736944574392
2016-01-02 00:30:00,0.0122436862030991
2016-01-02 00:45:00,0.0123171943240413
2016-01-02 01:00:00,0.0122874476012241
2016-01-02 01:15:00,0.012450715043460299
2016-01-02 01:30:00,0.011902072046338
2016-01-02 01:45:00,0.0124540734058443
2016-01-02 02:00:00,0.0398912032767548
2016-01-02 02:15:00,0.051240077045381
2016-01-02 02:30:00,0.0393785906494908
2016-01-02 02:45:00,0.0318006735592661
2016-01-02 03:00:00,0.012420152385794
2016-01-02 03:15:00,0.012614119521884501
2016-01-02 03:30:00,0.01222702644138
2016-01-02 03:45:00,0.0122203523164059
2016-01-02 04:00:00,0.0122223536253719
2016-01-02 04:15:00,0.0249077422799684
2016-01-02 04:30:00,0.0281821426071599
2016-01-02 04:45:00,0.0120020314448087
2016-01-02 05:00:00,0.0124389775635304
2016-01-02 05:15:00,0.012260704211708
2016-01-02 05:30:00,0.0124745389553242
2016-01-02 05:45:00,0.0122412930789507
2016-01-02 06:00:00,0.056251086619426696
2016-01-02 06:15:00,0.0682275587082432
2016-01-02 06:30:00,0.2441049052311067
2016-01-02 06:45:00,0.1728468324975856
2016-01-02 07:00:00,0.3497458749204848
2016-01-02 07:15:00,0.1414972237926664
2016-01-02 07:30:00,0.0888466305335097
2016-01-02 07:45:00,0.0751930720839154
2016-01-02 08:00:00,0.0751612239880362
2016-01-02 08:15:00,0.0590451978448333
2016-01-02 08:30:00,0.0270010677184328
2016-01-02 08:45:00,0.0252219024118108
2016-01-02 09:00:00,0.0123620977693809
2016-01-02 09:15:00,0.7902111923149927
2016-01-02 09:30:00,0.8315013902645354
2016-01-02 09:45:00,0.6551706764362287
2016-01-02 10:00:00,0.7067165196804193
2016-01-02 10:15:00,0.6758691428808853
2016-01-02 10:30:00,0.6387232333709818
2016-01-02 10:45:00,0.6804746550142006
2016-01-02 11:00:00,0.6639872816453803
2016-01-02 11:15:00,0.150427830719402
2016-01-02 11:30:00,0.0620127523712226
2016-01-02 11:45:00,0.078224729281753
2016-01-02 12:00:00,0.0960577732395049
2016-01-02 12:15:00,0.107162559109556
2016-01-02 12:30:00,0.0910245000666956
2016-01-02 12:45:00,0.0887287843856821
2016-01-02 13:00:00,0.055593824310267
2016-01-02 13:15:00,0.04718920273999
2016-01-02 13:30:00,0.0434238782515559
2016-01-02 13:45:00,0.0512111000976981
2016-01-02 14:00:00,0.052511680590092
2016-01-02 14:15:00,0.0528591115999692
2016-01-02 14:30:00,0.0927122529868366
2016-01-02 14:45:00,0.0926984325018558
2016-01-02 15:00:00,0.0853123219935174
2016-01-02 15:15:00,0.0680953103161511
2016-01-02 15:30:00,0.0349347035219363
2016-01-02 15:45:00,0.0292626884906194
2016-01-02 16:00:00,0.0146068901696982
2016-01-02 16:15:00,0.012295942148229
2016-01-02 16:30:00,0.0123803300562473
2016-01-02 16:45:00,0.012330298582535
2016-01-02 17:00:00,0.03990620610519
2016-01-02 17:15:00,0.0685884811231601
2016-01-02 17:30:00,0.1172491071474273
2016-01-02 17:45:00,0.1533211809197181
2016-01-02 18:00:00,0.1037516218019464
2016-01-02 18:15:00,0.081828671852962
2016-01-02 18:30:00,0.0621948332523324
2016-01-02 18:45:00,0.0620285544874717
2016-01-02 19:00:00,0.062291833361614604
2016-01-02 19:15:00,0.073720223012389
2016-01-02 19:30:00,0.0778506283226702
2016-01-02 19:45:00,0.3154823818601426
2016-01-02 20:00:00,0.3316207577528212
2016-01-02 20:15:00,0.4524701894206183
2016-01-02 20:30:00,0.2704970034590322
2016-01-02 20:45:00,0.2740088878240402
2016-01-02 21:00:00,0.2819806060796567
2016-01-02 21:15:00,0.2653625715324745
2016-01-02 21:30:00,0.2827528594007235
2016-01-02 21:45:00,0.3099650512532827
2016-01-02 22:00:00,0.3339938573370041
2016-01-02 22:15:00,0.3259201154830325
2016-01-02 22:30:00,0.2227722840970831
2016-01-02 22:45:00,0.1482052840407212
2016-01-02 23:00:00,0.060163417669127604
2016-01-02 23:15:00,0.0122167435918233
2016-01-02 23:30:00,0.0123678248881268
2016-01-02 23:45:00,0.0122441733733778
2016-01-03 00:00:00,0.0121214940024685
2016-01-03 00:15:00,0.0228132141338589
2016-01-03 00:30:00,0.0290548029951869
2016-01-03 00:45:00,0.012281653542519099
2016-01-03 01:00:00,0.0120612588926918
2016-01-03 01:15:00,0.0186661452171227
2016-01-03 01:30:00,0.0284389902332967
2016-01-03 01:45:00,0.0122724189465166
2016-01-03 02:00:00,0.0120400317627931
2016-01-03 02:15:00,0.0121569717842971
2016-01-03 02:30:00,0.0120425997773683
2016-01-03 02:45:00,0.0121870342047824
2016-01-03 03:00:00,0.0283077919167658
2016-01-03 03:15:00,0.0202240704961642
2016-01-03 03:30:00,0.034942892069676997
2016-01-03 03:45:00,0.0342273310930617
2016-01-03 04:00:00,0.0335648178862564
2016-01-03 04:15:00,0.025454602754943902
2016-01-03 04:30:00,0.0158442947734616
2016-01-03 04:45:00,0.0291449489547102
2016-01-03 05:00:00,0.0150347912831857
2016-01-03 05:15:00,0.0123747324475674
2016-01-03 05:30:00,0.0124583027637882
2016-01-03 05:45:00,0.0122408653759873
2016-01-03 06:00:00,0.2389849202123508
2016-01-03 06:15:00,0.0899754439371896
2016-01-03 06:30:00,0.0870943487490285
2016-01-03 06:45:00,0.0707088189848151
2016-01-03 07:00:00,0.08740145278108641
2016-01-03 07:15:00,0.3251526511243429
2016-01-03 07:30:00,0.1421791623760537
2016-01-03 07:45:00,0.1119838599996613
2016-01-03 08:00:00,0.1149464801755671
2016-01-03 08:15:00,0.1121338193944193
2016-01-03 08:30:00,0.2400060550422097
2016-01-03 08:45:00,0.4509090743169885
2016-01-03 09:00:00,0.7537631007236916
2016-01-03 09:15:00,0.015566886557881299
2016-01-03 09:30:00,0.0158365571177745
2016-01-03 09:45:00,0.0166763424093543
2016-01-03 10:00:00,0.0222488346076784
2016-01-03 10:15:00,0.0328526796459279
2016-01-03 10:30:00,0.0180999988402842
2016-01-03 10:45:00,0.0145197253552056
2016-01-03 11:00:00,0.0156595374694776
2016-01-03 11:15:00,0.0156755983365074
2016-01-03 11:30:00,0.0169500471180649
2016-01-03 11:45:00,0.0272786223518607
2016-01-03 12:00:00,0.0284250046712452
2016-01-03 12:15:00,0.0148139670265587
2016-01-03 12:30:00,0.012258966498007
2016-01-03 12:45:00,0.0124633233468878
2016-01-03 13:00:00,0.0320326357175906
2016-01-03 13:15:00,0.0515190264957482
2016-01-03 13:30:00,0.0760193424188915
2016-01-03 13:45:00,0.06732863022831351
2016-01-03 14:00:00,0.0646432976776198
2016-01-03 14:15:00,0.1258945540817015
2016-01-03 14:30:00,0.1000256777374314
2016-01-03 14:45:00,0.1089731180509836
2016-01-03 15:00:00,0.1141482811123496
2016-01-03 15:15:00,0.0750065260861765
2016-01-03 15:30:00,0.0121466815120351
2016-01-03 15:45:00,0.012157889981533
2016-01-03 16:00:00,0.0121961599851976
2016-01-03 16:15:00,0.023708299453748
2016-01-03 16:30:00,0.0226727388105123
2016-01-03 16:45:00,0.0121398014651422
2016-01-03 17:00:00,0.019175818590749
2016-01-03 17:15:00,0.0786248929692258
2016-01-03 17:30:00,0.0768628959643739
2016-01-03 17:45:00,0.0798339629180931
2016-01-03 18:00:00,0.0751034060565869
2016-01-03 18:15:00,0.0664309270863399
2016-01-03 18:30:00,0.065835774484132
2016-01-03 18:45:00,0.0798525389670455
2016-01-03 19:00:00,0.1153031555718278
2016-01-03 19:15:00,0.3393224534547922
2016-01-03 19:30:00,0.3659102248387597
2016-01-03 19:45:00,0.3556191250398125
2016-01-03 20:00:00,0.1068475279544435
2016-01-03 20:15:00,0.08696454534516859
2016-01-03 20:30:00,0.099463171287012
2016-01-03 20:45:00,0.1040547828997674
2016-01-03 21:00:00,0.1160841107474076
2016-01-03 21:15:00,0.0989381870607106
2016-01-03 21:30:00,0.0991092168418852
2016-01-03 21:45:00,0.1000089005870333
2016-01-03 22:00:00,0.10005299186426189
2016-01-03 22:15:00,0.1117054978238019
2016-01-03 22:30:00,0.0688888402185566
2016-01-03 22:45:00,0.0158218302080892
2016-01-03 23:00:00,0.0118457012725906
2016-01-03 23:15:00,0.0245918221997333
2016-01-03 23:30:00,0.0433993590501814
2016-01-03 23:45:00,0.0476846318896901
2016-01-04 00:00:00,0.0329017742386404
2016-01-04 00:15:00,0.0124233215575234
2016-01-04 00:30:00,0.0125436220521458
2016-01-04 00:45:00,0.0122027156388267
2016-01-04 01:00:00,0.0204825344017754
2016-01-04 01:15:00,0.027900681376021398
2016-01-04 01:30:00,0.0122629522239816
2016-01-04 01:45:00,0.0124902312817838
2016-01-04 02:00:00,0.0287444317318538
2016-01-04 02:15:00,0.0157353914093249
2016-01-04 02:30:00,0.0120725583144001
2016-01-04 02:45:00,0.012426540942657
2016-01-04 03:00:00,0.0121922687322475
2016-01-04 03:15:00,0.0191555116631281
2016-01-04 03:30:00,0.0254535088763873
2016-01-04 03:45:00,0.0316442961102382
2016-01-04 04:00:00,0.0348950951119294
2016-01-04 04:15:00,0.0356752006017649
2016-01-04 04:30:00,0.0352506746616344
2016-01-04 04:45:00,0.0256731833864072
2016-01-04 05:00:00,0.0216628752400122
2016-01-04 05:15:00,0.0121730732202562
2016-01-04 05:30:00,0.012337361896629
2016-01-04 05:45:00,0.0120877013176504
2016-01-04 06:00:00,0.0121062439954578
2016-01-04 06:15:00,0.061674417307686705
2016-01-04 06:30:00,0.2934630822262096
2016-01-04 06:45:00,0.1789511426160364
2016-01-04 07:00:00,0.1687667881727104
2016-01-04 07:15:00,0.1165728180837122
2016-01-04 07:30:00,0.1155630850876736
2016-01-04 07:45:00,0.1223636890547383
2016-01-04 08:00:00,0.1301473377833403
2016-01-04 08:15:00,0.0501455755790257
2016-01-04 08:30:00,0.0159522130503568
2016-01-04 08:45:00,0.0362337117428655
2016-01-04 09:00:00,0.0350464609717505
2016-01-04 09:15:00,0.034148278467408
2016-01-04 09:30:00,0.048291241481472
2016-01-04 09:45:00,0.0257425998446507
2016-01-04 10:00:00,0.0122674361336681
2016-01-04 10:15:00,0.012123387568607
2016-01-04 10:30:00,0.0123651229146778
2016-01-04 10:45:00,0.0142072645973693
2016-01-04 11:00:00,0.029319116654374998
2016-01-04 11:15:00,0.014231780928122599
2016-01-04 11:30:00,0.0122504712470393
2016-01-04 11:45:00,0.0122249120767818
2016-01-04 12:00:00,0.0127163946139753
2016-01-04 12:15:00,0.029555590639524402
2016-01-04 12:30:00,0.0144129521723418
2016-01-04 12:45:00,0.0119533848868561
2016-01-04 13:00:00,0.0123145757722308
2016-01-04 13:15:00,0.0119325835890202
2016-01-04 13:30:00,0.0249564561025878
2016-01-04 13:45:00,0.0200262529339946
2016-01-04 14:00:00,0.018365197821934298
2016-01-04 14:15:00,0.0338963481622558
2016-01-04 14:30:00,0.0351115552872533
2016-01-04 14:45:00,0.0457578336056317
2016-01-04 15:00:00,0.0431445773587535
2016-01-04 15:15:00,0.0265007859863531
2016-01-04 15:30:00,0.0121337951130102
2016-01-04 15:45:00,0.0125796653055077
2016-01-04 16:00:00,0.0215539044196777
2016-01-04 16:15:00,0.0220722870037175
2016-01-04 16:30:00,0.0122127362504487
2016-01-04 16:45:00,0.0121178978845053
2016-01-04 17:00:00,0.0119090504786471
2016-01-04 17:15:00,0.0260678734167693
2016-01-04 17:30:00,0.0862437040533444
2016-01-04 17:45:00,0.1625449038832362
2016-01-04 18:00:00,0.0681566753489631
2016-01-04 18:15:00,0.0658630487694187
2016-01-04 18:30:00,0.0671013565181789
2016-01-04 18:45:00,0.0858716452771153
2016-01-04 19:00:00,0.1260531669382327
2016-01-04 19:15:00,0.1235113597996118
2016-01-04 19:30:00,0.1240107463001407
2016-01-04 19:45:00,0.129505167092827
2016-01-04 20:00:00,0.1755708626959445
2016-01-04 20:15:00,0.1404985320274658
2016-01-04 20:30:00,0.5833427957282677
2016-01-04 20:45:00,0.2076248926147375
2016-01-04 21:00:00,0.1582561459074745
2016-01-04 21:15:00,0.1434345129962372
2016-01-04 21:30:00,0.1218417117837878
2016-01-04 21:45:00,0.131955264945872
2016-01-04 22:00:00,0.3577748136334293
2016-01-04 22:15:00,0.6670526807458095
2016-01-04 22:30:00,0.06538919410225699
2016-01-04 22:45:00,0.0121024065215795
2016-01-04 23:00:00,0.0164039703934507
2016-01-04 23:15:00,0.0291466966564633
2016-01-04 23:30:00,0.0134016601135246
2016-01-04 23:45:00,0.0119207329509045
2016-01-05 00:00:00,0.0119535544180448
2016-01-05 00:15:00,0.012183695968742
2016-01-05 00:30:00,0.0122658471644511
2016-01-05 00:45:00,0.0273173991163894
2016-01-05 01:00:00,0.0276281938700595
2016-01-05 01:15:00,0.0353666002944461
2016-01-05 01:30:00,0.0346702302394294
2016-01-05 01:45:00,0.0353394376713371
2016-01-05 02:00:00,0.0253839564575091
2016-01-05 02:15:00,0.0173440207806289
2016-01-05 02:30:00,0.0292612565911936
2016-01-05 02:45:00,0.0146072575334198
2016-01-05 03:00:00,0.0124813022156975
2016-01-05 03:15:00,0.012338400813745501
2016-01-05 03:30:00,0.0122267189793431
2016-01-05 03:45:00,0.0123500846234767
2016-01-05 04:00:00,0.0163142255464566
2016-01-05 04:15:00,0.029474187882382402
2016-01-05 04:30:00,0.0143185462488835
2016-01-05 04:45:00,0.0118885583552901
2016-01-05 05:00:00,0.0122828360089929
2016-01-05 05:15:00,0.0120414986786578
2016-01-05 05:30:00,0.0121611726412654
2016-01-05 05:45:00,0.0119821439950789
2016-01-05 06:00:00,0.2301634951352409
2016-01-05 06:15:00,0.1694632923508115
2016-01-05 06:30:00,0.1467420094000606
2016-01-05 06:45:00,0.1050544083173047
2016-01-05 07:00:00,0.07821151736063289
2016-01-05 07:15:00,0.21425878594826
2016-01-05 07:30:00,0.080576603447352
2016-01-05 07:45:00,0.0807967913119217
2016-01-05 08:00:00,0.47868382474778903
2016-01-05 08:15:00,0.7273326440992348
2016-01-05 08:30:00,0.7765248463554909
2016-01-05 08:45:00,0.6269046602943439
2016-01-05 09:00:00,0.5929433289763744
2016-01-05 09:15:00,0.5754817430411767
2016-01-05 09:30:00,0.6153754274323692
2016-01-05 09:45:00,0.6600037514418864
2016-01-05 10:00:00,0.4542297874809537
2016-01-05 10:15:00,0.0120745965359669
2016-01-05 10:30:00,0.0120950415993269
2016-01-05 10:45:00,0.0155568209172757
2016-01-05 11:00:00,0.0473402043468134
2016-01-05 11:15:00,0.03656150575392
2016-01-05 11:30:00,0.0334404672400038
2016-01-05 11:45:00,0.0350627693668906
2016-01-05 12:00:00,0.0281458571387059
2016-01-05 12:15:00,0.0129362774952999
2016-01-05 12:30:00,0.0298939420589844
2016-01-05 12:45:00,0.0178263210438383
2016-01-05 13:00:00,0.012046907286918901
2016-01-05 13:15:00,0.0121367098099238
2016-01-05 13:30:00,0.0119192265631483
2016-01-05 13:45:00,0.015514930713897
2016-01-05 14:00:00,0.0294444533226575
2016-01-05 14:15:00,0.0142177275402033
2016-01-05 14:30:00,0.0122881182156847
2016-01-05 14:45:00,0.0124309978390175
2016-01-05 15:00:00,0.0122389701753964
2016-01-05 15:15:00,0.0181480230587957
2016-01-05 15:30:00,0.0283415890194267
2016-01-05 15:45:00,0.0122306589186107
2016-01-05 16:00:00,0.0121393493808269
2016-01-05 16:15:00,0.0121880290735625
2016-01-05 16:30:00,0.0153163720724396
2016-01-05 16:45:00,0.0353915904521174
2016-01-05 17:00:00,0.0518233397770187
2016-01-05 17:15:00,0.0391628472108964
2016-01-05 17:30:00,0.0361431967260732
2016-01-05 17:45:00,0.0194403596129616
2016-01-05 18:00:00,0.0121773634676878
2016-01-05 18:15:00,0.0246762567449811
2016-01-05 18:30:00,0.085858531283347
2016-01-05 18:45:00,0.0731513805805738
2016-01-05 19:00:00,0.0697037021548146
2016-01-05 19:15:00,0.1404599796878269
2016-01-05 19:30:00,0.2661996859908044
2016-01-05 19:45:00,0.3242899331716969
2016-01-05 20:00:00,0.351479974962617
2016-01-05 20:15:00,0.3851488025738752
2016-01-05 20:30:00,0.220478285085689
2016-01-05 20:45:00,0.3104849235660881
2016-01-05 21:00:00,0.1345973933958387
2016-01-05 21:15:00,0.1053665158837158
2016-01-05 21:30:00,0.1160649466234803
2016-01-05 21:45:00,0.1176650023795652
2016-01-05 22:00:00,0.11701926529120249
2016-01-05 22:15:00,0.12829779993353269
2016-01-05 22:30:00,0.14413698238876368
2016-01-05 22:45:00,0.1136353719604125
2016-01-05 23:00:00,0.0811230325550232
2016-01-05 23:15:00,0.0233718201250716
2016-01-05 23:30:00,0.027462645867091
2016-01-05 23:45:00,0.0190722318370244
2016-01-06 00:00:00,0.0122219435546865
2016-01-06 00:15:00,0.0121212280864002
2016-01-06 00:30:00,0.0124407270715424
2016-01-06 00:45:00,0.0121252764577557
2016-01-06 01:00:00,0.0238269190129274
2016-01-06 01:15:00,0.022612696678306
2016-01-06 01:30:00,0.0121238322700185
2016-01-06 01:45:00,0.0120671852710981
2016-01-06 02:00:00,0.012134750231538
2016-01-06 02:15:00,0.0123591812356519
2016-01-06 02:30:00,0.0172071772779071
2016-01-06 02:45:00,0.028737514960024
2016-01-06 03:00:00,0.0128666760235202
2016-01-06 03:15:00,0.013751732104905299
2016-01-06 03:30:00,0.0341643164088828
2016-01-06 03:45:00,0.0349525674719557
2016-01-06 04:00:00,0.0342086637608551
2016-01-06 04:15:00,0.0413572522806297
2016-01-06 04:30:00,0.0255526879874653
2016-01-06 04:45:00,0.011861519201058
2016-01-06 05:00:00,0.0122235140000648
2016-01-06 05:15:00,0.0121802413528952
2016-01-06 05:30:00,0.0124270413926486
2016-01-06 05:45:00,0.0121446592551566
2016-01-06 06:00:00,0.0228564317487689
2016-01-06 06:15:00,0.0252321205400389
2016-01-06 06:30:00,0.0164258576964813
2016-01-06 06:45:00,0.2094131907686707
2016-01-06 07:00:00,0.087156806155458
2016-01-06 07:15:00,0.0850017282336245
2016-01-06 07:30:00,0.3081944049750878
2016-01-06 07:45:00,0.1332446565828601
2016-01-06 08:00:00,0.0826786332482542
2016-01-06 08:15:00,0.0517558750393669
2016-01-06 08:30:00,0.0388579747892327
2016-01-06 08:45:00,0.0395975465667123
2016-01-06 09:00:00,0.0391224012600529
2016-01-06 09:15:00,0.0228273231103519
2016-01-06 09:30:00,0.0297860693397406
2016-01-06 09:45:00,0.0172845053061372
2016-01-06 10:00:00,0.0120353252280648
2016-01-06 10:15:00,0.0122844155394216
2016-01-06 10:30:00,0.0125193733508395
2016-01-06 10:45:00,0.0201011816657665
2016-01-06 11:00:00,0.0270505611507369
2016-01-06 11:15:00,0.0123026797390519
2016-01-06 11:30:00,0.0123285911069869
2016-01-06 11:45:00,0.0122064406549841
2016-01-06 12:00:00,0.012374806008078
2016-01-06 12:15:00,0.0215520056239939
2016-01-06 12:30:00,0.026026009947327
2016-01-06 12:45:00,0.0123288532422749
2016-01-06 13:00:00,0.0123931674261163
2016-01-06 13:15:00,0.0121894193054134
2016-01-06 13:30:00,0.0340074308952584
2016-01-06 13:45:00,0.0510544194936478
2016-01-06 14:00:00,0.0403977045799491
2016-01-06 14:15:00,0.0353407236906383
2016-01-06 14:30:00,0.0150075455440297
2016-01-06 14:45:00,0.0119897204760393
2016-01-06 15:00:00,0.0156931295194107
2016-01-06 15:15:00,0.0294290070150918
2016-01-06 15:30:00,0.0137523367951324
2016-01-06 15:45:00,0.012305245180703
2016-01-06 16:00:00,0.0121807075171601
2016-01-06 16:15:00,0.0119951799335357
2016-01-06 16:30:00,0.0150614008065601
2016-01-06 16:45:00,0.0654692137982779
2016-01-06 17:00:00,0.075406379809408
2016-01-06 17:15:00,0.0672433138722678
2016-01-06 17:30:00,0.0715201117793082
2016-01-06 17:45:00,0.068630928073513
2016-01-06 18:00:00,0.0791467014489669
2016-01-06 18:15:00,0.0865230682157168
2016-01-06 18:30:00,0.0763620684724977
2016-01-06 18:45:00,0.0922401352482362
2016-01-06 19:00:00,0.163241802713551
2016-01-06 19:15:00,0.3858247286185308
2016-01-06 19:30:00,0.394097076700967
2016-01-06 19:45:00,0.368831534658369
2016-01-06 20:00:00,0.5728991229975252
2016-01-06 20:15:00,0.5478249003482546
2016-01-06 20:30:00,0.2830458505174748
2016-01-06 20:45:00,0.08851185311697331
2016-01-06 21:00:00,0.0706941887040641
2016-01-06 21:15:00,0.065477965102245
2016-01-06 21:30:00,0.0658417579388521
2016-01-06 21:45:00,0.0629332761958102
2016-01-06 22:00:00,0.0208798021387209
2016-01-06 22:15:00,0.03328809031028
2016-01-06 22:30:00,0.0172790527872037
2016-01-06 22:45:00,0.016576805958712
2016-01-06 23:00:00,0.0296080858678196
2016-01-06 23:15:00,0.0201075619718364
2016-01-06 23:30:00,0.0122196551199654
2016-01-06 23:45:00,0.0224432502166622
2016-01-07 00:00:00,0.0336628571050851
2016-01-07 00:15:00,0.0354683078892521
2016-01-07 00:30:00,0.0440672500920816
2016-01-07 00:45:00,0.0393941349072369
2016-01-07 01:00:00,0.0121581603908207
2016-01-07 01:15:00,0.0120860495132912
2016-01-07 01:30:00,0.0123586595111784
2016-01-07 01:45:00,0.0124428653070674
2016-01-07 02:00:00,0.012216101851019399
2016-01-07 02:15:00,0.0285171069702653
2016-01-07 02:30:00,0.019340919002893
2016-01-07 02:45:00,0.012304534892567
2016-01-07 03:00:00,0.0120333896183084
2016-01-07 03:15:00,0.0122027760665676
2016-01-07 03:30:00,0.0122839842200893
2016-01-07 03:45:00,0.0123133369679844
2016-01-07 04:00:00,0.0290866857796056
2016-01-07 04:15:00,0.0188169997792938
2016-01-07 04:30:00,0.0119692347736975
2016-01-07 04:45:00,0.012139927366243499
2016-01-07 05:00:00,0.0319070446924704
2016-01-07 05:15:00,0.0351710249918507
2016-01-07 05:30:00,0.0351260513347342
2016-01-07 05:45:00,0.1034829520997949
2016-01-07 06:00:00,0.1219716001302185
2016-01-07 06:15:00,0.1125008370144543
2016-01-07 06:30:00,0.1120771089549953
2016-01-07 06:45:00,0.1124793568939607
2016-01-07 07:00:00,0.1497120859204129
2016-01-07 07:15:00,0.2870693280084185
2016-01-07 07:30:00,0.2604969069317571
2016-01-07 07:45:00,0.2896562798290973
2016-01-07 08:00:00,0.0907386866748669
2016-01-07 08:15:00,0.1055639368612678
2016-01-07 08:30:00,0.3978407168076729
2016-01-07 08:45:00,0.069241237369382
2016-01-07 09:00:00,0.036811710023445
2016-01-07 09:15:00,0.0501973855845054
2016-01-07 09:30:00,0.0713923871016715
2016-01-07 09:45:00,0.056139203777604
2016-01-07 10:00:00,0.03404685759697
2016-01-07 10:15:00,0.2373899135267519
2016-01-07 10:30:00,0.8095639169366542
2016-01-07 10:45:00,0.7520935892154444
2016-01-07 11:00:00,0.6598864060712789
2016-01-07 11:15:00,0.6336862476226334
2016-01-07 11:30:00,0.6164040163568371
2016-01-07 11:45:00,0.5796040285986431
2016-01-07 12:00:00,0.3612471981902819
2016-01-07 12:15:00,0.0602317916632087
2016-01-07 12:30:00,0.0521159308685016
2016-01-07 12:45:00,0.0459575003422375
2016-01-07 13:00:00,0.0457010230554882
2016-01-07 13:15:00,0.0449733793577169
2016-01-07 13:30:00,0.0484367258942276
2016-01-07 13:45:00,0.0577765639619494
2016-01-07 14:00:00,0.0289858222384433
2016-01-07 14:15:00,0.0352387897818132
2016-01-07 14:30:00,0.1778280693632523
2016-01-07 14:45:00,0.5923334491492838
2016-01-07 15:00:00,0.2017970688275609
2016-01-07 15:15:00,0.1091390181706159
