Time,Sum [kWh]
2016-01-03 05:30:00,0.1865680510688004
2016-01-03 05:45:00,0.3678238649323202
2016-01-03 06:00:00,0.0930988681190401
2016-01-03 06:15:00,0.1270428273378108
2016-01-03 06:30:00,0.3243795283415052
2016-01-03 06:45:00,0.34436423572167757
2016-01-03 07:00:00,0.1657438695626092
2016-01-03 07:15:00,0.074515302542278
2016-01-03 07:30:00,0.0957891576364387
2016-01-03 07:45:00,0.1228936409034686
2016-01-03 08:00:00,0.651606283976151
2016-01-03 08:15:00,0.4683168567455282
2016-01-03 08:30:00,0.086998067835153
2016-01-03 08:45:00,0.0902252253213815
2016-01-03 09:00:00,0.113813306307273
2016-01-03 09:15:00,0.311871381695051
2016-01-03 09:30:00,0.4137812977230502
2016-01-03 09:45:00,0.3362707271791787
2016-01-03 10:00:00,0.0240481023408149
2016-01-03 10:15:00,0.0337533479372841
2016-01-03 10:30:00,0.17040096279041791
2016-01-03 10:45:00,0.2777066104105859
2016-01-03 11:00:00,0.18669285788314122
2016-01-03 11:15:00,0.128282291759779
2016-01-03 11:30:00,0.1289247059360532
2016-01-03 11:45:00,0.0501866609896762
2016-01-03 12:00:00,0.0371999759287714
2016-01-03 12:15:00,0.058416335142141
2016-01-03 12:30:00,0.4896054569561668
2016-01-03 12:45:00,0.5798894333070079
2016-01-03 13:00:00,0.061398241031669
2016-01-03 13:15:00,0.0590439320406057
2016-01-03 13:30:00,0.1913615303327742
2016-01-03 13:45:00,0.4344367188738297
2016-01-03 14:00:00,0.2882889064499288
2016-01-03 14:15:00,0.0502638441457169
2016-01-03 14:30:00,0.1200657871748955
2016-01-03 14:45:00,0.1352147660335346
2016-01-03 15:00:00,0.125286091625662
2016-01-03 15:15:00,0.1192121517382763
2016-01-03 15:30:00,0.12008550530743481
2016-01-03 15:45:00,0.3176593638642888
2016-01-03 16:00:00,0.4206108417443507
2016-01-03 16:15:00,0.1743344619347989
2016-01-03 16:30:00,0.1665598391317995
2016-01-03 16:45:00,0.1057430003851636
2016-01-03 17:00:00,0.09463657456770991
2016-01-03 17:15:00,0.1419832671198767
2016-01-03 17:30:00,0.1420475734791161
2016-01-03 17:45:00,0.1419932275089715
2016-01-03 18:00:00,0.2263795751797269
2016-01-03 18:15:00,0.6319502216399225
2016-01-03 18:30:00,0.605419606265903
2016-01-03 18:45:00,0.1045477488525712
2016-01-03 19:00:00,0.1583923341634357
2016-01-03 19:15:00,0.3499608934488715
2016-01-03 19:30:00,0.3463532291235044
2016-01-03 19:45:00,0.2727173080248296
2016-01-03 20:00:00,0.1152870210298321
2016-01-03 20:15:00,0.1151666538770131
2016-01-03 20:30:00,0.1154533662195099
2016-01-03 20:45:00,0.1289781497742329
2016-01-03 21:00:00,0.13095801899122989
2016-01-03 21:15:00,0.2059939334482162
2016-01-03 21:30:00,0.31868262560021987
2016-01-03 21:45:00,0.2226326470552688
2016-01-03 22:00:00,0.0915243919729529
2016-01-03 22:15:00,0.0875811534004208
2016-01-03 22:30:00,0.1021834370380094
2016-01-03 22:45:00,0.0917401788857547
2016-01-03 23:00:00,0.0219542998469909
2016-01-03 23:15:00,0.0222019930747642
2016-01-03 23:30:00,0.013316810964674
2016-01-03 23:45:00,0.0099543223237755
2016-01-04 00:00:00,0.0108809538600067
2016-01-04 00:15:00,0.0276461975069246
2016-01-04 00:30:00,0.0177081705740606
2016-01-04 00:45:00,0.009922381172294499
2016-01-04 01:00:00,0.0099083178238375
2016-01-04 01:15:00,0.0159841945254216
2016-01-04 01:30:00,0.0327056247580114
2016-01-04 01:45:00,0.0393292435485564
2016-01-04 02:00:00,0.0501232340125608
2016-01-04 02:15:00,0.0300243347529914
2016-01-04 02:30:00,0.009797369250367
2016-01-04 02:45:00,0.0100513212494875
2016-01-04 03:00:00,0.010057538948409401
2016-01-04 03:15:00,0.0098997690313786
2016-01-04 03:30:00,0.0220166338019873
2016-01-04 03:45:00,0.024836338712013
2016-01-04 04:00:00,0.0100020795065568
2016-01-04 04:15:00,0.0099459514683157
2016-01-04 04:30:00,0.33950722174811987
2016-01-04 04:45:00,0.099819409142147
2016-01-04 05:00:00,0.0667988662646955
2016-01-04 05:15:00,0.0858889477766773
2016-01-04 05:30:00,0.1195699763564059
2016-01-04 05:45:00,0.1686966888334294
2016-01-04 06:00:00,0.10058454519916049
2016-01-04 06:15:00,0.1025341882199806
2016-01-04 06:30:00,0.119849476237693
2016-01-04 06:45:00,0.1249345165928497
2016-01-04 07:00:00,0.2291468737020108
2016-01-04 07:15:00,0.3472722314966137
2016-01-04 07:30:00,0.107298446700899
2016-01-04 07:45:00,0.0883629939006647
2016-01-04 08:00:00,0.087637500710574
2016-01-04 08:15:00,0.2448667366092523
2016-01-04 08:30:00,0.0206372967744588
2016-01-04 08:45:00,0.030310797358532898
2016-01-04 09:00:00,0.016933517723015202
2016-01-04 09:15:00,0.0170970823638708
2016-01-04 09:30:00,0.0162072171998628
2016-01-04 09:45:00,0.0098424750689817
2016-01-04 10:00:00,0.0139924158812156
2016-01-04 10:15:00,0.1738175078635603
2016-01-04 10:30:00,0.5588636986423094
2016-01-04 10:45:00,0.0803303673155195
2016-01-04 11:00:00,0.0099865874692434
2016-01-04 11:15:00,0.0100059470390297
2016-01-04 11:30:00,0.027873679418517698
2016-01-04 11:45:00,0.0646780815999166
2016-01-04 12:00:00,0.0601911808628085
2016-01-04 12:15:00,0.0425756346235868
2016-01-04 12:30:00,0.0247797867726991
2016-01-04 12:45:00,0.0248398891399355
2016-01-04 13:00:00,0.1229316665362269
2016-01-04 13:15:00,0.020730326782618498
2016-01-04 13:30:00,0.016919257063993498
2016-01-04 13:45:00,0.017292486924374798
2016-01-04 14:00:00,0.0167552869227938
2016-01-04 14:15:00,0.0297993790833087
2016-01-04 14:30:00,0.0948457342832744
2016-01-04 14:45:00,0.1083734797334294
2016-01-04 15:00:00,0.1099519884312048
2016-01-04 15:15:00,0.0880120216465643
2016-01-04 15:30:00,0.0672314742713509
2016-01-04 15:45:00,0.0671093551345539
2016-01-04 16:00:00,0.0668929775260273
2016-01-04 16:15:00,0.0668033575827077
2016-01-04 16:30:00,0.0668937441153688
2016-01-04 16:45:00,0.1040693927615332
2016-01-04 17:00:00,0.10251731482561979
2016-01-04 17:15:00,0.09443789383713891
2016-01-04 17:30:00,0.1237104116390602
2016-01-04 17:45:00,0.146891817759615
2016-01-04 18:00:00,0.146048609391551
2016-01-04 18:15:00,0.1480708993686884
2016-01-04 18:30:00,0.153067956371899
2016-01-04 18:45:00,0.1742056953722535
2016-01-04 19:00:00,0.3888670270347247
2016-01-04 19:15:00,1.1494501753453803
2016-01-04 19:30:00,0.4874903390598219
2016-01-04 19:45:00,0.8476249580439643
2016-01-04 20:00:00,0.5825444472437307
2016-01-04 20:15:00,0.19777619575041339
2016-01-04 20:30:00,0.2055631775968164
2016-01-04 20:45:00,0.2081967728131284
2016-01-04 21:00:00,0.202468751577529
2016-01-04 21:15:00,0.3989565285737745
2016-01-04 21:30:00,0.6712321644238122
2016-01-04 21:45:00,0.1622753050073825
2016-01-04 22:00:00,0.1211716527774766
2016-01-04 22:15:00,0.1249514692433989
2016-01-04 22:30:00,0.1211608274617068
2016-01-04 22:45:00,0.1037867763044096
2016-01-04 23:00:00,0.0445285265328612
2016-01-04 23:15:00,0.0272332968097232
2016-01-04 23:30:00,0.0180812090112869
2016-01-04 23:45:00,0.0099602237807572
2016-01-05 00:00:00,0.0100873121768196
2016-01-05 00:15:00,0.0100016863173803
2016-01-05 00:30:00,0.0100804100380902
2016-01-05 00:45:00,0.010067923139390299
2016-01-05 01:00:00,0.01595245337668
2016-01-05 01:15:00,0.0271152686249985
2016-01-05 01:30:00,0.0151691984084777
2016-01-05 01:45:00,0.0098511218036235
2016-01-05 02:00:00,0.0098908903865863
2016-01-05 02:15:00,0.0100209125950251
2016-01-05 02:30:00,0.009891341667835899
2016-01-05 02:45:00,0.0298670504827255
2016-01-05 03:00:00,0.0490020456552345
2016-01-05 03:15:00,0.035637682205971
2016-01-05 03:30:00,0.0318969721368618
2016-01-05 03:45:00,0.0257603189481943
2016-01-05 04:00:00,0.0098936447859461
2016-01-05 04:15:00,0.0099880186617787
2016-01-05 04:30:00,0.010965841583312
2016-01-05 04:45:00,0.046658979896126
2016-01-05 05:00:00,0.1141582364091651
2016-01-05 05:15:00,0.3677984130265592
2016-01-05 05:30:00,0.375365345752625
2016-01-05 05:45:00,0.3602744626773214
2016-01-05 06:00:00,0.3018822627950369
2016-01-05 06:15:00,0.2040111082152111
2016-01-05 06:30:00,0.4881008822447083
2016-01-05 06:45:00,0.4219083473716586
2016-01-05 07:00:00,0.5715719669365851
2016-01-05 07:15:00,0.3298127797735135
2016-01-05 07:30:00,0.2621498859058453
2016-01-05 07:45:00,0.13757574078227391
2016-01-05 08:00:00,0.1251770903350679
2016-01-05 08:15:00,0.085536931071167
2016-01-05 08:30:00,0.0499904319819765
2016-01-05 08:45:00,0.044307694670098
2016-01-05 09:00:00,0.0334614612573844
2016-01-05 09:15:00,0.0184122995369874
2016-01-05 09:30:00,0.0199887494006804
2016-01-05 09:45:00,0.016447271653877
2016-01-05 10:00:00,0.0255826411581205
2016-01-05 10:15:00,0.0260192120597679
2016-01-05 10:30:00,0.0549507666061426
2016-01-05 10:45:00,0.0377467348088669
2016-01-05 11:00:00,0.0099984261318081
2016-01-05 11:15:00,0.0099550985981769
2016-01-05 11:30:00,0.0131779786793906
2016-01-05 11:45:00,0.0450420290611374
2016-01-05 12:00:00,0.0393563420673945
2016-01-05 12:15:00,0.0219892311224823
2016-01-05 12:30:00,0.0225049673026993
2016-01-05 12:45:00,0.022563300321341802
2016-01-05 13:00:00,0.0591474959338062
2016-01-05 13:15:00,0.1684671248659647
2016-01-05 13:30:00,0.3049562589852595
2016-01-05 13:45:00,0.1036274272329491
2016-01-05 14:00:00,0.0416096189153449
2016-01-05 14:15:00,0.0573973475110919
2016-01-05 14:30:00,0.0944497746938581
2016-01-05 14:45:00,0.09537621442669811
2016-01-05 15:00:00,0.1106035117406899
2016-01-05 15:15:00,0.1047668433987773
2016-01-05 15:30:00,0.0926728467684436
2016-01-05 15:45:00,0.0768503683172222
2016-01-05 16:00:00,0.0639720217218807
2016-01-05 16:15:00,0.066957230693483
2016-01-05 16:30:00,0.0670026915284619
2016-01-05 16:45:00,0.0806759935504338
2016-01-05 17:00:00,0.0817606618474734
2016-01-05 17:15:00,0.1029234880377952
2016-01-05 17:30:00,0.1216566611241128
2016-01-05 17:45:00,0.1954087286010508
2016-01-05 18:00:00,0.3772158230685459
2016-01-05 18:15:00,0.6830256671982723
2016-01-05 18:30:00,0.8853336594574277
2016-01-05 18:45:00,0.5706418855675055
2016-01-05 19:00:00,1.0268293574961187
2016-01-05 19:15:00,1.0999681436291118
2016-01-05 19:30:00,1.086120491155043
2016-01-05 19:45:00,0.873542304041803
2016-01-05 20:00:00,0.8288255245453527
2016-01-05 20:15:00,0.6541625370678641
2016-01-05 20:30:00,0.6976964358754187
2016-01-05 20:45:00,0.6676710910448976
2016-01-05 21:00:00,0.7265626071535054
2016-01-05 21:15:00,0.3803591703472017
2016-01-05 21:30:00,0.1101383125901798
2016-01-05 21:45:00,0.1084525194025699
2016-01-05 22:00:00,0.1103950579865732
2016-01-05 22:15:00,0.1092354634951739
2016-01-05 22:30:00,0.1047566717723018
2016-01-05 22:45:00,0.1178181499489139
2016-01-05 23:00:00,0.0892601796960607
2016-01-05 23:15:00,0.10522245416191969
2016-01-05 23:30:00,0.0099029770087784
2016-01-05 23:45:00,0.0097300428982914
2016-01-06 00:00:00,0.0098748578010863
2016-01-06 00:15:00,0.018726940577812
2016-01-06 00:30:00,0.0454547144449401
2016-01-06 00:45:00,0.0431836616008386
2016-01-06 01:00:00,0.0333794911386029
2016-01-06 01:15:00,0.0131193728556687
2016-01-06 01:30:00,0.0098872375319257
2016-01-06 01:45:00,0.009829242682418301
2016-01-06 02:00:00,0.0100962701537472
2016-01-06 02:15:00,0.017010560361658898
2016-01-06 02:30:00,0.0260567290632183
2016-01-06 02:45:00,0.0098922688007413
2016-01-06 03:00:00,0.0102529569968383
2016-01-06 03:15:00,0.0098594836664438
2016-01-06 03:30:00,0.0098914421008004
2016-01-06 03:45:00,0.0098932846070654
2016-01-06 04:00:00,0.0261748887944005
2016-01-06 04:15:00,0.0168597445212652
2016-01-06 04:30:00,0.0096617997627555
2016-01-06 04:45:00,0.0222058804769983
2016-01-06 05:00:00,0.0323706147301661
2016-01-06 05:15:00,0.08770086652307241
2016-01-06 05:30:00,0.16683608059929889
2016-01-06 05:45:00,0.0994639993528133
2016-01-06 06:00:00,0.0680490799984795
2016-01-06 06:15:00,0.5159930905400166
2016-01-06 06:30:00,0.1594036945919186
2016-01-06 06:45:00,0.1558249412749677
2016-01-06 07:00:00,0.5119765971065572
2016-01-06 07:15:00,0.2895720197308289
2016-01-06 07:30:00,0.2132614088113468
2016-01-06 07:45:00,0.1989948134822933
2016-01-06 08:00:00,0.1981472701044511
2016-01-06 08:15:00,0.0900846166851983
2016-01-06 08:30:00,0.1153581739950648
2016-01-06 08:45:00,0.0168062284302243
2016-01-06 09:00:00,0.0252579506495749
2016-01-06 09:15:00,0.0298292588040793
2016-01-06 09:30:00,0.0312011039891356
2016-01-06 09:45:00,0.0538925336257691
2016-01-06 10:00:00,0.051734804290302604
2016-01-06 10:15:00,0.0325465173872255
2016-01-06 10:30:00,0.0329640264209809
2016-01-06 10:45:00,0.2413644172726954
2016-01-06 11:00:00,0.0101137729132728
2016-01-06 11:15:00,0.0163218472291847
2016-01-06 11:30:00,0.0260882386903064
2016-01-06 11:45:00,0.0100334025449151
2016-01-06 12:00:00,0.0100538125914774
2016-01-06 12:15:00,0.0191283504109868
2016-01-06 12:30:00,0.0223998270312982
2016-01-06 12:45:00,0.0310066003080267
2016-01-06 13:00:00,0.0367865207449514
2016-01-06 13:15:00,0.0224055551427862
2016-01-06 13:30:00,0.0241178879514179
2016-01-06 13:45:00,0.0334505881740653
2016-01-06 14:00:00,0.0218545379621853
2016-01-06 14:15:00,0.0341018320728608
2016-01-06 14:30:00,0.0609362680607853
2016-01-06 14:45:00,0.068081509422535
2016-01-06 15:00:00,0.8901092162573502
2016-01-06 15:15:00,0.3241737702564941
2016-01-06 15:30:00,1.0733320173558287
2016-01-06 15:45:00,0.2953559649078855
2016-01-06 16:00:00,1.0236216653674457
2016-01-06 16:15:00,0.2266448245790202
2016-01-06 16:30:00,0.0947417998900742
2016-01-06 16:45:00,0.0951054966585664
2016-01-06 17:00:00,0.1119563177603189
2016-01-06 17:15:00,0.1013412154513314
2016-01-06 17:30:00,0.0794163465059538
2016-01-06 17:45:00,0.0775482349193646
2016-01-06 18:00:00,0.5674757320585397
2016-01-06 18:15:00,1.2507707059198354
2016-01-06 18:30:00,0.2856626142773982
2016-01-06 18:45:00,0.4611612887916142
2016-01-06 19:00:00,1.848361389312988
2016-01-06 19:15:00,0.6739413052996808
2016-01-06 19:30:00,0.7844238983834636
2016-01-06 19:45:00,1.366573480615782
2016-01-06 20:00:00,0.9294362994087131
2016-01-06 20:15:00,0.4115083217417982
2016-01-06 20:30:00,0.9024499767501754
2016-01-06 20:45:00,0.3508645909704242
2016-01-06 21:00:00,0.2221792934044022
2016-01-06 21:15:00,0.0968512356046393
2016-01-06 21:30:00,0.1585450215865735
2016-01-06 21:45:00,0.0754878178023621
2016-01-06 22:00:00,0.0674330768459009
2016-01-06 22:15:00,0.0672817429575135
2016-01-06 22:30:00,0.0507740864174805
2016-01-06 22:45:00,0.0257104598552514
2016-01-06 23:00:00,0.00996701308341
2016-01-06 23:15:00,0.010146550871885
2016-01-06 23:30:00,0.0097799381127788
2016-01-06 23:45:00,0.0099144249217969
2016-01-07 00:00:00,0.009823712637365
2016-01-07 00:15:00,0.0193708631049986
2016-01-07 00:30:00,0.0241611048555219
2016-01-07 00:45:00,0.0099647409083138
2016-01-07 01:00:00,0.0249999885556178
2016-01-07 01:15:00,0.033655187734234
2016-01-07 01:30:00,0.0324414367428947
2016-01-07 01:45:00,0.0268709947402653
2016-01-07 02:00:00,0.0172770242863109
2016-01-07 02:15:00,0.0250259143724898
2016-01-07 02:30:00,0.0099260639809046
2016-01-07 02:45:00,0.0101243459429364
2016-01-07 03:00:00,0.010110606114571
2016-01-07 03:15:00,0.010018940171089
2016-01-07 03:30:00,0.011870209162553
2016-01-07 03:45:00,0.0271235027200129
2016-01-07 04:00:00,0.0127425092337175
2016-01-07 04:15:00,0.0100141407456487
2016-01-07 04:30:00,0.0178055653935529
2016-01-07 04:45:00,0.06703892876346759
2016-01-07 05:00:00,0.2556431801171236
2016-01-07 05:15:00,0.2665070048510114
2016-01-07 05:30:00,0.1745955830557389
2016-01-07 05:45:00,0.2439913219055481
2016-01-07 06:00:00,0.1838253509157039
2016-01-07 06:15:00,0.1716401338740339
2016-01-07 06:30:00,0.17338098354442472
2016-01-07 06:45:00,0.3573759779233463
2016-01-07 07:00:00,0.2691875315457058
2016-01-07 07:15:00,0.2768199274168011
2016-01-07 07:30:00,0.0635122131287608
2016-01-07 07:45:00,0.0667944242452412
2016-01-07 08:00:00,0.0805090040246197
2016-01-07 08:15:00,0.3200349303619062
2016-01-07 08:30:00,0.4075821128964875
2016-01-07 08:45:00,0.009851808137391
2016-01-07 09:00:00,0.0141273851263286
2016-01-07 09:15:00,0.0250910676342954
2016-01-07 09:30:00,0.0342930497934592
2016-01-07 09:45:00,0.0163502834060309
2016-01-07 10:00:00,0.0099666495687822
2016-01-07 10:15:00,0.0238767153875938
2016-01-07 10:30:00,0.0331239149520457
2016-01-07 10:45:00,0.1027396566695518
2016-01-07 11:00:00,0.0943643402201544
2016-01-07 11:15:00,0.0535966182794548
2016-01-07 11:30:00,0.0495679768939242
2016-01-07 11:45:00,0.0268641950580132
2016-01-07 12:00:00,0.0098464976918537
2016-01-07 12:15:00,0.0251864277690398
2016-01-07 12:30:00,0.026879598261137498
2016-01-07 12:45:00,0.0226677214421002
2016-01-07 13:00:00,0.0223522465674503
2016-01-07 13:15:00,0.0206322119282457
2016-01-07 13:30:00,0.0557173572901559
2016-01-07 13:45:00,0.0522946480639679
2016-01-07 14:00:00,0.0503082718428424
2016-01-07 14:15:00,0.0494155181938083
2016-01-07 14:30:00,0.1009947319139999
2016-01-07 14:45:00,0.1339807938729034
2016-01-07 15:00:00,0.12449251987063589
2016-01-07 15:15:00,0.0896941093408039
