Time,Sum [kWh]
2016-01-02 07:30:00,0.3151032441985006
2016-01-02 07:45:00,0.2718517598156345
2016-01-02 08:00:00,0.1808551230569027
2016-01-02 08:15:00,0.1548060376509969
2016-01-02 08:30:00,0.092687835663427
2016-01-02 08:45:00,0.0334209589868764
2016-01-02 09:00:00,0.0289481894738009
2016-01-02 09:15:00,0.020772388799062798
2016-01-02 09:30:00,0.4628796330670918
2016-01-02 09:45:00,0.2251718542782067
2016-01-02 10:00:00,0.1706002109883584
2016-01-02 10:15:00,0.150735751996568
2016-01-02 10:30:00,0.1612780694292011
2016-01-02 10:45:00,0.17925228070732419
2016-01-02 11:00:00,0.1411165051608665
2016-01-02 11:15:00,0.2142331198125479
2016-01-02 11:30:00,0.1480182035020027
2016-01-02 11:45:00,0.13569043905329078
2016-01-02 12:00:00,0.0575235857457658
2016-01-02 12:15:00,0.0380887358767375
2016-01-02 12:30:00,0.6392720534395132
2016-01-02 12:45:00,0.8999955119468322
2016-01-02 13:00:00,0.8269963139492943
2016-01-02 13:15:00,0.7489886132929038
2016-01-02 13:30:00,0.7100662697431515
2016-01-02 13:45:00,0.7211971128218237
2016-01-02 14:00:00,0.7306474892553393
2016-01-02 14:15:00,0.7113010818918276
2016-01-02 14:30:00,0.2078663966190174
2016-01-02 14:45:00,0.20654318719246129
2016-01-02 15:00:00,0.211855205497808
2016-01-02 15:15:00,0.203286228888761
2016-01-02 15:30:00,0.1981252268949433
2016-01-02 15:45:00,0.1834570357004935
2016-01-02 16:00:00,0.1751410102014112
2016-01-02 16:15:00,0.1813260064413561
2016-01-02 16:30:00,0.1833659214815503
2016-01-02 16:45:00,0.1959941742386948
2016-01-02 17:00:00,0.1875555583106987
2016-01-02 17:15:00,0.1880850856093939
2016-01-02 17:30:00,0.1960616510593263
2016-01-02 17:45:00,0.1919983327677303
2016-01-02 18:00:00,0.1369429645485185
2016-01-02 18:15:00,0.1855729039594572
2016-01-02 18:30:00,0.1890570491466235
2016-01-02 18:45:00,0.1841811139791282
2016-01-02 19:00:00,0.14629031089425298
2016-01-02 19:15:00,0.1238631544558534
2016-01-02 19:30:00,0.0496083920627059
2016-01-02 19:45:00,0.2335683682918097
2016-01-02 20:00:00,0.0902649336074873
2016-01-02 20:15:00,0.0995576539003752
2016-01-02 20:30:00,0.1038450222601596
2016-01-02 20:45:00,0.1583408372325147
2016-01-02 21:00:00,0.1661294675768334
2016-01-02 21:15:00,0.1784696747777926
2016-01-02 21:30:00,0.1651341362214501
2016-01-02 21:45:00,0.0853085777906955
2016-01-02 22:00:00,0.07628800114997711
2016-01-02 22:15:00,0.0766902202958437
2016-01-02 22:30:00,0.093529175793003
2016-01-02 22:45:00,0.1541168339410773
2016-01-02 23:00:00,0.0758051015740797
2016-01-02 23:15:00,0.0762871380372813
2016-01-02 23:30:00,0.07605568830427831
2016-01-02 23:45:00,0.026317796099076002
2016-01-03 00:00:00,0.0338092025759262
2016-01-03 00:15:00,0.0193274796325247
2016-01-03 00:30:00,0.0194202037697287
2016-01-03 00:45:00,0.0194851064615291
2016-01-03 01:00:00,0.0189242347656273
2016-01-03 01:15:00,0.027736824223920202
2016-01-03 01:30:00,0.0339774417429047
2016-01-03 01:45:00,0.0189796827474163
2016-01-03 02:00:00,0.0190825258647486
2016-01-03 02:15:00,0.0360892487306013
2016-01-03 02:30:00,0.0225580196023805
2016-01-03 02:45:00,0.0195008445376572
2016-01-03 03:00:00,0.019103685990043
2016-01-03 03:15:00,0.0191995470061603
2016-01-03 03:30:00,0.025051548545902202
2016-01-03 03:45:00,0.0340058889063233
2016-01-03 04:00:00,0.0194329226996794
2016-01-03 04:15:00,0.0194169996365139
2016-01-03 04:30:00,0.019254135977316
2016-01-03 04:45:00,0.0192343930381529
2016-01-03 05:00:00,0.0273129957972357
2016-01-03 05:15:00,0.0311020138366991
2016-01-03 05:30:00,0.0193218826326107
2016-01-03 05:45:00,0.0193677044844814
2016-01-03 06:00:00,0.0197032119663837
2016-01-03 06:15:00,0.0189714297181063
2016-01-03 06:30:00,0.0347275131004168
2016-01-03 06:45:00,0.226286507631252
2016-01-03 07:00:00,0.1752323074055176
2016-01-03 07:15:00,0.16299629350374578
2016-01-03 07:30:00,0.1743618294881776
2016-01-03 07:45:00,0.3939047158957252
2016-01-03 08:00:00,0.1841428119320148
2016-01-03 08:15:00,0.1693806187061165
2016-01-03 08:30:00,0.1184651347492236
2016-01-03 08:45:00,0.1149161145938024
2016-01-03 09:00:00,0.0245386200095719
2016-01-03 09:15:00,0.0188447348388558
2016-01-03 09:30:00,0.0193007774902376
2016-01-03 09:45:00,0.0264425633334691
2016-01-03 10:00:00,0.0323261217809044
2016-01-03 10:15:00,0.0192120148362181
2016-01-03 10:30:00,0.1271277581820722
2016-01-03 10:45:00,0.1357366903231473
2016-01-03 11:00:00,0.1325795451645958
2016-01-03 11:15:00,0.1401355190910483
2016-01-03 11:30:00,0.1238612090580923
2016-01-03 11:45:00,0.10777480887902681
2016-01-03 12:00:00,0.1117077659360525
2016-01-03 12:15:00,0.1167402258281715
2016-01-03 12:30:00,0.1201227656775057
2016-01-03 12:45:00,0.1268763755022632
2016-01-03 13:00:00,0.1120488767763281
2016-01-03 13:15:00,0.1163246923984235
2016-01-03 13:30:00,0.1178562144764977
2016-01-03 13:45:00,0.1211012377273006
2016-01-03 14:00:00,0.1381751549058679
2016-01-03 14:15:00,0.0967737515986807
2016-01-03 14:30:00,0.1799289178777034
2016-01-03 14:45:00,0.1818114733270366
2016-01-03 15:00:00,0.23369879040960329
2016-01-03 15:15:00,0.1487084704605712
2016-01-03 15:30:00,0.1369533708559106
2016-01-03 15:45:00,0.0535008771027927
2016-01-03 16:00:00,0.0443387468921202
2016-01-03 16:15:00,0.0439912240616836
2016-01-03 16:30:00,0.0585116550021415
2016-01-03 16:45:00,0.0501938178453202
2016-01-03 17:00:00,0.0939937117323036
2016-01-03 17:15:00,0.1064927361770938
2016-01-03 17:30:00,0.1066760208438506
2016-01-03 17:45:00,0.1119136367324838
2016-01-03 18:00:00,0.1215237218888465
2016-01-03 18:15:00,0.10645482887153859
2016-01-03 18:30:00,0.4286052423979339
2016-01-03 18:45:00,0.0551751434106803
2016-01-03 19:00:00,0.0388639144419251
2016-01-03 19:15:00,0.1903314063248932
2016-01-03 19:30:00,0.1938824446445984
2016-01-03 19:45:00,0.1947771153873576
2016-01-03 20:00:00,0.2571045242650471
2016-01-03 20:15:00,0.609417818059105
2016-01-03 20:30:00,0.2534380968269061
2016-01-03 20:45:00,0.0978686371966768
2016-01-03 21:00:00,0.0871183277643037
2016-01-03 21:15:00,0.0696338507682548
2016-01-03 21:30:00,0.1808674539100292
2016-01-03 21:45:00,0.1825539760062008
2016-01-03 22:00:00,0.1604521067462243
2016-01-03 22:15:00,0.1588325169100035
2016-01-03 22:30:00,0.1219713703290026
2016-01-03 22:45:00,0.0240179805050329
2016-01-03 23:00:00,0.034756965663347
2016-01-03 23:15:00,0.0188073693018523
2016-01-03 23:30:00,0.020861146556389
2016-01-03 23:45:00,0.0363914675511192
2016-01-04 00:00:00,0.0225023058381921
2016-01-04 00:15:00,0.018779192726332
2016-01-04 00:30:00,0.0189755847785436
2016-01-04 00:45:00,0.0192142464910346
2016-01-04 01:00:00,0.0192233277728639
2016-01-04 01:15:00,0.033138367770977104
2016-01-04 01:30:00,0.0283504767647744
2016-01-04 01:45:00,0.0193726827390871
2016-01-04 02:00:00,0.019426810824437
2016-01-04 02:15:00,0.0190607479567218
2016-01-04 02:30:00,0.0190669837677522
2016-01-04 02:45:00,0.0233951920035014
2016-01-04 03:00:00,0.0363444985899702
2016-01-04 03:15:00,0.0219970018848743
2016-01-04 03:30:00,0.0191065203452675
2016-01-04 03:45:00,0.0192851214292814
2016-01-04 04:00:00,0.0193840901669286
2016-01-04 04:15:00,0.0189987081465475
2016-01-04 04:30:00,0.0249276088629122
2016-01-04 04:45:00,0.0360399327938776
2016-01-04 05:00:00,0.0200211962681138
2016-01-04 05:15:00,0.0193564803485116
2016-01-04 05:30:00,0.0196736557255183
2016-01-04 05:45:00,0.0194940438787168
2016-01-04 06:00:00,0.0189607870728066
2016-01-04 06:15:00,0.0210916408826355
2016-01-04 06:30:00,0.0363961907975305
2016-01-04 06:45:00,0.0232321248377968
2016-01-04 07:00:00,0.0479516702054323
2016-01-04 07:15:00,0.2276098572805458
2016-01-04 07:30:00,0.0360443363649885
2016-01-04 07:45:00,0.0712149488640127
2016-01-04 08:00:00,0.076693537923861
2016-01-04 08:15:00,0.0670568786665844
2016-01-04 08:30:00,0.0359920225304162
2016-01-04 08:45:00,0.0219180637097649
2016-01-04 09:00:00,0.0192602829102608
2016-01-04 09:15:00,0.0382993666426565
2016-01-04 09:30:00,0.0744257139899083
2016-01-04 09:45:00,0.0238615439238503
2016-01-04 10:00:00,0.0359174932121845
2016-01-04 10:15:00,0.020898427377083
2016-01-04 10:30:00,0.0190644445070502
2016-01-04 10:45:00,0.0189956952866751
2016-01-04 11:00:00,0.0192040818245246
2016-01-04 11:15:00,0.0283574780481303
2016-01-04 11:30:00,0.0341429996523548
2016-01-04 11:45:00,0.0192808224737111
2016-01-04 12:00:00,0.019021693081292798
2016-01-04 12:15:00,0.0193707995412371
2016-01-04 12:30:00,0.0194298624115072
2016-01-04 12:45:00,0.07475835709904399
2016-01-04 13:00:00,0.1285766074907595
2016-01-04 13:15:00,0.1088929890246027
2016-01-04 13:30:00,0.11522757351154089
2016-01-04 13:45:00,0.11543293575320179
2016-01-04 14:00:00,0.1126721602131945
2016-01-04 14:15:00,0.1296752740860115
2016-01-04 14:30:00,0.1760674848641173
2016-01-04 14:45:00,0.1583200467243869
2016-01-04 15:00:00,0.31297449222846263
2016-01-04 15:15:00,0.116760499128615
2016-01-04 15:30:00,0.041562119541045
2016-01-04 15:45:00,0.1915360857530335
2016-01-04 16:00:00,0.1952275858470464
2016-01-04 16:15:00,0.1815132593060837
2016-01-04 16:30:00,0.1812429130948589
2016-01-04 16:45:00,0.1136551143127813
2016-01-04 17:00:00,0.1045195536191911
2016-01-04 17:15:00,0.1780738811800131
2016-01-04 17:30:00,0.4887950606465958
2016-01-04 17:45:00,0.3999506527101112
2016-01-04 18:00:00,0.2284830907605409
2016-01-04 18:15:00,0.1938029502426636
2016-01-04 18:30:00,0.1474342376695519
2016-01-04 18:45:00,0.2306807331237741
2016-01-04 19:00:00,0.1546011268768418
2016-01-04 19:15:00,0.1290667611026566
2016-01-04 19:30:00,0.1272718747782671
2016-01-04 19:45:00,0.1324837294834072
2016-01-04 20:00:00,0.1055989230929605
2016-01-04 20:15:00,0.5617160698747016
2016-01-04 20:30:00,1.1400817550356732
2016-01-04 20:45:00,0.799074956617079
2016-01-04 21:00:00,0.6858680928687052
2016-01-04 21:15:00,0.6459158714838492
2016-01-04 21:30:00,0.6896769592276379
2016-01-04 21:45:00,0.6424698177131294
2016-01-04 22:00:00,0.5266167430075904
2016-01-04 22:15:00,0.069505508697357
2016-01-04 22:30:00,0.0458132798361994
2016-01-04 22:45:00,0.0215371508623196
2016-01-04 23:00:00,0.0365152175575728
2016-01-04 23:15:00,0.022259803698460298
2016-01-04 23:30:00,0.0193409374701708
2016-01-04 23:45:00,0.029141486200048403
2016-01-05 00:00:00,0.0337698920928239
2016-01-05 00:15:00,0.0189705804941073
2016-01-05 00:30:00,0.0193768142844634
2016-01-05 00:45:00,0.019309225499568698
2016-01-05 01:00:00,0.0190707578989872
2016-01-05 01:15:00,0.0193276039314435
2016-01-05 01:30:00,0.0308135834167456
2016-01-05 01:45:00,0.0326377299430714
2016-01-05 02:00:00,0.019024138954724
2016-01-05 02:15:00,0.0192951069670611
2016-01-05 02:30:00,0.0195145791407855
2016-01-05 02:45:00,0.0193286928545929
2016-01-05 03:00:00,0.019327567209760598
2016-01-05 03:15:00,0.0280013219999053
2016-01-05 03:30:00,0.0355756172847517
2016-01-05 03:45:00,0.0196699207174701
2016-01-05 04:00:00,0.0193725957482544
2016-01-05 04:15:00,0.0194141835483605
2016-01-05 04:30:00,0.0194201237637608
2016-01-05 04:45:00,0.0192972784235225
2016-01-05 05:00:00,0.0188819043604176
2016-01-05 05:15:00,0.0347807932696202
2016-01-05 05:30:00,0.0289214573538568
2016-01-05 05:45:00,0.019438986791647
2016-01-05 06:00:00,0.0191954688984875
2016-01-05 06:15:00,0.0191731666313691
2016-01-05 06:30:00,0.0276154748116814
2016-01-05 06:45:00,0.2524420465927026
2016-01-05 07:00:00,0.0354045731577079
2016-01-05 07:15:00,0.036637687180706
2016-01-05 07:30:00,0.0263924440497129
2016-01-05 07:45:00,0.0190918250578475
2016-01-05 08:00:00,0.0190465284919823
2016-01-05 08:15:00,0.0190103044601911
2016-01-05 08:30:00,0.0190183897767677
2016-01-05 08:45:00,0.0193427375364317
2016-01-05 09:00:00,0.0191227967737042
2016-01-05 09:15:00,0.0365718337147992
2016-01-05 09:30:00,0.0273625949607278
2016-01-05 09:45:00,0.0195140930654081
2016-01-05 10:00:00,0.01917983994739
2016-01-05 10:15:00,0.0189339568758766
2016-01-05 10:30:00,0.0192908765538767
2016-01-05 10:45:00,0.0190554571636522
2016-01-05 11:00:00,0.035270452873431
2016-01-05 11:15:00,0.0285083926673182
2016-01-05 11:30:00,0.0190187848817606
2016-01-05 11:45:00,0.019249597185834
2016-01-05 12:00:00,0.0187241544101889
2016-01-05 12:15:00,0.0192786093104664
2016-01-05 12:30:00,0.0586802308569474
2016-01-05 12:45:00,0.1488392020010769
2016-01-05 13:00:00,0.1294932449465332
2016-01-05 13:15:00,0.348131976843382
2016-01-05 13:30:00,0.3120356448091573
2016-01-05 13:45:00,0.1328880840827763
2016-01-05 14:00:00,0.0576910175357285
2016-01-05 14:15:00,0.0453270137310753
2016-01-05 14:30:00,0.0881209501507308
2016-01-05 14:45:00,0.1496947383618052
2016-01-05 15:00:00,0.1835855089530425
2016-01-05 15:15:00,0.21103406445766779
2016-01-05 15:30:00,0.2263738926345567
2016-01-05 15:45:00,0.1869852221214549
2016-01-05 16:00:00,0.21624272222080201
2016-01-05 16:15:00,0.2022606679079686
2016-01-05 16:30:00,0.1265679156159684
2016-01-05 16:45:00,0.1220557199749398
2016-01-05 17:00:00,0.1966051659885201
2016-01-05 17:15:00,0.1897927797957044
2016-01-05 17:30:00,0.2031935961313641
2016-01-05 17:45:00,0.1560680471728198
2016-01-05 18:00:00,0.074113677708759
2016-01-05 18:15:00,0.0626817845679729
2016-01-05 18:30:00,0.0493355365937486
2016-01-05 18:45:00,0.09975397228138799
2016-01-05 19:00:00,0.4267590543112414
2016-01-05 19:15:00,0.6267003413907227
2016-01-05 19:30:00,0.2095560625760411
2016-01-05 19:45:00,0.1804049288537402
2016-01-05 20:00:00,0.0949930468175629
2016-01-05 20:15:00,0.1053104097683209
2016-01-05 20:30:00,0.1687963689494772
2016-01-05 20:45:00,0.1819751370977503
2016-01-05 21:00:00,0.1726470329062394
2016-01-05 21:15:00,0.1471438896006321
2016-01-05 21:30:00,0.0259609310379512
2016-01-05 21:45:00,0.0261527815967391
2016-01-05 22:00:00,0.0549156518517575
2016-01-05 22:15:00,0.0863395569368513
2016-01-05 22:30:00,0.0698488733364154
2016-01-05 22:45:00,0.0690763420819958
2016-01-05 23:00:00,0.0691512913457817
2016-01-05 23:15:00,0.06874577811213631
2016-01-05 23:30:00,0.0754370402894034
2016-01-05 23:45:00,0.08655677869852489
2016-01-06 00:00:00,0.0702966356869298
2016-01-06 00:15:00,0.1614823281451453
2016-01-06 00:30:00,0.1613458918686058
2016-01-06 00:45:00,0.1623523633105255
2016-01-06 01:00:00,0.1649671080699876
2016-01-06 01:15:00,0.1787700528384047
2016-01-06 01:30:00,0.1699793895865668
2016-01-06 01:45:00,0.1581384130254628
2016-01-06 02:00:00,0.0776980045332066
2016-01-06 02:15:00,0.0367728594496738
2016-01-06 02:30:00,0.0239877841075665
2016-01-06 02:45:00,0.0191993801719674
2016-01-06 03:00:00,0.019363276048101
2016-01-06 03:15:00,0.019271217400999
2016-01-06 03:30:00,0.0193184043396043
2016-01-06 03:45:00,0.0239746330060913
2016-01-06 04:00:00,0.0361342571973062
2016-01-06 04:15:00,0.0224243494691196
2016-01-06 04:30:00,0.0193577156512069
2016-01-06 04:45:00,0.0192284061455269
2016-01-06 05:00:00,0.0194322970608502
2016-01-06 05:15:00,0.0191722357172481
2016-01-06 05:30:00,0.0229798011563324
2016-01-06 05:45:00,0.0363700019961476
2016-01-06 06:00:00,0.0306458910779214
2016-01-06 06:15:00,0.0218498866524426
2016-01-06 06:30:00,0.0189007196793806
2016-01-06 06:45:00,0.0192841496371773
2016-01-06 07:00:00,0.0194349158293187
2016-01-06 07:15:00,0.0196339734431084
2016-01-06 07:30:00,0.0316755866303849
2016-01-06 07:45:00,0.032358833883769
2016-01-06 08:00:00,0.019394310386307602
2016-01-06 08:15:00,0.0192814429063418
2016-01-06 08:30:00,0.0191684687007215
2016-01-06 08:45:00,0.0191899155382835
2016-01-06 09:00:00,0.019227584346918
2016-01-06 09:15:00,0.0188486062562256
2016-01-06 09:30:00,0.0366720212088417
2016-01-06 09:45:00,0.0275207880307599
2016-01-06 10:00:00,0.0190069570583693
2016-01-06 10:15:00,0.0191431054246833
2016-01-06 10:30:00,0.0193325539604373
2016-01-06 10:45:00,0.0190351811660974
2016-01-06 11:00:00,0.0192286619560633
2016-01-06 11:15:00,0.0190577344942145
2016-01-06 11:30:00,0.0364376482533909
2016-01-06 11:45:00,0.026846250071988702
2016-01-06 12:00:00,0.019336188367913
2016-01-06 12:15:00,0.0989346668419694
2016-01-06 12:30:00,0.4958293187753649
2016-01-06 12:45:00,0.1128699218858973
2016-01-06 13:00:00,0.11219943441724681
2016-01-06 13:15:00,0.12729942809907568
2016-01-06 13:30:00,0.1237311720277503
2016-01-06 13:45:00,0.114657048546144
2016-01-06 14:00:00,0.1165030554824584
2016-01-06 14:15:00,0.036148532531099
2016-01-06 14:30:00,0.0843950743150106
2016-01-06 14:45:00,0.1080330264518012
2016-01-06 15:00:00,0.1056643731176676
2016-01-06 15:15:00,0.0943367083160702
2016-01-06 15:30:00,0.077691238494702
2016-01-06 15:45:00,0.0929201089775549
2016-01-06 16:00:00,0.1830890032852546
2016-01-06 16:15:00,0.1845335705642294
2016-01-06 16:30:00,0.1950003529578957
2016-01-06 16:45:00,0.1828441462738063
2016-01-06 17:00:00,0.180185351466757
2016-01-06 17:15:00,0.1756424919553384
2016-01-06 17:30:00,0.0538578875336268
2016-01-06 17:45:00,0.043757928770973
2016-01-06 18:00:00,0.0603881162290695
2016-01-06 18:15:00,0.0517065787763418
2016-01-06 18:30:00,0.1352916088169724
2016-01-06 18:45:00,0.2074251905766552
2016-01-06 19:00:00,0.21114138280866201
2016-01-06 19:15:00,0.2253510045993343
2016-01-06 19:30:00,0.1635013009254865
2016-01-06 19:45:00,0.0588425009471025
2016-01-06 20:00:00,0.2145776367830273
2016-01-06 20:15:00,0.5383717446504058
2016-01-06 20:30:00,0.3902359664676398
2016-01-06 20:45:00,0.2194257177632859
2016-01-06 21:00:00,0.235195752083246
2016-01-06 21:15:00,0.2018458051243577
2016-01-06 21:30:00,0.0960886152454721
2016-01-06 21:45:00,0.1448731864193265
2016-01-06 22:00:00,0.1631192209614343
2016-01-06 22:15:00,0.1602692101846277
2016-01-06 22:30:00,0.16123992818249
2016-01-06 22:45:00,0.1168410515277249
2016-01-06 23:00:00,0.0337121823567139
2016-01-06 23:15:00,0.0191758046492727
2016-01-06 23:30:00,0.0194329919356091
2016-01-06 23:45:00,0.0188602566316106
2016-01-07 00:00:00,0.0198284684746157
2016-01-07 00:15:00,0.0369044272781066
2016-01-07 00:30:00,0.0259047853830424
2016-01-07 00:45:00,0.0191699463461173
2016-01-07 01:00:00,0.0192663768858891
2016-01-07 01:15:00,0.0188256754779727
2016-01-07 01:30:00,0.0207089880407728
2016-01-07 01:45:00,0.0367054601396463
2016-01-07 02:00:00,0.0249114628138726
2016-01-07 02:15:00,0.0192323031683877
2016-01-07 02:30:00,0.0190056993303875
2016-01-07 02:45:00,0.0192863095326539
2016-01-07 03:00:00,0.0188860108930447
2016-01-07 03:15:00,0.0308832354429033
2016-01-07 03:30:00,0.0316793985765748
2016-01-07 03:45:00,0.0191731908939445
2016-01-07 04:00:00,0.0192825094921089
2016-01-07 04:15:00,0.0354844311995644
2016-01-07 04:30:00,0.0205721017288457
2016-01-07 04:45:00,0.0189743898772672
2016-01-07 05:00:00,0.0192670171274041
2016-01-07 05:15:00,0.019172575532003598
2016-01-07 05:30:00,0.0327259692251295
2016-01-07 05:45:00,0.0251049628687217
2016-01-07 06:00:00,0.0191220192428351
2016-01-07 06:15:00,0.0193870042815892
2016-01-07 06:30:00,0.0192408544709485
2016-01-07 06:45:00,0.0269308488972569
2016-01-07 07:00:00,0.0309929167452902
2016-01-07 07:15:00,0.0376955951680576
2016-01-07 07:30:00,0.24887030667470358
2016-01-07 07:45:00,0.0358955758944631
2016-01-07 08:00:00,0.2456480952441061
2016-01-07 08:15:00,0.785831034663576
2016-01-07 08:30:00,0.8880069571663957
2016-01-07 08:45:00,1.0959369452726808
2016-01-07 09:00:00,0.8625580007432995
2016-01-07 09:15:00,0.660186316076989
2016-01-07 09:30:00,0.6290224146651087
2016-01-07 09:45:00,0.5993667166002609
2016-01-07 10:00:00,0.0465978159221605
2016-01-07 10:15:00,0.0408149570882855
2016-01-07 10:30:00,0.0188936731749264
2016-01-07 10:45:00,0.0192520748147074
2016-01-07 11:00:00,0.0193065695628114
2016-01-07 11:15:00,0.032997778915781
2016-01-07 11:30:00,0.0244355365808486
2016-01-07 11:45:00,0.0194732433268784
2016-01-07 12:00:00,0.0193508379487949
2016-01-07 12:15:00,0.0194939599700379
2016-01-07 12:30:00,0.0275733670315432
2016-01-07 12:45:00,0.4079228964706643
2016-01-07 13:00:00,0.0523932995181884
2016-01-07 13:15:00,0.1131551569012946
2016-01-07 13:30:00,0.1170421966844206
2016-01-07 13:45:00,0.1245992361133509
2016-01-07 14:00:00,0.120629435968167
2016-01-07 14:15:00,0.11402621367856271
2016-01-07 14:30:00,0.1652730292159603
2016-01-07 14:45:00,0.1885013328570063
2016-01-07 15:00:00,0.2023207814424436
