Time,Sum [kWh]
2016-01-02 13:45:00,0.0422348678592036
2016-01-02 14:00:00,0.017866236205492
2016-01-02 14:15:00,0.0182259126837639
2016-01-02 14:30:00,0.0648934964862722
2016-01-02 14:45:00,0.0498363668161949
2016-01-02 15:00:00,0.0417771679830471
2016-01-02 15:15:00,0.0671263522721784
2016-01-02 15:30:00,0.0732323385129463
2016-01-02 15:45:00,0.0758839831842246
2016-01-02 16:00:00,0.078555110252015
2016-01-02 16:15:00,0.0771442119197402
2016-01-02 16:30:00,0.0485088322563543
2016-01-02 16:45:00,0.0533162593880913
2016-01-02 17:00:00,0.7167454387429054
2016-01-02 17:15:00,0.684538368186408
2016-01-02 17:30:00,0.1078098857064153
2016-01-02 17:45:00,0.0594665907884298
2016-01-02 18:00:00,0.0594369844375586
2016-01-02 18:15:00,0.0421247268522928
2016-01-02 18:30:00,0.0419317543890917
2016-01-02 18:45:00,0.278200554944588
2016-01-02 19:00:00,0.0926045492934386
2016-01-02 19:15:00,0.0411098598654388
2016-01-02 19:30:00,0.0564452536763536
2016-01-02 19:45:00,0.0732498849619853
2016-01-02 20:00:00,0.0730607162475199
2016-01-02 20:15:00,0.0729843128179021
2016-01-02 20:30:00,0.0732106871506243
2016-01-02 20:45:00,0.0691276338762721
2016-01-02 21:00:00,0.0573512969011338
2016-01-02 21:15:00,0.0816052819695889
2016-01-02 21:30:00,0.0730025731817666
2016-01-02 21:45:00,0.0614918688830373
2016-01-02 22:00:00,0.0831978542700614
2016-01-02 22:15:00,0.0638650469749126
2016-01-02 22:30:00,0.0155915483157928
2016-01-02 22:45:00,0.0426911178092544
2016-01-02 23:00:00,0.01771629050745
2016-01-02 23:15:00,0.0199153235208404
2016-01-02 23:30:00,0.0469660841820386
2016-01-02 23:45:00,0.0468270129242051
2016-01-03 00:00:00,0.0467313952551166
2016-01-03 00:15:00,0.0469351312052468
2016-01-03 00:30:00,0.0195538041214018
2016-01-03 00:45:00,0.0162090065839747
2016-01-03 01:00:00,0.0438641764626101
2016-01-03 01:15:00,0.0174839989844822
2016-01-03 01:30:00,0.0156342198881342
2016-01-03 01:45:00,0.0365564965682878
2016-01-03 02:00:00,0.0275192087643112
2016-01-03 02:15:00,0.0155791449167655
2016-01-03 02:30:00,0.0272030275485583
2016-01-03 02:45:00,0.0382341685956269
2016-01-03 03:00:00,0.0155895918178499
2016-01-03 03:15:00,0.01991359190105
2016-01-03 03:30:00,0.0470161766383465
2016-01-03 03:45:00,0.0464989553984842
2016-01-03 04:00:00,0.0466951485038808
2016-01-03 04:15:00,0.0468323360311312
2016-01-03 04:30:00,0.0425803363827149
2016-01-03 04:45:00,0.0152868225767743
2016-01-03 05:00:00,0.0223120356884005
2016-01-03 05:15:00,0.0509262918731688
2016-01-03 05:30:00,0.0422338459480996
2016-01-03 05:45:00,0.0417460223534492
2016-01-03 06:00:00,0.0635169741119563
2016-01-03 06:15:00,0.053935632372102596
2016-01-03 06:30:00,0.0424488831565308
2016-01-03 06:45:00,0.050151676891507305
2016-01-03 07:00:00,0.0702059791939953
2016-01-03 07:15:00,0.163540143028364
2016-01-03 07:30:00,0.1270816414522689
2016-01-03 07:45:00,0.0941507572283829
2016-01-03 08:00:00,0.1000778710430895
2016-01-03 08:15:00,0.0760506965405508
2016-01-03 08:30:00,0.0561230980122184
2016-01-03 08:45:00,0.057865938637110204
2016-01-03 09:00:00,0.039266910780567
2016-01-03 09:15:00,0.027173949195359
2016-01-03 09:30:00,0.0487429826546539
2016-01-03 09:45:00,0.0384681270513271
2016-01-03 10:00:00,0.0265063401561703
2016-01-03 10:15:00,0.0399608572479557
2016-01-03 10:30:00,0.0350460637732996
2016-01-03 10:45:00,0.015578640944944499
2016-01-03 11:00:00,0.0180940698901166
2016-01-03 11:15:00,0.0437737932975067
2016-01-03 11:30:00,0.0190835167376089
2016-01-03 11:45:00,0.0159366323066773
2016-01-03 12:00:00,0.0386262750082659
2016-01-03 12:15:00,0.04686528324466
2016-01-03 12:30:00,0.0466654903950687
2016-01-03 12:45:00,0.0465573583350857
2016-01-03 13:00:00,0.1337070448146282
2016-01-03 13:15:00,0.0242968170150005
2016-01-03 13:30:00,0.027966291717117
2016-01-03 13:45:00,0.0536371581486195
2016-01-03 14:00:00,0.0270739400826168
2016-01-03 14:15:00,0.0317241680574388
2016-01-03 14:30:00,0.0699049411010649
2016-01-03 14:45:00,0.030121874717434
2016-01-03 15:00:00,0.0286245219066488
2016-01-03 15:15:00,0.0482798399421265
2016-01-03 15:30:00,0.0204759306593409
2016-01-03 15:45:00,0.022826143233351602
2016-01-03 16:00:00,0.0523028257311672
2016-01-03 16:15:00,0.0515131658000568
2016-01-03 16:30:00,0.051640400467536
2016-01-03 16:45:00,0.0518819616417059
2016-01-03 17:00:00,0.0446497825347482
2016-01-03 17:15:00,0.0429463566760025
2016-01-03 17:30:00,0.06854792371535
2016-01-03 17:45:00,0.0414479396869423
2016-01-03 18:00:00,0.048010395519273
2016-01-03 18:15:00,0.0632132432606833
2016-01-03 18:30:00,0.0415164213188682
2016-01-03 18:45:00,0.0672256640945263
2016-01-03 19:00:00,0.08059171369322479
2016-01-03 19:15:00,0.0633536879228924
2016-01-03 19:30:00,0.0848881125132132
2016-01-03 19:45:00,0.0947869266520474
2016-01-03 20:00:00,0.0942682760738496
2016-01-03 20:15:00,0.0944205638087948
2016-01-03 20:30:00,0.1392810786836585
2016-01-03 20:45:00,0.597242696725795
2016-01-03 21:00:00,0.4647598967531762
2016-01-03 21:15:00,0.070789026986668
2016-01-03 21:30:00,0.041000023542828
2016-01-03 21:45:00,0.041459770541214004
2016-01-03 22:00:00,0.0633550758579252
2016-01-03 22:15:00,0.0575172109856606
2016-01-03 22:30:00,0.0420985517796145
2016-01-03 22:45:00,0.0418478221243466
2016-01-03 23:00:00,0.0708208817142236
2016-01-03 23:15:00,0.0453829441649945
2016-01-03 23:30:00,0.0153575889412736
2016-01-03 23:45:00,0.0286690324264865
2016-01-04 00:00:00,0.047059528546998
2016-01-04 00:15:00,0.0467668572024013
2016-01-04 00:30:00,0.0464780173414669
2016-01-04 00:45:00,0.0466597440444744
2016-01-04 01:00:00,0.0465510168683565
2016-01-04 01:15:00,0.0196351497268728
2016-01-04 01:30:00,0.026139744621538
2016-01-04 01:45:00,0.0322900940183415
2016-01-04 02:00:00,0.0154079083495548
2016-01-04 02:15:00,0.0349441957163515
2016-01-04 02:30:00,0.0238980282276698
2016-01-04 02:45:00,0.0152243009540988
2016-01-04 03:00:00,0.040397276218616496
2016-01-04 03:15:00,0.0175388769089152
2016-01-04 03:30:00,0.0220397220586364
2016-01-04 03:45:00,0.0464883783840501
2016-01-04 04:00:00,0.0468886173409726
2016-01-04 04:15:00,0.0467980248479754
2016-01-04 04:30:00,0.0446679723385838
2016-01-04 04:45:00,0.015413565141878
2016-01-04 05:00:00,0.0223090247453066
2016-01-04 05:15:00,0.0421844672561201
2016-01-04 05:30:00,0.0253865450477769
2016-01-04 05:45:00,0.0637671956593409
2016-01-04 06:00:00,0.0904983914029173
2016-01-04 06:15:00,0.1684414174577198
2016-01-04 06:30:00,0.1261500487230586
2016-01-04 06:45:00,0.082473872174568
2016-01-04 07:00:00,0.0895566527663327
2016-01-04 07:15:00,0.0547078111791093
2016-01-04 07:30:00,0.046275157167711196
2016-01-04 07:45:00,0.0733710389148108
2016-01-04 08:00:00,0.0733101130543894
2016-01-04 08:15:00,0.0646685670363232
2016-01-04 08:30:00,0.0467938710783448
2016-01-04 08:45:00,0.044646811624682196
2016-01-04 09:00:00,0.0155182774546979
2016-01-04 09:15:00,0.0283972343650689
2016-01-04 09:30:00,0.0322741833833153
2016-01-04 09:45:00,0.0158943820919398
2016-01-04 10:00:00,0.0293768630020513
2016-01-04 10:15:00,0.0311120285373814
2016-01-04 10:30:00,0.015231178860466899
2016-01-04 10:45:00,0.0290206544336943
2016-01-04 11:00:00,0.0325278751938759
2016-01-04 11:15:00,0.0152734533218648
2016-01-04 11:30:00,0.0307165162710381
2016-01-04 11:45:00,0.0469170832452229
2016-01-04 12:00:00,0.0468501063194573
2016-01-04 12:15:00,0.0470001405911714
2016-01-04 12:30:00,0.0468306049572026
2016-01-04 12:45:00,0.015585338599170901
2016-01-04 13:00:00,0.0185230534508387
2016-01-04 13:15:00,0.044221357510363
2016-01-04 13:30:00,0.019284967061323
2016-01-04 13:45:00,0.0156766591792485
2016-01-04 14:00:00,0.0318481518938305
2016-01-04 14:15:00,0.033064685228842
2016-01-04 14:30:00,0.015462706175523701
2016-01-04 14:45:00,0.0157130562042204
2016-01-04 15:00:00,0.0438832119571103
2016-01-04 15:15:00,0.0230682069701164
2016-01-04 15:30:00,0.0156308984981137
2016-01-04 15:45:00,0.032707699064927404
2016-01-04 16:00:00,0.0468519332572839
2016-01-04 16:15:00,0.0467529242209124
2016-01-04 16:30:00,0.0468727857471591
2016-01-04 16:45:00,0.0467579617673501
2016-01-04 17:00:00,0.0406014733696054
2016-01-04 17:15:00,0.0157395903550457
2016-01-04 17:30:00,0.0317890401742388
2016-01-04 17:45:00,0.0266140966170427
2016-01-04 18:00:00,0.0159788911135903
2016-01-04 18:15:00,0.0349680741917147
2016-01-04 18:30:00,0.0528051198315226
2016-01-04 18:45:00,0.0482056576655202
2016-01-04 19:00:00,0.06654677173709
2016-01-04 19:15:00,0.0633468107095058
2016-01-04 19:30:00,0.0658390115837397
2016-01-04 19:45:00,0.5061788207926715
2016-01-04 20:00:00,0.30213240726044327
2016-01-04 20:15:00,0.0998885418440456
2016-01-04 20:30:00,0.0985942084800571
2016-01-04 20:45:00,0.1065370946072202
2016-01-04 21:00:00,0.0546830943247865
2016-01-04 21:15:00,0.0589825532169934
2016-01-04 21:30:00,0.0567636370839998
2016-01-04 21:45:00,0.044400862381335
2016-01-04 22:00:00,0.1954480069576725
2016-01-04 22:15:00,0.277165903888153
2016-01-04 22:30:00,0.2717329224977999
2016-01-04 22:45:00,0.2487089262318335
2016-01-04 23:00:00,0.2382629287975553
2016-01-04 23:15:00,0.21467918144336462
2016-01-04 23:30:00,0.22019196238660882
2016-01-04 23:45:00,0.2540285331843965
2016-01-05 00:00:00,0.2534420406690756
2016-01-05 00:15:00,0.1650634610475645
2016-01-05 00:30:00,0.046737508531953104
2016-01-05 00:45:00,0.0427152325722557
2016-01-05 01:00:00,0.0154365227677788
2016-01-05 01:15:00,0.0183648118050544
2016-01-05 01:30:00,0.0440871587002072
2016-01-05 01:45:00,0.0212777088547987
2016-01-05 02:00:00,0.0151281377130849
2016-01-05 02:15:00,0.027084897939240002
2016-01-05 02:30:00,0.0385546386860178
2016-01-05 02:45:00,0.015540686307633899
2016-01-05 03:00:00,0.01519094591462
2016-01-05 03:15:00,0.0351477036306654
2016-01-05 03:30:00,0.0327042359805108
2016-01-05 03:45:00,0.0155446484630121
2016-01-05 04:00:00,0.024696125560218
2016-01-05 04:15:00,0.0971037772297311
2016-01-05 04:30:00,0.0951976387553423
2016-01-05 04:45:00,0.0730876557430746
2016-01-05 05:00:00,0.0731590322844893
2016-01-05 05:15:00,0.0729768734676905
2016-01-05 05:30:00,0.0585097556743846
2016-01-05 05:45:00,0.0418934182947537
2016-01-05 06:00:00,0.0689803647527483
2016-01-05 06:15:00,0.0572293642406938
2016-01-05 06:30:00,0.1554591550606442
2016-01-05 06:45:00,0.1538326097310739
2016-01-05 07:00:00,0.0735234722747994
2016-01-05 07:15:00,0.0687194473358666
2016-01-05 07:30:00,0.0887161823558374
2016-01-05 07:45:00,0.0285343859994574
2016-01-05 08:00:00,0.015609186404293299
2016-01-05 08:15:00,0.0445551798518381
2016-01-05 08:30:00,0.0464279069039087
2016-01-05 08:45:00,0.0467445268440572
2016-01-05 09:00:00,0.0470047010641344
2016-01-05 09:15:00,0.0322969657373007
2016-01-05 09:30:00,0.0157249855222407
2016-01-05 09:45:00,0.0327743876589304
2016-01-05 10:00:00,0.0326278352294532
2016-01-05 10:15:00,0.0155594427712164
2016-01-05 10:30:00,0.021612817976858
2016-01-05 10:45:00,0.0422263283966092
2016-01-05 11:00:00,0.0150071498831544
2016-01-05 11:15:00,0.015456522639747
2016-01-05 11:30:00,0.0367647402786383
2016-01-05 11:45:00,0.0290262729309639
2016-01-05 12:00:00,0.0154051481591273
2016-01-05 12:15:00,0.0285407745902163
2016-01-05 12:30:00,0.046827995814439596
2016-01-05 12:45:00,0.0465562657408623
2016-01-05 13:00:00,0.0467412675056804
2016-01-05 13:15:00,0.0469428500369801
2016-01-05 13:30:00,0.0404191441321259
2016-01-05 13:45:00,0.0153628031570701
2016-01-05 14:00:00,0.0317874165511752
2016-01-05 14:15:00,0.0287490566946836
2016-01-05 14:30:00,0.0157980213555349
2016-01-05 14:45:00,0.0312637152867848
2016-01-05 15:00:00,0.0292442234121875
2016-01-05 15:15:00,0.0154571119254892
2016-01-05 15:30:00,0.0311211422295195
2016-01-05 15:45:00,0.0307846799355051
2016-01-05 16:00:00,0.0153730715534973
2016-01-05 16:15:00,0.0328239706722624
2016-01-05 16:30:00,0.0467514611447696
2016-01-05 16:45:00,0.0467581615330755
2016-01-05 17:00:00,0.0468155153569133
2016-01-05 17:15:00,0.0469764208182442
2016-01-05 17:30:00,0.0157517569889381
2016-01-05 17:45:00,0.022654297679092
2016-01-05 18:00:00,0.0400682319090136
2016-01-05 18:15:00,0.015712382116137
2016-01-05 18:30:00,0.0178410980712595
2016-01-05 18:45:00,0.0588189054151456
2016-01-05 19:00:00,0.0502836393716393
2016-01-05 19:15:00,0.0501469166951645
2016-01-05 19:30:00,0.1383084078060351
2016-01-05 19:45:00,0.5323374377903051
2016-01-05 20:00:00,0.4291008493494666
2016-01-05 20:15:00,0.0677556749142005
2016-01-05 20:30:00,0.0733637450137353
2016-01-05 20:45:00,0.07276494254588681
2016-01-05 21:00:00,0.0724245066284094
2016-01-05 21:15:00,0.072314104638213
2016-01-05 21:30:00,0.0479857733432725
2016-01-05 21:45:00,0.0425476252115465
2016-01-05 22:00:00,0.0705603755065474
2016-01-05 22:15:00,0.0172162162538375
2016-01-05 22:30:00,0.0154505469254344
2016-01-05 22:45:00,0.0405380289191197
2016-01-05 23:00:00,0.0237187643258982
2016-01-05 23:15:00,0.0156523842054064
2016-01-05 23:30:00,0.0329434397534008
2016-01-05 23:45:00,0.0305985563787666
2016-01-06 00:00:00,0.0155486277708204
2016-01-06 00:15:00,0.0305090155790875
2016-01-06 00:30:00,0.0467814648801948
2016-01-06 00:45:00,0.0465239616221213
2016-01-06 01:00:00,0.0466600658887914
2016-01-06 01:15:00,0.0467263718032627
2016-01-06 01:30:00,0.0281620577265005
2016-01-06 01:45:00,0.0155080888939796
2016-01-06 02:00:00,0.0432079428770452
2016-01-06 02:15:00,0.0190869271384379
2016-01-06 02:30:00,0.015338309853193
2016-01-06 02:45:00,0.0424958145852262
2016-01-06 03:00:00,0.0182295697536711
2016-01-06 03:15:00,0.0152048744575682
2016-01-06 03:30:00,0.0407098364722234
2016-01-06 03:45:00,0.0207487778343909
2016-01-06 04:00:00,0.0159649105055679
2016-01-06 04:15:00,0.0474419071251437
2016-01-06 04:30:00,0.0938614218718092
2016-01-06 04:45:00,0.0965336483926311
2016-01-06 05:00:00,0.0812153746976098
2016-01-06 05:15:00,0.0644779563444559
2016-01-06 05:30:00,0.0420752770809113
2016-01-06 05:45:00,0.0614918226156554
2016-01-06 06:00:00,0.0499227036178401
2016-01-06 06:15:00,0.0421732748866831
2016-01-06 06:30:00,0.0654133312848809
2016-01-06 06:45:00,0.0468022733461159
2016-01-06 07:00:00,0.042159358499041
2016-01-06 07:15:00,0.1688593547113619
2016-01-06 07:30:00,0.115457617227952
2016-01-06 07:45:00,0.0712454562516949
2016-01-06 08:00:00,0.1002045177269491
2016-01-06 08:15:00,0.0657196625166695
2016-01-06 08:30:00,0.0467509150165853
2016-01-06 08:45:00,0.0470837613307829
2016-01-06 09:00:00,0.024074012512968798
2016-01-06 09:15:00,0.0163337127861546
2016-01-06 09:30:00,0.0441025385087976
2016-01-06 09:45:00,0.017356185697289
2016-01-06 10:00:00,0.015419900740119
2016-01-06 10:15:00,0.040381262156356
2016-01-06 10:30:00,0.0219953345343178
2016-01-06 10:45:00,0.0155483096756126
2016-01-06 11:00:00,0.0348199036268846
2016-01-06 11:15:00,0.0285199053204782
2016-01-06 11:30:00,0.0154755117149764
2016-01-06 11:45:00,0.0365159791671083
2016-01-06 12:00:00,0.0583479755759893
2016-01-06 12:15:00,0.0577873733362654
2016-01-06 12:30:00,0.0581143332033073
2016-01-06 12:45:00,0.0580119191528874
2016-01-06 13:00:00,0.0457392977950905
2016-01-06 13:15:00,0.0483106071365082
2016-01-06 13:30:00,0.0742143532391125
2016-01-06 13:45:00,0.0565962176880688
2016-01-06 14:00:00,0.0481519677772923
2016-01-06 14:15:00,0.0642344737443775
2016-01-06 14:30:00,0.0803184237229912
2016-01-06 14:45:00,0.0642061159234413
2016-01-06 15:00:00,0.1852484607882623
2016-01-06 15:15:00,0.0829357012298922
2016-01-06 15:30:00,0.0458153101879026
2016-01-06 15:45:00,0.0428393685414408
2016-01-06 16:00:00,0.0649641897010604
2016-01-06 16:15:00,0.073361313051458
2016-01-06 16:30:00,0.0767331876610245
2016-01-06 16:45:00,0.0775762856227793
2016-01-06 17:00:00,0.0763097278039763
2016-01-06 17:15:00,0.0577123122341195
2016-01-06 17:30:00,0.0457014012151389
2016-01-06 17:45:00,0.0698299729700745
2016-01-06 18:00:00,0.0415372055637131
2016-01-06 18:15:00,0.0440630847645334
2016-01-06 18:30:00,0.069085145710959
2016-01-06 18:45:00,0.0425887159552815
2016-01-06 19:00:00,0.0443128346240421
2016-01-06 19:15:00,0.0978605681804325
2016-01-06 19:30:00,0.1464358803399445
2016-01-06 19:45:00,0.06601520025372071
2016-01-06 20:00:00,0.0972144752710009
2016-01-06 20:15:00,0.0856006456527548
2016-01-06 20:30:00,0.073255705717362
2016-01-06 20:45:00,0.0729361641010342
2016-01-06 21:00:00,0.0523248946080485
2016-01-06 21:15:00,0.0502397807551582
2016-01-06 21:30:00,0.0589354381992473
2016-01-06 21:45:00,0.0244321902941354
2016-01-06 22:00:00,0.0435572019312894
2016-01-06 22:15:00,0.0229958898268189
2016-01-06 22:30:00,0.0286762804899268
2016-01-06 22:45:00,0.0393268281961445
2016-01-06 23:00:00,0.0206707252812133
2016-01-06 23:15:00,0.0455530701677812
2016-01-06 23:30:00,0.0518038903405609
2016-01-06 23:45:00,0.0519466827889363
2016-01-07 00:00:00,0.0648716811320071
2016-01-07 00:15:00,0.0434565395862364
2016-01-07 00:30:00,0.0503269169428365
2016-01-07 00:45:00,0.0608825740635743
2016-01-07 01:00:00,0.049582994974421
2016-01-07 01:15:00,0.0719274623997381
2016-01-07 01:30:00,0.0778307801555124
2016-01-07 01:45:00,0.060733614640597504
2016-01-07 02:00:00,0.0725403575254978
2016-01-07 02:15:00,0.0794747796595311
2016-01-07 02:30:00,0.060468265886763004
2016-01-07 02:45:00,0.0728129162807844
2016-01-07 03:00:00,0.0733881496628175
2016-01-07 03:15:00,0.0731152722769702
2016-01-07 03:30:00,0.073087328094775
2016-01-07 03:45:00,0.0731635427715075
2016-01-07 04:00:00,0.0416025123253374
2016-01-07 04:15:00,0.0549722496962681
2016-01-07 04:30:00,0.0600393954221287
2016-01-07 04:45:00,0.041880633580495596
2016-01-07 05:00:00,0.051643817651301
2016-01-07 05:15:00,0.0610481998385458
2016-01-07 05:30:00,0.0454683655323475
2016-01-07 05:45:00,0.0619239567330671
2016-01-07 06:00:00,0.0778303305217565
2016-01-07 06:15:00,0.0543958312805409
2016-01-07 06:30:00,0.0658898989958728
2016-01-07 06:45:00,0.0856113909141511
2016-01-07 07:00:00,0.0858915583510147
2016-01-07 07:15:00,0.0863460502465773
2016-01-07 07:30:00,0.0861945746680256
2016-01-07 07:45:00,0.1509942800943451
2016-01-07 08:00:00,0.1138844988891635
2016-01-07 08:15:00,0.0622527311086315
2016-01-07 08:30:00,0.0189980105462614
2016-01-07 08:45:00,0.017938781601111002
2016-01-07 09:00:00,0.042893069838320697
2016-01-07 09:15:00,0.0155675361646265
2016-01-07 09:30:00,0.0178171963035539
2016-01-07 09:45:00,0.0434999310563203
2016-01-07 10:00:00,0.017530529251964
2016-01-07 10:15:00,0.0179839651106119
2016-01-07 10:30:00,0.0468937945437606
2016-01-07 10:45:00,0.0467653131547874
2016-01-07 11:00:00,0.0467786864773897
2016-01-07 11:15:00,0.0470159074901185
2016-01-07 11:30:00,0.0322061197540412
2016-01-07 11:45:00,0.015605871550013
2016-01-07 12:00:00,0.0356053057321398
2016-01-07 12:15:00,0.0287368161506803
2016-01-07 12:30:00,0.0155507475293415
2016-01-07 12:45:00,0.0273055380939989
2016-01-07 13:00:00,0.0346220970528397
2016-01-07 13:15:00,0.015644370211792002
2016-01-07 13:30:00,0.0196940032148218
2016-01-07 13:45:00,0.0438572046314318
2016-01-07 14:00:00,0.0175646601868567
2016-01-07 14:15:00,0.0153112120073516
2016-01-07 14:30:00,0.043222573668681596
2016-01-07 14:45:00,0.0467433882236154
2016-01-07 15:00:00,0.0466566949039446
2016-01-07 15:15:00,0.0469870137074413
