Time,pv
2016-01-04 07:30:00,0.2874768269968439
2016-01-04 07:45:00,0.25461145577326566
2016-01-04 08:00:00,0.3487884359424038
2016-01-04 08:15:00,0.2365241322033693
2016-01-04 08:30:00,0.24568386532262373
2016-01-04 08:45:00,0.370968677153622
2016-01-04 09:00:00,0.43124510115811826
2016-01-04 09:15:00,0.04399886292593003
2016-01-04 09:30:00,0.5782541768019207
2016-01-04 09:45:00,0.07656166698784479
2016-01-04 10:00:00,0.6358229069934888
2016-01-04 10:15:00,0.3861809605388458
2016-01-04 10:30:00,0.5643186845492718
2016-01-04 10:45:00,0.31765145777090004
2016-01-04 11:00:00,0.25358515579297763
2016-01-04 11:15:00,0.045705194016889515
2016-01-04 11:30:00,0.9032867390740186
2016-01-04 11:45:00,0.4131765388987935
2016-01-04 12:00:00,0.3645930345766886
2016-01-04 12:15:00,0.3252452815663989
2016-01-04 12:30:00,0.17563857973916486
2016-01-04 12:45:00,0.7113212040507048
2016-01-04 13:00:00,0.7278188920994406
2016-01-04 13:15:00,0.48499164818672674
2016-01-04 13:30:00,0.17621541425612836
2016-01-04 13:45:00,0.7111891366137785
2016-01-04 14:00:00,0.43896373205367717
2016-01-04 14:15:00,0.11998209615234917
2016-01-04 14:30:00,0.2795183393060619
2016-01-04 14:45:00,0.05466253629603679
2016-01-04 15:00:00,0.5137285341801512
2016-01-04 15:15:00,0.30694878155893157
2016-01-04 15:30:00,0.3160171050316966
2016-01-04 15:45:00,0.3292873700442027
2016-01-04 16:00:00,0.1350261616698399
2016-01-04 16:15:00,0.10905245308800551
2016-01-04 16:30:00,0.18133108278360588
2016-01-04 16:45:00,0.21636844765956859
2016-01-04 17:00:00,0.22158090946685863
2016-01-04 17:15:00,0.18394003059485492
2016-01-04 17:30:00,0.025987901336745695
2016-01-04 17:45:00,0.03237187958873509
2016-01-04 18:00:00,0.10037372526583395
2016-01-04 18:15:00,0.07852333100914552
2016-01-04 18:30:00,0.005264119104704287
2016-01-04 18:45:00,0.003643216341150728
2016-01-04 19:00:00,0.05007412136748203
2016-01-04 19:15:00,0.03471980742878488
2016-01-04 19:30:00,0.027018735982098262
2016-01-04 19:45:00,0.021931949267963272
2016-01-04 20:00:00,0.02169911029110465
2016-01-04 20:15:00,0.002180352109681533
2016-01-04 20:30:00,0.00732020398674331
2016-01-04 20:45:00,0.002525930004347358
2016-01-04 21:00:00,0.0070902106531235244
2016-01-04 21:15:00,0.00036426776055153856
2016-01-04 21:30:00,0.004475347285956105
2016-01-04 21:45:00,0.002390257034828288
2016-01-04 22:00:00,0.0010889586834465677
2016-01-04 22:15:00,0.00046724841244114945
2016-01-04 22:30:00,0.0009249000746937179
2016-01-04 22:45:00,0.0008318018534157537
2016-01-04 23:00:00,0.0004837833928641651
2016-01-04 23:15:00,0.0003628589942497632
2016-01-04 23:30:00,0.00014676795161078308
2016-01-04 23:45:00,0.0003163306192094065
2016-01-05 00:00:00,0.0002199836459172885
2016-01-05 00:15:00,0.00026837208281111545
2016-01-05 00:30:00,0.00041068899162967793
2016-01-05 00:45:00,8.664640000099531e-05
2016-01-05 01:00:00,0.0009827146331612105
2016-01-05 01:15:00,0.0007950525727954861
2016-01-05 01:30:00,0.00029440440263253333
2016-01-05 01:45:00,0.0012986745358748884
2016-01-05 02:00:00,0.0033263978264338715
2016-01-05 02:15:00,0.0008977574776207472
2016-01-05 02:30:00,0.004698115102131623
2016-01-05 02:45:00,0.008627282494529662
2016-01-05 03:00:00,0.010159919353527584
2016-01-05 03:15:00,0.00547283318326628
2016-01-05 03:30:00,0.005171187482523567
2016-01-05 03:45:00,0.004414905637973848
2016-01-05 04:00:00,0.0023136321339950355
2016-01-05 04:15:00,0.01334720439316414
2016-01-05 04:30:00,0.034359046999077644
2016-01-05 04:45:00,0.03640995637717738
2016-01-05 05:00:00,0.01140292728200504
2016-01-05 05:15:00,0.0717858084569478
2016-01-05 05:30:00,0.07914081607714088
2016-01-05 05:45:00,0.014965609187832293
2016-01-05 06:00:00,0.09486920249500835
2016-01-05 06:15:00,0.061686074825777176
2016-01-05 06:30:00,0.0036880568446218624
2016-01-05 06:45:00,0.07551149758892342
2016-01-05 07:00:00,0.11630425795406968
2016-01-05 07:15:00,0.22212421239358343
2016-01-05 07:30:00,0.20609314883704638
2016-01-05 07:45:00,0.2224596796828937
2016-01-05 08:00:00,0.19598916762435814
2016-01-05 08:15:00,0.08306355627033332
2016-01-05 08:30:00,0.35428346607763583
2016-01-05 08:45:00,0.31929574584168535
2016-01-05 09:00:00,0.4606086357783134
2016-01-05 09:15:00,0.040936390961783864
2016-01-05 09:30:00,0.12621767855760718
2016-01-05 09:45:00,0.6143929502226918
2016-01-05 10:00:00,0.09232251351687774
2016-01-05 10:15:00,0.8104155077022464
2016-01-05 10:30:00,0.2515635510623309
2016-01-05 10:45:00,0.5225731641375595
2016-01-05 11:00:00,0.8231304620584533
2016-01-05 11:15:00,0.28259877164274144
2016-01-05 11:30:00,0.464338583607668
2016-01-05 11:45:00,0.33179040577891417
2016-01-05 12:00:00,0.46132172401667215
2016-01-05 12:15:00,0.8415666178810578
2016-01-05 12:30:00,0.9780702012405262
2016-01-05 12:45:00,0.15873888979218234
2016-01-05 13:00:00,0.2795000812584412
2016-01-05 13:15:00,0.8767451636027146
2016-01-05 13:30:00,0.5196850307058322
2016-01-05 13:45:00,0.709930534053584
2016-01-05 14:00:00,0.13454909949248905
2016-01-05 14:15:00,0.581631370869004
2016-01-05 14:30:00,0.4125184329972391
2016-01-05 14:45:00,0.5838336831623423
2016-01-05 15:00:00,0.4571859741135674
2016-01-05 15:15:00,0.08201197877895564
2016-01-05 15:30:00,0.09672706606427932
2016-01-05 15:45:00,0.1641668778983956
2016-01-05 16:00:00,0.2387141632768412
2016-01-05 16:15:00,0.17807280848705764
2016-01-05 16:30:00,0.22980295060978764
2016-01-05 16:45:00,0.0792500412760297
2016-01-05 17:00:00,0.21863164560636583
2016-01-05 17:15:00,0.11540208498362918
2016-01-05 17:30:00,0.056366979535073324
2016-01-05 17:45:00,0.1225275022392471
2016-01-05 18:00:00,0.08043244499455718
2016-01-05 18:15:00,0.016024104337520523
2016-01-05 18:30:00,0.019295930893516913
2016-01-05 18:45:00,0.028638623096060717
2016-01-05 19:00:00,0.03529921900213845
2016-01-05 19:15:00,0.006057692539929623
2016-01-05 19:30:00,0.01365250610397718
2016-01-05 19:45:00,0.02493752207363062
2016-01-05 20:00:00,0.014205595371775105
2016-01-05 20:15:00,0.007594948163179067
2016-01-05 20:30:00,0.003587261876703082
2016-01-05 20:45:00,0.004265918073127977
2016-01-05 21:00:00,0.003201128343267645
2016-01-05 21:15:00,0.005590251433037146
2016-01-05 21:30:00,0.0022146774146608707
2016-01-05 21:45:00,0.002829245168710255
2016-01-05 22:00:00,0.00040370246411900005
2016-01-05 22:15:00,0.000399647640389452
2016-01-05 22:30:00,0.0014809162088565675
2016-01-05 22:45:00,1.776021289534339e-05
2016-01-05 23:00:00,0.0008393845324436384
2016-01-05 23:15:00,7.419301471705716e-05
2016-01-05 23:30:00,0.0004476075492381461
2016-01-05 23:45:00,4.49934813305238e-05
2016-01-06 00:00:00,0.00025953626530320897
2016-01-06 00:15:00,0.00017216844770133246
2016-01-06 00:30:00,0.00047414766401634344
2016-01-06 00:45:00,5.580243781270302e-05
2016-01-06 01:00:00,7.734071489758384e-05
2016-01-06 01:15:00,0.0002490483852905178
2016-01-06 01:30:00,0.002144837781454101
2016-01-06 01:45:00,0.0024377880349161817
2016-01-06 02:00:00,0.0027209876193490653
2016-01-06 02:15:00,0.0033332265148058805
2016-01-06 02:30:00,0.0013318956569826537
2016-01-06 02:45:00,0.0033795070282950242
2016-01-06 03:00:00,0.0065609311337284214
2016-01-06 03:15:00,0.013276345950741104
2016-01-06 03:30:00,0.0025660364419833118
2016-01-06 03:45:00,0.009765764116756254
2016-01-06 04:00:00,0.009592232417026959
2016-01-06 04:15:00,0.029770568210157528
2016-01-06 04:30:00,0.012830336529453791
2016-01-06 04:45:00,0.032279991484604455
2016-01-06 05:00:00,0.047321911518245496
2016-01-06 05:15:00,0.04676861561694706
2016-01-06 05:30:00,0.06288792219383632
2016-01-06 05:45:00,0.00990128015789214
2016-01-06 06:00:00,0.10425574399178245
2016-01-06 06:15:00,0.055237229585265835
2016-01-06 06:30:00,0.1893488970678535
2016-01-06 06:45:00,0.1562342827110363
2016-01-06 07:00:00,0.1992772734940145
2016-01-06 07:15:00,0.2168026178412279
2016-01-06 07:30:00,0.1438367482548934
2016-01-06 07:45:00,0.21523330729728968
2016-01-06 08:00:00,0.1383628089608448
2016-01-06 08:15:00,0.109674852313643
2016-01-06 08:30:00,0.2365175035960958
2016-01-06 08:45:00,0.40605093709581863
2016-01-06 09:00:00,0.5993534751423476
2016-01-06 09:15:00,0.5812182894347756
2016-01-06 09:30:00,0.09449422922278816
2016-01-06 09:45:00,0.09511996151557456
2016-01-06 10:00:00,0.028002731626282275
2016-01-06 10:15:00,0.3122878156888421
2016-01-06 10:30:00,0.39080386741842016
2016-01-06 10:45:00,0.16397981922325405
2016-01-06 11:00:00,0.9074725292917657
2016-01-06 11:15:00,0.43275791231891253
2016-01-06 11:30:00,0.29360601050937124
2016-01-06 11:45:00,0.9892955772873693
2016-01-06 12:00:00,0.011512415479747141
2016-01-06 12:15:00,0.06307267977524186
2016-01-06 12:30:00,0.6731231804204764
2016-01-06 12:45:00,0.9335182455533544
2016-01-06 13:00:00,0.7305247722185725
2016-01-06 13:15:00,0.20076142323437288
2016-01-06 13:30:00,0.2715024723151421
2016-01-06 13:45:00,0.783687032136561
2016-01-06 14:00:00,0.4627062235120725
2016-01-06 14:15:00,0.3041082920338568
2016-01-06 14:30:00,0.5772382310375593
2016-01-06 14:45:00,0.10129501647444672
2016-01-06 15:00:00,0.4800299755576532
2016-01-06 15:15:00,0.27747719169490054
2016-01-06 15:30:00,0.26154078604481307
2016-01-06 15:45:00,0.019594071589003965
2016-01-06 16:00:00,0.3427501468983687
2016-01-06 16:15:00,0.060330100836957924
2016-01-06 16:30:00,0.15338739585243652
2016-01-06 16:45:00,0.007102291019772382
2016-01-06 17:00:00,0.039123592377265155
2016-01-06 17:15:00,0.006125331873460343
2016-01-06 17:30:00,0.12323157577832437
2016-01-06 17:45:00,0.005473404719209975
2016-01-06 18:00:00,0.08624057160725308
2016-01-06 18:15:00,0.00599524633605531
2016-01-06 18:30:00,0.010422622198447943
2016-01-06 18:45:00,0.05978769342652773
2016-01-06 19:00:00,0.05422016246839825
2016-01-06 19:15:00,0.043651088759488664
2016-01-06 19:30:00,0.027225326619948028
2016-01-06 19:45:00,0.02249177883602678
2016-01-06 20:00:00,0.010955782024299763
2016-01-06 20:15:00,0.016192330495410637
2016-01-06 20:30:00,0.005529251985103871
2016-01-06 20:45:00,0.005757507757847946
2016-01-06 21:00:00,0.0031105786480829438
2016-01-06 21:15:00,0.003348336810932212
2016-01-06 21:30:00,0.0009638301071855549
2016-01-06 21:45:00,0.00020385450443313714
2016-01-06 22:00:00,0.0026842788258078314
2016-01-06 22:15:00,0.0010340055981577511
2016-01-06 22:30:00,3.6103917086349735e-05
2016-01-06 22:45:00,0.00048378425167499813
2016-01-06 23:00:00,8.348714437075066e-05
2016-01-06 23:15:00,0.0006295536661994152
2016-01-06 23:30:00,8.888431906170293e-05
2016-01-06 23:45:00,5.28221285151368e-05
2016-01-07 00:00:00,0.00028975152446398535
2016-01-07 00:15:00,0.0002449989395786888
2016-01-07 00:30:00,0.00023546200902537415
2016-01-07 00:45:00,0.0002804092652843323
2016-01-07 01:00:00,0.0010147038858985774
2016-01-07 01:15:00,0.00047838276895458264
2016-01-07 01:30:00,0.0005012277792502615
2016-01-07 01:45:00,0.000981177583778025
2016-01-07 02:00:00,0.003174554301244693
2016-01-07 02:15:00,0.0009675051473559712
2016-01-07 02:30:00,0.005237735719418469
2016-01-07 02:45:00,0.004297279380263435
2016-01-07 03:00:00,0.00017687746734386565
2016-01-07 03:15:00,0.006720731520990082
2016-01-07 03:30:00,0.014682542239214483
2016-01-07 03:45:00,0.015846820174168923
2016-01-07 04:00:00,0.021443724387636816
2016-01-07 04:15:00,0.024513251161018042
2016-01-07 04:30:00,0.014575514378917076
2016-01-07 04:45:00,0.04810557459996189
2016-01-07 05:00:00,0.02170069228644442
2016-01-07 05:15:00,0.08159137728038635
2016-01-07 05:30:00,0.0009309164374172433
2016-01-07 05:45:00,0.007163183157427302
2016-01-07 06:00:00,0.11254105942335196
2016-01-07 06:15:00,0.030466032021567502
2016-01-07 06:30:00,0.05468964397473815
2016-01-07 06:45:00,0.15002077752941323
2016-01-07 07:00:00,0.23002934262038058
2016-01-07 07:15:00,0.12125455941188386
2016-01-07 07:30:00,0.17574100786114982
2016-01-07 07:45:00,0.10464712258695774
2016-01-07 08:00:00,0.2573036729230113
2016-01-07 08:15:00,0.47421529251303707
2016-01-07 08:30:00,0.035860579181166
2016-01-07 08:45:00,0.12394609434537704
2016-01-07 09:00:00,0.32376215854911006
2016-01-07 09:15:00,0.3905218546027322
2016-01-07 09:30:00,0.1656990041070212
2016-01-07 09:45:00,0.2310412765904907
2016-01-07 10:00:00,0.2639882285625772
2016-01-07 10:15:00,0.4320481427291372
2016-01-07 10:30:00,0.5406537855094873
2016-01-07 10:45:00,0.44664022391017
2016-01-07 11:00:00,0.7704255919104389
2016-01-07 11:15:00,0.31492158913238627
2016-01-07 11:30:00,0.9344622103815021
2016-01-07 11:45:00,0.8613856856966434
2016-01-07 12:00:00,0.9276473678894568
2016-01-07 12:15:00,0.27642475586321913
2016-01-07 12:30:00,0.19000551935561874
2016-01-07 12:45:00,0.9543125851801333
